date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2015.12.07,-48.000000000003595,-68.00000000000139,-17.000000000000348,-15.000000000000568,-7.999999999985796,-36.999999999998145,-29.000000000001247,-63.99999999999739,-43.999999999999595,-19.99999999999602,-27.999999999994696,-61.999999999995396,-29.999999999996696,-9.00000000000345,-79.99999999998408,-151.00000000001222,-119.99999999998678,-20.999999999986585,-23.00000000001745,0.0,-0.9999999999843467,-61.99999999999761,-103.9999999999992,-24.00000000000091,-54.999999999993946,-29.999999999996696,0.0,,-1149.999999999934
2015.12.07,-65.99999999999939,-32.999999999994145,12.999999999996348,-12.000000000000455,-28.999999999990145,-22.999999999995246,-29.000000000001247,-102.00000000000209,-25.00000000000835,-16.000000000005343,-48.99999999999905,-49.99999999999449,0.0,65.99999999999939,-66.0000000000025,-89.00000000000574,-48.000000000003595,19.000000000005457,-4.000000000004,72.0000000000054,148.00000000001478,-63.00000000000239,-105.99999999999454,-19.99999999999602,-36.999999999998145,-12.999999999996348,26.999999999999247,,-534.9999999999726
2015.12.07,-70.99999999999883,-36.0000000000138,56.99999999999594,1.9999999999953388,-106.99999999999044,1.0000000000065512,26.999999999999247,-97.9999999999981,-2.0000000000131024,13.999999999995794,-43.999999999999595,-25.999999999992696,40.00000000000669,82.99999999999974,-73.99999999998386,23.999999999979593,71.99999999998319,51.00000000001614,117.99999999999588,190.00000000000128,277.00000000001614,-16.999999999995907,-55.999999999997385,64.99999999999773,-81.9999999999932,30.000000000007798,110.99999999999443,,549.0000000000147
2015.12.07,-11.00000000000545,-18.0000000000069,117.99999999999588,-19.99999999999602,-234.00000000000088,-9.999999999998899,75.9999999999983,-45.000000000006146,21.00000000000435,79.00000000000773,55.000000000005045,-12.999999999996348,130.0000000000079,117.00000000000044,-122.99999999999045,177.00000000000495,57.00000000001815,129.99999999999545,275.9999999999874,259.0000000000092,523.0000000000068,31.00000000000591,-75.9999999999934,125.0,-187.9999999999993,3.0000000000085514,197.00000000000273,,1636.000000000065
2015.12.07,-73.99999999999629,-38.0000000000047,52.99999999999194,-19.000000000005457,-237.99999999998266,3.0000000000085514,92.99999999999864,-109.00000000000354,-7.0000000000014495,-18.000000000000682,51.000000000001044,-29.000000000001247,118.00000000000699,90.99999999999665,-111.99999999999477,229.99999999999687,85.00000000002395,42.00000000000159,297.9999999999983,240.00000000001796,512.0000000000014,79.9999999999983,-63.99999999999295,138.9999999999958,-171.99999999999437,7.0000000000014495,246.00000000001288,,1408.0000000000741
2015.12.07,-90.99999999999665,-89.00000000000574,-21.00000000000435,-22.999999999996135,-258.99999999998704,43.999999999999595,151.00000000000114,-97.9999999999981,-29.999999999996696,-15.000000000000568,53.00000000000304,-13.999999999991797,150.00000000000568,78.00000000000028,-21.99999999999136,229.99999999999687,150.00000000000568,-24.00000000000091,235.99999999999176,251.00000000000122,570.0000000000039,103.00000000000864,2.0000000000095497,209.00000000000318,-124.00000000000189,72.0000000000054,256.00000000001177,,1745.0000000000766
2015.12.07,-104.99999999999955,-78.00000000000028,-52.000000000007596,-28.000000000005798,-275.9999999999874,52.000000000007596,148.99999999999915,-109.00000000000354,-19.00000000001345,-15.000000000000568,29.000000000001247,-29.000000000001247,148.0000000000037,46.00000000000159,-38.99999999998727,226.9999999999772,144.0000000000108,-45.99999999999227,174.99999999999181,161.00000000001114,477.0000000000163,84.00000000000318,-10.99999999999568,192.00000000000728,-110.99999999999443,87.00000000000374,255.00000000000523,,1308.000000000051
2015.12.07,-107.99999999999699,-78.00000000000028,-43.999999999999595,-31.999999999996476,-246.99999999999721,45.000000000006146,209.9999999999991,-99.99999999998899,-19.999999999997797,-16.000000000005343,36.0000000000027,-24.999999999997247,190.00000000000128,51.000000000001044,-31.00000000000591,160.99999999998892,84.0000000000174,-43.99999999998272,181.9999999999933,175.99999999999838,585.0000000000133,55.999999999997385,-36.99999999999193,269.999999999996,-108.99999999999244,137.00000000000932,347.0000000000084,,1639.0000000000798
2015.12.07,-187.9999999999993,-103.00000000000864,-124.00000000001299,-81.00000000000307,-242.99999999999324,26.000000000003798,230.000000000008,-165.9999999999995,-12.000000000012001,-57.00000000000216,-20.999999999993246,-59.99999999999339,229.00000000000142,25.999999999992696,-73.99999999998386,143.00000000000423,44.0000000000218,-80.99999999998886,78.00000000000028,70.99999999999883,679.0000000000074,42.00000000000159,-75.9999999999934,281.9999999999965,-125.99999999999278,199.00000000000472,405.0000000000109,,1042.0000000000755
2015.12.07,-205.99999999999508,-116.00000000000499,-143.00000000000423,-94.99999999999886,-279.99999999999136,70.0000000000034,328.0000000000061,-180.0000000000024,-2.999999999997449,-79.9999999999983,-24.000000000001798,-46.999999999997044,240.00000000000688,17.999999999995797,-88.99999999999864,177.00000000000495,141.99999999999767,-103.00000000000864,75.99999999998718,141.00000000001333,723.0000000000069,51.00000000000193,-28.999999999996362,364.0000000000043,-120.99999999999334,275.000000000003,442.00000000000904,,1531.000000000052
