timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.02.12 23:30,6565.999999999965,,2021.02.12 19:00,7149.9999999999645,,2021.02.08 13:30,-576.0000000000149
2021.02.12 23:00,6380.999999999971,,2021.02.12 20:30,6692.000000000015,,2021.02.08 14:00,-560.000000000011
2021.02.12 22:30,6224.999999999968,,2021.02.12 19:30,6659.999999999998,,2021.02.08 12:30,-146.00000000002743
2021.02.12 22:00,5952.999999999969,,2021.02.12 23:30,6565.999999999965,,2021.02.08 12:00,-55.99999999999005
2021.02.12 21:30,6171.000000000027,,2021.02.11 15:00,6558.000000000004,,2021.02.08 14:30,115.99999999997951
2021.02.12 21:00,6417.999999999995,,2021.02.12 18:30,6534.999999999986,,2021.02.08 15:00,133.9999999999934
2021.02.12 20:30,6692.000000000015,,2021.02.12 21:00,6417.999999999995,,2021.02.08 13:00,362.9999999999751
2021.02.12 20:00,6367.9999999999945,,2021.02.12 23:00,6380.999999999971,,2021.02.08 15:30,493.9999999999553
2021.02.12 19:30,6659.999999999998,,2021.02.12 20:00,6367.9999999999945,,2021.02.08 11:00,535.9999999999507
2021.02.12 19:00,7149.9999999999645,,2021.02.11 15:30,6271.000000000027,,2021.02.08 00:00,751.0000000000075
2021.02.12 18:30,6534.999999999986,,2021.02.12 22:30,6224.999999999968,,2021.02.08 00:30,911.0000000000053
2021.02.12 18:00,5741.99999999996,,2021.02.12 21:30,6171.000000000027,,2021.02.08 10:00,1050.9999999999443
2021.02.12 17:30,5622.000000000045,,2021.02.11 16:00,5995.000000000022,,2021.02.08 16:00,1082.9999999999513
2021.02.12 17:00,4333.999999999999,,2021.02.12 22:00,5952.999999999969,,2021.02.12 10:30,1153.9999999999602
2021.02.12 16:30,3470.0000000000036,,2021.02.10 10:30,5903.999999999997,,2021.02.08 11:30,1183.999999999951
2021.02.12 16:00,2024.0000000000446,,2021.02.10 16:00,5792.0000000000155,,2021.02.08 10:30,1210.9999999999718
2021.02.12 15:30,2233.9999999999877,,2021.02.12 18:00,5741.99999999996,,2021.02.12 13:00,1589.0000000000202
2021.02.12 15:00,2143.9999999999764,,2021.02.11 17:00,5691.999999999994,,2021.02.08 05:00,1604.000000000025
2021.02.12 14:30,2755.999999999992,,2021.02.09 04:30,5633.0,,2021.02.08 08:00,1615.0000000000127
2021.02.12 14:00,2276.999999999997,,2021.02.12 17:30,5622.000000000045,,2021.02.08 06:30,1653.9999999999302
2021.02.12 13:30,1728.9999999999939,,2021.02.11 09:00,5621.999999999977,,2021.02.12 11:30,1696.9999999999966
2021.02.12 13:00,1589.0000000000202,,2021.02.09 05:00,5604.000000000012,,2021.02.08 04:00,1699.9999999999955
2021.02.12 12:30,2379.99999999999,,2021.02.11 08:30,5601.999999999981,,2021.02.12 13:30,1728.9999999999939
2021.02.12 12:00,1991.0000000000114,,2021.02.09 07:30,5467.99999999998,,2021.02.08 01:00,1841.9999999999861
2021.02.12 11:30,1696.9999999999966,,2021.02.09 04:00,5401.0000000000155,,2021.02.08 08:30,1874.9999999999936
2021.02.12 11:00,1939.999999999999,,2021.02.11 14:30,5391.999999999997,,2021.02.08 03:00,1916.9999999999775
2021.02.12 10:30,1153.9999999999602,,2021.02.09 07:00,5351.999999999962,,2021.02.12 11:00,1939.999999999999
2021.02.12 10:00,2303.9999999999814,,2021.02.09 05:30,5262.999999999984,,2021.02.08 02:30,1954.9999999999627
2021.02.12 09:30,2477.999999999995,,2021.02.09 06:00,5237.000000000034,,2021.02.08 05:30,1960.9999999999616
2021.02.12 09:00,3078.999999999982,,2021.02.11 18:00,5195.000000000036,,2021.02.08 07:30,1973.999999999992
2021.02.12 08:30,2960.000000000012,,2021.02.10 09:30,5173.0,,2021.02.12 12:00,1991.0000000000114
2021.02.12 08:00,2973.9999999999263,,2021.02.10 13:00,5145.000000000018,,2021.02.08 04:30,2005.9999999999993
2021.02.12 07:30,3494.9999999999727,,2021.02.09 06:30,5134.0,,2021.02.12 16:00,2024.0000000000446
2021.02.12 07:00,3137.0000000000314,,2021.02.11 14:00,5129.000000000003,,2021.02.09 16:00,2122.000000000006
2021.02.12 06:30,2744.9999999999586,,2021.02.11 17:30,5082.999999999992,,2021.02.08 06:00,2134.0000000000023
2021.02.12 06:00,2730.999999999982,,2021.02.10 01:30,5059.999999999957,,2021.02.12 15:00,2143.9999999999764
2021.02.12 05:30,2574.000000000018,,2021.02.10 05:00,5032.0000000000055,,2021.02.08 09:00,2145.9999999999886
2021.02.12 05:00,2389.999999999963,,2021.02.11 18:30,5026.000000000016,,2021.02.08 07:00,2147.999999999988
2021.02.12 04:30,2278.999999999961,,2021.02.09 23:30,4986.999999999992,,2021.02.12 15:30,2233.9999999999877
2021.02.12 04:00,2874.0000000000273,,2021.02.10 15:30,4984.999999999975,,2021.02.08 09:30,2237.9999999999823
2021.02.12 03:30,3411.0,,2021.02.10 16:30,4972.999999999952,,2021.02.12 14:00,2276.999999999997
2021.02.12 03:00,4035.9999999999873,,2021.02.11 16:30,4911.999999999965,,2021.02.12 04:30,2278.999999999961
2021.02.12 02:30,3813.9999999999563,,2021.02.10 06:00,4906.999999999974,,2021.02.12 10:00,2303.9999999999814
2021.02.12 02:00,4172.000000000009,,2021.02.11 08:00,4901.99999999999,,2021.02.12 12:30,2379.99999999999
2021.02.12 01:30,4266.999999999984,,2021.02.11 09:30,4898.999999999962,,2021.02.08 01:30,2384.0000000000023
2021.02.12 01:00,3836.999999999967,,2021.02.10 11:00,4882.999999999971,,2021.02.12 05:00,2389.999999999963
2021.02.12 00:30,4255.999999999982,,2021.02.10 01:00,4857.9999999999945,,2021.02.08 03:30,2434.0000000000105
2021.02.12 00:00,4000.9999999999955,,2021.02.11 07:00,4852.99999999999,,2021.02.08 02:00,2461.0000000000323
2021.02.11 23:30,4125.000000000011,,2021.02.09 08:00,4851.999999999964,,2021.02.12 09:30,2477.999999999995
2021.02.11 23:00,4149.999999999976,,2021.02.11 11:30,4845.000000000003,,2021.02.09 13:00,2497.000000000005
2021.02.11 22:30,4272.999999999987,,2021.02.11 07:30,4838.000000000023,,2021.02.09 12:30,2508.999999999989
2021.02.11 22:00,4218.999999999982,,2021.02.09 23:00,4826.000000000007,,2021.02.11 02:30,2520.0000000000205
2021.02.11 21:30,3563.000000000023,,2021.02.10 04:00,4821.999999999993,,2021.02.08 16:30,2570.999999999987
2021.02.11 21:00,3962.999999999995,,2021.02.09 09:00,4812.000000000001,,2021.02.12 05:30,2574.000000000018
2021.02.11 20:30,4449.000000000023,,2021.02.10 17:00,4793.0000000000155,,2021.02.09 15:00,2574.9999999999955
2021.02.11 20:00,4406.999999999984,,2021.02.09 21:30,4780.999999999964,,2021.02.11 03:00,2663.999999999971
2021.02.11 19:30,4330.99999999996,,2021.02.10 05:30,4768.0,,2021.02.09 14:30,2687.999999999982
2021.02.11 19:00,3774.0000000000523,,2021.02.11 13:30,4712.000000000011,,2021.02.11 03:30,2729.999999999983
2021.02.11 18:30,5026.000000000016,,2021.02.11 13:00,4709.999999999953,,2021.02.12 06:00,2730.999999999982
2021.02.11 18:00,5195.000000000036,,2021.02.09 22:30,4708.000000000014,,2021.02.08 18:00,2734.9999999999695
2021.02.11 17:30,5082.999999999992,,2021.02.10 19:30,4703.999999999967,,2021.02.12 06:30,2744.9999999999586
2021.02.11 17:00,5691.999999999994,,2021.02.10 07:30,4701.999999999973,,2021.02.09 13:30,2755.9999999999754
2021.02.11 16:30,4911.999999999965,,2021.02.10 06:30,4698.999999999997,,2021.02.12 14:30,2755.999999999992
