date,ignore,open,high,low,close,volume
2017.08.28,00:00,1.14004,1.14073,1.1394,1.14045,200
2017.08.28,00:30,1.14055,1.14095,1.13974,1.14015,431
2017.08.28,01:00,1.14015,1.14112,1.13988,1.14092,2460
2017.08.28,01:30,1.14091,1.14203,1.14088,1.1414,2159
2017.08.28,02:00,1.14139,1.14221,1.14123,1.14203,2252
2017.08.28,02:30,1.14201,1.14216,1.14139,1.1417,1541
2017.08.28,03:00,1.1417,1.14184,1.13995,1.14019,2472
2017.08.28,03:30,1.14019,1.14031,1.1392,1.13965,2520
2017.08.28,04:00,1.13965,1.13974,1.13917,1.13951,2029
2017.08.28,04:30,1.1395,1.13999,1.13946,1.13964,1239
2017.08.28,05:00,1.13963,1.13987,1.13937,1.13987,1254
2017.08.28,05:30,1.13986,1.14012,1.13976,1.14003,829
2017.08.28,06:00,1.14003,1.14059,1.13973,1.1401,1087
2017.08.28,06:30,1.14011,1.14173,1.13967,1.14071,1582
2017.08.28,07:00,1.14072,1.14075,1.14017,1.14056,1198
2017.08.28,07:30,1.14056,1.14116,1.13969,1.13988,1088
2017.08.28,08:00,1.13988,1.1406,1.13972,1.14041,1723
2017.08.28,08:30,1.1404,1.141,1.14026,1.14053,1852
2017.08.28,09:00,1.14052,1.14062,1.13987,1.14031,2209
2017.08.28,09:30,1.1403,1.14038,1.13984,1.13997,2016
2017.08.28,10:00,1.13993,1.14034,1.13945,1.13963,2855
2017.08.28,10:30,1.13963,1.13964,1.13702,1.13801,2441
2017.08.28,11:00,1.13801,1.13868,1.1377,1.13841,2950
2017.08.28,11:30,1.13843,1.13846,1.13682,1.13697,2093
2017.08.28,12:00,1.13697,1.13739,1.13684,1.13702,1781
2017.08.28,12:30,1.13698,1.13788,1.1366,1.13783,2074
2017.08.28,13:00,1.13783,1.13842,1.13775,1.13842,1784
2017.08.28,13:30,1.13842,1.13859,1.13808,1.13844,1835
2017.08.28,14:00,1.13845,1.13857,1.13755,1.13818,2802
2017.08.28,14:30,1.13817,1.1386,1.13812,1.13837,2449
2017.08.28,15:00,1.13839,1.13908,1.13835,1.13843,2559
2017.08.28,15:30,1.13843,1.13905,1.13827,1.13856,2938
2017.08.28,16:00,1.13857,1.13888,1.13826,1.13864,2655
2017.08.28,16:30,1.13864,1.14158,1.13856,1.14148,4036
2017.08.28,17:00,1.14147,1.14232,1.14137,1.14143,3925
2017.08.28,17:30,1.14143,1.14213,1.14097,1.14177,3664
2017.08.28,18:00,1.14178,1.14348,1.14148,1.14333,4206
2017.08.28,18:30,1.14335,1.14399,1.14261,1.14391,2977
2017.08.28,19:00,1.14391,1.14445,1.14376,1.14424,2691
2017.08.28,19:30,1.14424,1.14424,1.1432,1.14366,2100
2017.08.28,20:00,1.14369,1.14386,1.14313,1.14319,2049
2017.08.28,20:30,1.14319,1.14387,1.14304,1.14371,1932
2017.08.28,21:00,1.14371,1.14395,1.14361,1.14381,1800
2017.08.28,21:30,1.14382,1.14405,1.14357,1.14386,1575
2017.08.28,22:00,1.14385,1.14408,1.14361,1.14383,1668
2017.08.28,22:30,1.14383,1.14398,1.14367,1.14372,1793
2017.08.28,23:00,1.14373,1.14396,1.1437,1.14396,938
2017.08.28,23:30,1.14396,1.14401,1.14395,1.14396,209
2017.08.29,00:00,1.14399,1.1441,1.14159,1.14183,687
2017.08.29,00:30,1.14183,1.14215,1.14013,1.14016,1575
2017.08.29,01:00,1.14016,1.14042,1.13714,1.13841,5163
2017.08.29,01:30,1.13841,1.13964,1.13836,1.13888,3001
2017.08.29,02:00,1.13885,1.14006,1.1388,1.14005,2398
2017.08.29,02:30,1.14004,1.14029,1.13939,1.13941,2111
2017.08.29,03:00,1.13942,1.14063,1.1392,1.1405,3115
2017.08.29,03:30,1.14059,1.14067,1.14028,1.14064,1882
2017.08.29,04:00,1.14063,1.14068,1.14015,1.14016,1590
2017.08.29,04:30,1.14016,1.14017,1.13904,1.13993,1518
2017.08.29,05:00,1.13992,1.14006,1.13962,1.14005,1782
2017.08.29,05:30,1.14004,1.14006,1.13936,1.13963,2037
2017.08.29,06:00,1.13964,1.13979,1.13937,1.13973,1548
2017.08.29,06:30,1.1397,1.13975,1.13931,1.13967,1274
2017.08.29,07:00,1.13968,1.14006,1.13963,1.13986,1196
2017.08.29,07:30,1.13986,1.14063,1.13965,1.1404,1479
2017.08.29,08:00,1.14039,1.14089,1.14035,1.14071,1486
2017.08.29,08:30,1.14072,1.14119,1.14048,1.14118,1033
2017.08.29,09:00,1.14119,1.14227,1.14081,1.14181,3451
2017.08.29,09:30,1.14181,1.14298,1.14056,1.14176,4862
2017.08.29,10:00,1.14178,1.14226,1.14115,1.14154,7287
2017.08.29,10:30,1.14154,1.14211,1.14108,1.14146,6266
2017.08.29,11:00,1.14146,1.14282,1.14106,1.1411,6363
2017.08.29,11:30,1.14113,1.14122,1.13949,1.14025,5235
2017.08.29,12:00,1.14024,1.14034,1.13723,1.1378,4872
2017.08.29,12:30,1.1378,1.13891,1.13727,1.13761,4598
2017.08.29,13:00,1.1376,1.13769,1.13652,1.13699,3282
2017.08.29,13:30,1.13698,1.13703,1.13595,1.13647,3451
2017.08.29,14:00,1.13646,1.13669,1.13612,1.13646,4198
2017.08.29,14:30,1.13645,1.13857,1.13632,1.13842,3567
2017.08.29,15:00,1.13842,1.13888,1.13812,1.13847,4590
2017.08.29,15:30,1.13847,1.13847,1.13726,1.13732,4767
2017.08.29,16:00,1.13733,1.13814,1.13689,1.13725,3462
2017.08.29,16:30,1.13725,1.1384,1.13693,1.13756,5672
2017.08.29,17:00,1.13759,1.1384,1.13705,1.13754,6061
2017.08.29,17:30,1.13754,1.13903,1.13723,1.13885,5997
2017.08.29,18:00,1.13885,1.14081,1.13881,1.13944,4492
2017.08.29,18:30,1.13944,1.14061,1.1394,1.13993,4097
2017.08.29,19:00,1.13994,1.14066,1.13942,1.14042,2858
2017.08.29,19:30,1.14043,1.14261,1.1404,1.14203,3172
2017.08.29,20:00,1.1421,1.14279,1.14157,1.14252,3192
2017.08.29,20:30,1.14254,1.14323,1.14225,1.14253,2441
2017.08.29,21:00,1.14253,1.14383,1.14229,1.14334,3710
2017.08.29,21:30,1.14334,1.14408,1.14329,1.14364,3156
2017.08.29,22:00,1.14365,1.1446,1.14348,1.14459,3045
2017.08.29,22:30,1.14459,1.14511,1.14349,1.14369,3495
2017.08.29,23:00,1.14368,1.14442,1.14197,1.14424,3133
2017.08.29,23:30,1.14423,1.14428,1.14402,1.14414,1091
2017.08.30,00:00,1.14414,1.14414,1.14292,1.14302,212
2017.08.30,00:30,1.14301,1.14316,1.14275,1.14299,1281
2017.08.30,01:00,1.14308,1.14329,1.1428,1.14324,1689
2017.08.30,01:30,1.14324,1.14339,1.14282,1.14302,1056
2017.08.30,02:00,1.14297,1.14374,1.14293,1.14364,1627
2017.08.30,02:30,1.14365,1.14523,1.14298,1.14393,2230
2017.08.30,03:00,1.14393,1.14404,1.14311,1.14378,1868
2017.08.30,03:30,1.14378,1.14519,1.14343,1.14408,1963
2017.08.30,04:00,1.14408,1.14415,1.1434,1.14402,2626
2017.08.30,04:30,1.14403,1.14439,1.14381,1.14396,2770
2017.08.30,05:00,1.14396,1.14434,1.14382,1.14396,1476
2017.08.30,05:30,1.14399,1.14424,1.1438,1.1441,1026
2017.08.30,06:00,1.14406,1.14439,1.14378,1.14437,1629
2017.08.30,06:30,1.14437,1.14476,1.14424,1.14472,1715
2017.08.30,07:00,1.1447,1.14482,1.14436,1.14454,1227
2017.08.30,07:30,1.14454,1.14454,1.14419,1.1443,1015
2017.08.30,08:00,1.1443,1.14481,1.14355,1.14376,1379
2017.08.30,08:30,1.14376,1.14383,1.14281,1.14296,2485
2017.08.30,09:00,1.14295,1.14385,1.14262,1.14298,4641
2017.08.30,09:30,1.14297,1.14372,1.14231,1.14276,4017
2017.08.30,10:00,1.14276,1.14338,1.14193,1.14194,5363
2017.08.30,10:30,1.14197,1.14211,1.14003,1.14109,4827
2017.08.30,11:00,1.1411,1.14117,1.14007,1.14095,3603
2017.08.30,11:30,1.14096,1.14167,1.1408,1.14146,3109
2017.08.30,12:00,1.14146,1.14207,1.14111,1.1419,3583
2017.08.30,12:30,1.14192,1.14274,1.14185,1.14209,1953
2017.08.30,13:00,1.14209,1.14268,1.14168,1.14176,1838
2017.08.30,13:30,1.14176,1.14282,1.14176,1.14252,2213
2017.08.30,14:00,1.14253,1.14356,1.14238,1.14294,2670
2017.08.30,14:30,1.14294,1.14294,1.14176,1.14216,4062
2017.08.30,15:00,1.14211,1.1431,1.14176,1.14222,4889
2017.08.30,15:30,1.14225,1.14354,1.14147,1.14331,6664
2017.08.30,16:00,1.14331,1.14363,1.14268,1.14309,3803
2017.08.30,16:30,1.1431,1.14437,1.14303,1.14358,5679
2017.08.30,17:00,1.14358,1.14362,1.14233,1.14298,4699
2017.08.30,17:30,1.14299,1.14327,1.14228,1.14309,4659
2017.08.30,18:00,1.14308,1.14347,1.14166,1.14217,4875
2017.08.30,18:30,1.14218,1.14302,1.14186,1.14296,3326
2017.08.30,19:00,1.14296,1.14332,1.14261,1.14278,2397
2017.08.30,19:30,1.1428,1.14397,1.1428,1.14373,3701
2017.08.30,20:00,1.14371,1.14408,1.14349,1.14387,2906
2017.08.30,20:30,1.14389,1.14429,1.14375,1.14393,2495
2017.08.30,21:00,1.14392,1.14525,1.14379,1.14506,2426
2017.08.30,21:30,1.14507,1.14543,1.14487,1.14537,1740
2017.08.30,22:00,1.14539,1.14686,1.14533,1.14614,1543
2017.08.30,22:30,1.14613,1.14628,1.14574,1.14614,2060
2017.08.30,23:00,1.14611,1.14611,1.14548,1.14552,1988
2017.08.30,23:30,1.14551,1.14551,1.14522,1.14532,675
2017.08.31,00:00,1.14479,1.14532,1.14392,1.14431,850
2017.08.31,00:30,1.14431,1.14488,1.14417,1.14453,1118
2017.08.31,01:00,1.14449,1.14516,1.14449,1.14506,1649
2017.08.31,01:30,1.14507,1.14555,1.14496,1.1455,829
2017.08.31,02:00,1.1455,1.14588,1.14541,1.14555,1122
2017.08.31,02:30,1.14555,1.14585,1.14548,1.14585,803
2017.08.31,03:00,1.14584,1.14589,1.14563,1.14572,1408
2017.08.31,03:30,1.14569,1.14588,1.1453,1.1453,1458
2017.08.31,04:00,1.1453,1.14544,1.14527,1.14531,1495
