date,GBPUSD,EURUSD,USDJPY,USDCAD,NZDUSD,GBPCHF,EURCHF,CHFJPY,NZDCHF,EURGBP,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2017.03.06,-93.99999999999409,-38.99999999998904,-2.0000000000095497,0.0,0.0,-78.99999999998464,-70.99999999999883,0.0,-156.00000000000057,-19.00000000000235,-89.00000000000574,-124.99999999999733,-224.00000000000375,0.0,-116.99999999998934,-93.00000000000975,-183.00000000000693,-234.99999999999943,-51.000000000001044,-211.00000000000563,-4.000000000004,,-1792.0000000000023
2017.03.06,-121.99999999999989,14.000000000002899,150.99999999999625,75.99999999998718,76.0000000000094,-25.999999999992696,35.00000000000725,182.00000000000216,-170.99999999999892,16.999999999989246,29.999999999996696,-167.9999999999904,-287.9999999999967,96.00000000000719,-202.9999999999976,-110.00000000001009,-198.0000000000075,-275.0000000000057,1.0000000000065512,-224.000000000002,2.999999999997449,,-1103.999999999999
2017.03.06,-197.00000000000273,60.99999999999994,84.99999999999375,82.00000000000429,51.000000000001044,-72.99999999998974,83.9999999999952,237.99999999999955,-152.99999999999204,40.99999999999105,82.00000000000429,-215.00000000000963,-320.99999999999795,154.0000000000097,-246.99999999999721,-25.999999999992696,-189.00000000000716,-284.9999999999966,-17.999999999984695,-292.9999999999988,-12.999999999996348,,-1151.9999999999668
2017.03.06,-214.00000000000307,119.00000000000244,-84.00000000000318,133.00000000000534,131.00000000000333,-56.99999999999594,136.99999999998712,91.00000000000819,-178.00000000000037,58.99999999999794,212.99999999999653,-117.99999999999588,-228.00000000000864,312.00000000000114,-156.99999999998494,-56.99999999999594,-76.00000000000762,-200.00000000000284,116.00000000000499,-339.99999999999585,21.999999999988695,,-375.99999999999864
2017.03.06,-207.00000000000162,32.999999999994145,-138.00000000000523,129.00000000000134,48.000000000003595,-36.999999999998145,99.00000000000463,-45.99999999999227,-170.99999999999892,45.99999999999049,190.00000000000128,-286.99999999999284,-81.00000000000307,253.99999999999866,-293.99999999999426,-72.0000000000054,21.000000000000796,-150.99999999999625,30.0000000000189,-345.0000000000064,-65.00000000000395,,-1043.9999999999843
2017.03.06,-147.99999999999258,9.999999999998899,-157.0000000000107,201.99999999999108,12.000000000000899,-34.99999999998504,104.99999999999955,-37.9999999999967,-146.00000000000168,46.999999999997044,215.00000000000963,-443.99999999999994,36.99999999999193,290.9999999999968,-400.00000000000034,-39.999999999995595,78.00000000000296,-67.00000000000728,-59.99999999999339,-343.9999999999999,-90.99999999999665,,-972.9999999999909
2017.03.06,-165.9999999999995,34.000000000000696,-164.00000000000148,148.99999999999915,15.00000000000945,-32.999999999994145,85.99999999998609,-45.000000000001705,-95.99999999999609,35.999999999991594,168.99999999999693,-337.0000000000095,87.0000000000033,248.00000000000378,-315.99999999998295,60.99999999999994,94.99999999999886,24.999999999991473,-18.999999999991246,-256.99999999999613,-5.000000000010552,,-433.0000000000021
2017.03.06,-121.99999999999989,19.999999999997797,-108.00000000000409,161.99999999999548,-56.0000000000005,-2.999999999997449,68.00000000000139,7.999999999995566,-80.00000000000229,46.999999999997044,158.0000000000137,-371.99999999999454,27.000000000001023,243.99999999999977,-330.9999999999924,68.00000000000139,45.99999999999227,-27.000000000001023,-42.999999999993044,-246.00000000000176,1.0000000000065512,,-538.999999999985
2017.03.06,-119.00000000000244,34.000000000000696,-109.00000000000887,205.99999999999508,-86.99999999999264,17.000000000000348,72.0000000000054,34.99999999999659,4.000000000004,50.99999999998994,194.0000000000053,-391.9999999999924,52.99999999999727,269.00000000000813,-398.9999999999938,245.0000000000063,73.99999999999807,78.99999999999352,-57.99999999998029,-153.99999999999858,58.000000000002494,,73.00000000003416
2017.03.06,-85.00000000000173,22.0000000000109,-97.00000000000841,231.99999999998778,-110.99999999999443,10.000000000021103,72.0000000000054,27.000000000001023,-12.999999999996348,49.99999999999449,217.0000000000005,-407.0000000000018,39.99999999999204,282.0000000000045,-370.00000000000364,209.9999999999991,76.99999999999818,78.00000000000296,-61.99999999998429,-153.99999999999858,15.999999999993797,,34.000000000022474
2017.03.06,-89.99999999999008,32.999999999994145,-121.00000000000932,226.99999999999943,-41.9999999999976,18.0000000000069,82.00000000000429,-18.000000000000682,-31.999999999998696,55.99999999998939,201.00000000000674,-405.9999999999952,72.00000000000273,283.000000000011,-415.99999999999415,181.00000000000892,97.99999999999898,54.99999999999261,-68.00000000000139,-192.99999999999872,-15.00000000000945,,-94.99999999998012
2017.03.06,-79.00000000000685,-1.999999999990898,-114.00000000000432,242.99999999999324,-79.99999999999119,18.0000000000069,62.000000000006494,-18.000000000000682,-2.000000000002,45.99999999999049,202.9999999999976,-398.00000000000944,81.99999999999363,280.9999999999979,-374.999999999992,231.0000000000034,102.99999999999443,105.99999999999454,-45.99999999999049,-153.99999999999858,69.00000000000794,,176.00000000000017
2017.03.06,-87.99999999999919,-7.0000000000014495,-76.99999999999818,251.99999999998556,-107.99999999999699,5.000000000010552,58.000000000002494,4.9999999999954525,21.00000000000435,34.99999999999615,246.00000000001288,-381.0000000000091,82.99999999999841,270.99999999999903,-339.99999999998477,256.99999999999613,94.99999999999886,109.99999999999943,-35.999999999991594,-121.99999999999989,116.99999999998934,,396.0000000000075
2017.03.06,-60.99999999999994,-32.0000000000098,-69.00000000000261,241.00000000000233,-117.99999999999588,-1.999999999990898,58.99999999998684,1.0000000000047748,21.00000000000435,34.99999999999615,181.00000000000892,-395.99999999999636,91.99999999999875,228.00000000000597,-351.99999999999676,272.99999999998994,76.99999999999818,115.99999999999966,-63.99999999999739,-87.99999999999919,99.99999999998899,,241.99999999999596
2017.03.06,-92.00000000000318,-35.999999999991594,-24.00000000000091,244.9999999999841,-109.99999999999899,-67.9999999999792,72.0000000000054,21.000000000000796,14.999999999998348,-4.000000000004,218.00000000000708,-380.00000000000256,57.999999999992724,204.00000000000418,-304.9999999999997,270.99999999999903,34.99999999999659,105.99999999999454,-45.99999999999049,-95.00000000000064,110.99999999999443,,196.00000000000597
2017.03.06,-103.99999999999298,-26.999999999999247,-51.00000000000193,245.99999999999068,-88.99999999999464,-41.99999999998649,68.00000000000139,19.99999999999602,24.000000000001798,6.999999999990347,259.0000000000092,-316.0000000000052,60.000000000002274,226.99999999999943,-217.99999999998488,279.99999999999136,51.00000000000193,102.00000000000387,8.000000000008,-102.00000000000209,192.99999999999872,,596.0000000000276
2017.03.06,-92.00000000000318,-21.00000000000435,-79.00000000000773,241.00000000000233,-100.00000000000009,-22.999999999995246,58.99999999998684,-3.9999999999906777,9.00000000000345,13.999999999991797,192.99999999999872,-259.0000000000092,73.99999999999807,228.00000000000597,-181.9999999999933,224.000000000002,63.00000000000239,82.99999999999841,53.00000000001415,-124.00000000000189,211.99999999998997,,568.9999999999884
2017.03.06,-112.000000000001,-114.99999999999844,-219.0000000000083,170.00000000000347,-65.99999999999939,-57.99999999998029,32.999999999994145,-159.9999999999966,-81.9999999999932,-17.000000000000348,168.0000000000126,-124.99999999999733,134.00000000000034,130.99999999999224,-126.0000000000039,25.00000000000835,112.99999999999955,123.99999999999523,90.00000000001229,-170.00000000000347,207.00000000000162,,-54.99999999996223
2017.03.06,-136.00000000000279,-60.99999999999994,-209.00000000000318,182.99999999999983,-36.999999999998145,-74.99999999998064,48.99999999998794,-159.9999999999966,-85.00000000000173,-11.00000000000545,63.000000000013046,-123.00000000000644,198.99999999999807,146.00000000000168,-61.99999999998429,21.999999999988695,141.00000000000534,75.00000000000284,104.99999999999955,-219.00000000000253,133.99999999998968,,-60.999999999995055
2017.03.06,22.999999999995246,-72.0000000000054,-139.00000000001,228.99999999999034,-7.0000000000014495,76.0000000000094,29.999999999996696,-84.99999999999375,-125.99999999999278,80.99999999999774,-9.999999999998899,-55.000000000005045,159.9999999999966,170.00000000000347,-139.00000000000023,-52.99999999999194,123.00000000000466,12.000000000000455,83.00000000001084,-292.9999999999988,65.99999999998829,,73.99999999999545
2017.03.06,-11.999999999989797,-70.99999999999883,-300.00000000001137,126.0000000000039,-5.999999999994898,45.000000000006146,45.99999999999049,-177.99999999999727,-132.99999999999423,53.999999999998494,-173.00000000000094,-158.99999999999804,-37.9999999999967,293.0000000000099,-458.00000000000284,7.0000000000014495,186.9999999999976,21.000000000000796,80.00000000001339,-324.9999999999975,14.000000000002899,,-979.9999999999573
2017.03.06,4.000000000004,191.00000000000784,-271.0000000000008,102.00000000000209,73.00000000000084,158.0000000000137,190.99999999998562,-161.00000000000136,-180.0000000000024,301.9999999999912,-191.99999999999218,56.000000000011596,-7.000000000005002,384.9999999999909,-407.0000000000018,157.00000000000713,135.99999999999568,21.99999999999136,41.000000000002146,-282.0000000000045,2.999999999997449,,320.9999999999935
2017.03.06,28.000000000005798,178.00000000001148,-323.99999999999807,34.99999999998504,95.00000000000064,199.00000000001583,190.00000000000128,-170.99999999999227,-231.99999999999886,306.9999999999906,-280.9999999999979,259.9999999999936,-42.00000000000159,279.00000000000705,-243.99999999999977,-7.0000000000014495,106.99999999999932,-105.00000000000398,123.00000000000644,-392.9999999999989,55.000000000005045,,57.000000000029374
2017.03.06,90.00000000001229,-131.99999999999878,-286.00000000000136,36.999999999998145,104.00000000000409,79.00000000000685,49.99999999999449,-284.9999999999966,-302.9999999999977,91.99999999999208,-370.00000000000364,451.0000000000014,78.00000000000296,-42.0000000000087,9.000000000014552,-414.00000000000324,76.99999999999818,-72.00000000000273,202.00000000001327,-358.9999999999982,157.00000000000713,,-836.9999999999654
2017.03.06,106.00000000000608,-188.9999999999947,-228.00000000000864,120.99999999999334,25.00000000000835,65.00000000000395,-17.000000000000348,-240.99999999999966,-235.99999999999176,37.99999999999359,-231.0000000000034,340.00000000000693,254.0000000000049,-38.0000000000047,175.00000000001404,-373.00000000000114,114.00000000000432,-46.00000000000648,182.99999999999983,-331.0000000000035,148.99999999999915,,-359.9999999999799
