2021.01.14,18:30,1.56049,1.56072,1.56021,1.56068,498
2021.01.14,18:35,1.56068,1.56117,1.5606,1.56101,450
2021.01.14,18:40,1.56101,1.56105,1.56053,1.56075,365
2021.01.14,18:45,1.56076,1.56137,1.56068,1.56082,519
2021.01.14,18:50,1.56084,1.56095,1.56048,1.56058,449
2021.01.14,18:55,1.56056,1.56073,1.56027,1.56037,417
2021.01.14,19:00,1.56037,1.56045,1.5596,1.55962,515
2021.01.14,19:05,1.55963,1.55979,1.55953,1.55975,395
2021.01.14,19:10,1.55975,1.55987,1.55938,1.55954,364
2021.01.14,19:15,1.55954,1.55985,1.55938,1.55966,357
2021.01.14,19:20,1.55966,1.55968,1.5593,1.55935,260
2021.01.14,19:25,1.55935,1.5598,1.55935,1.55978,273
2021.01.14,19:30,1.55979,1.55991,1.55958,1.55958,320
2021.01.14,19:35,1.55959,1.56033,1.55958,1.56012,253
2021.01.14,19:40,1.56012,1.56022,1.55984,1.55996,385
2021.01.14,19:45,1.55997,1.56041,1.55965,1.56015,401
2021.01.14,19:50,1.56014,1.56048,1.5596,1.55966,752
2021.01.14,19:55,1.55966,1.56042,1.5596,1.56005,724
2021.01.14,20:00,1.56005,1.56041,1.55981,1.56036,592
2021.01.14,20:05,1.56039,1.56088,1.56031,1.56081,381
2021.01.14,20:10,1.5608,1.56108,1.56046,1.56106,459
2021.01.14,20:15,1.56101,1.5615,1.56085,1.56128,522
2021.01.14,20:20,1.56128,1.56183,1.56083,1.56122,843
2021.01.14,20:25,1.56122,1.56156,1.56106,1.56124,645
2021.01.14,20:30,1.56127,1.56149,1.56095,1.56098,554
2021.01.14,20:35,1.56098,1.56107,1.56038,1.56104,426
2021.01.14,20:40,1.56103,1.56158,1.56098,1.56156,333
2021.01.14,20:45,1.56156,1.56183,1.56142,1.56142,344
2021.01.14,20:50,1.56142,1.56152,1.56125,1.56127,374
2021.01.14,20:55,1.56128,1.5613,1.56063,1.56083,418
2021.01.14,21:00,1.56082,1.56088,1.56004,1.56056,476
2021.01.14,21:05,1.56056,1.56072,1.56014,1.56057,356
