date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2016.02.01,-230.9999999999812,-1.0000000000065512,-9.999999999998899,-155.9999999999917,-105.99999999998388,-47.9999999999925,-47.9999999999925,0.0,-282.9999999999888,-274.0000000000009,0.0,-36.999999999998145,-158.0000000000026,-84.0000000000063,-174.0000000000066,-39.999999999995595,0.0,-174.99999999998295,-126.0000000000039,-118.00000000001809,-35.999999999991594,0.0,0.0,0.0,-82.99999999999974,-136.99999999999824,-121.99999999999989,,-2446.999999999941
2016.02.01,-306.9999999999906,-92.00000000000318,-9.999999999998899,-123.99999999999523,-166.99999999998383,-34.000000000000696,-7.0000000000014495,153.00000000000313,-322.00000000000006,-242.999999999995,60.00000000000449,-7.0000000000014495,-117.99999999999588,-117.99999999999588,-126.00000000000477,65.00000000000395,139.00000000002245,-141.9999999999959,-175.00000000001404,-470.00000000001484,208.00000000000819,16.999999999995907,21.000000000000796,63.00000000000239,-56.0000000000005,-63.99999999999739,100.0000000000112,,-1755.9999999999372
2016.02.01,-387.99999999998835,-107.99999999999699,-154.99999999999403,33.00000000000125,-205.99999999999508,48.99999999999905,92.99999999999864,328.00000000001717,-323.99999999999096,-223.99999999998954,119.00000000000244,21.999999999999797,-131.00000000000333,-90.99999999999665,-98.00000000001319,-73.99999999999629,245.0000000000063,-134.9999999999909,-148.00000000001478,-448.000000000004,300.00000000001137,-112.99999999999955,-22.00000000000557,49.99999999999716,53.999999999998494,65.00000000000395,147.00000000000824,,-1159.9999999999354
2016.02.01,-393.99999999998323,-60.99999999999994,-154.0000000000097,-8.99999999998613,-148.99999999999915,69.00000000000794,123.00000000000644,448.000000000004,-365.99999999999966,-289.0000000000015,214.00000000000307,85.99999999999719,-112.000000000001,-68.99999999999685,-96.00000000000364,21.00000000000435,306.00000000000625,-141.9999999999959,-56.000000000011596,-363.0000000000022,368.00000000001273,-52.99999999999727,45.000000000001705,134.9999999999909,63.99999999999739,80.99999999999774,161.99999999999548,,-190.99999999996268
2016.02.01,-354.9999999999942,-25.00000000000835,-56.99999999999594,-103.9999999999992,-216.99999999997831,78.00000000000028,104.00000000000409,265.0000000000041,-363.9999999999866,-253.99999999999068,79.00000000000685,-136.99999999999824,-102.99999999999754,-92.99999999999864,-152.9999999999916,116.00000000000499,559.9999999999827,-125.99999999997635,-202.00000000001327,-723.0000000000069,480.00000000001376,-114.00000000000432,58.000000000006935,90.99999999999397,102.99999999999754,63.99999999999739,46.0000000000127,,-982.9999999999145
2016.02.01,-200.00000000000017,-38.0000000000047,39.00000000001125,-203.99999999999352,-368.9999999999971,191.00000000000784,207.00000000000162,148.99999999999915,-302.9999999999866,-200.9999999999934,-53.999999999998494,-292.00000000000335,98.99999999999353,-153.00000000000313,-348.99999999998954,222.00000000001108,800.0000000000007,-147.99999999999613,-470.00000000001484,-1044.0000000000005,872.0000000000061,72.00000000000273,274.0000000000009,310.0000000000023,140.0000000000068,117.99999999999588,-5.999999999994898,,-337.99999999993645
2016.02.01,-176.99999999998272,45.99999999999049,62.99999999999084,-213.99999999999864,-373.99999999998545,146.00000000000168,146.00000000000168,225.00000000000853,-297.9999999999983,-223.99999999998954,-100.99999999999554,-190.00000000000128,82.00000000000429,-112.000000000001,-247.0000000000141,436.9999999999985,815.0000000000101,-126.99999999998113,-560.0000000000049,-823.0000000000182,792.0000000000149,75.00000000000284,204.9999999999983,192.99999999999784,60.99999999999994,-31.000000000003247,86.0000000000083,,-105.99999999994566
2016.02.01,-156.00000000000057,112.000000000001,43.999999999999595,-181.99999999998795,-388.9999999999949,65.00000000000395,60.99999999999994,228.00000000000597,-272.99999999998994,-134.9999999999909,-115.99999999999389,-278.00000000000045,-7.9999999999968985,-102.00000000000209,-109.00000000000887,594.0000000000057,648.9999999999885,-38.99999999998727,-584.0000000000067,-965.0000000000158,522.0000000000002,85.99999999999852,78.00000000000296,69.00000000000261,-24.000000000001798,-105.99999999999498,-29.999999999996696,,-987.9999999999606
2016.02.01,-156.00000000000057,120.00000000000898,45.000000000006146,-153.99999999999636,-436.9999999999985,123.00000000000644,63.00000000000195,243.00000000001543,-295.0000000000008,-102.99999999999443,-141.00000000000225,-177.00000000000495,12.999999999996348,-107.00000000000153,-24.00000000000091,638.0000000000052,782.000000000016,-55.999999999983174,-695.0000000000011,-782.000000000016,677.0000000000165,185.00000000000227,194.00000000000261,129.99999999999545,-51.000000000001044,-175.99999999999838,14.000000000002899,,-126.999999999924
2016.02.01,-168.99999999999693,167.00000000000603,90.99999999999665,-79.9999999999983,-363.9999999999866,96.00000000000719,43.00000000000415,286.00000000000847,-314.99999999999864,-21.99999999999136,-108.99999999999244,-117.00000000000044,-39.00000000000014,-94.00000000000519,105.99999999999454,676.0000000000099,767.0000000000066,95.00000000002728,-600.0000000000006,-691.0000000000193,564.000000000009,129.99999999999545,126.00000000000477,69.99999999999318,-39.00000000000014,-180.99999999999784,8.999999999992347,,406.0000000000676
