date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.09.14,-37.99999999999359,-60.99999999999994,-5.999999999994898,-15.000000000000568,-34.000000000000696,0.0,0.0,-106.00000000000608,-29.999999999996696,-46.00000000000648,-62.000000000006494,-68.99999999999685,-100.00000000000009,-141.99999999999767,-51.9999999999925,0.0,-358.9999999999982,0.0,0.0,-28.000000000005798,-86.99999999999264,-15.000000000000568,-15.000000000000568,-118.00000000000921,0.0,-97.00000000000264,-6.000000000017103,,-1486.0000000000189
2020.09.14,-34.99999999999615,51.000000000001044,-9.999999999998899,-12.000000000000455,-85.00000000000173,9.00000000000345,43.00000000000415,65.00000000000395,-21.999999999988695,-40.00000000000625,-47.00000000000814,-114.99999999999844,-95.00000000000064,-122.99999999999534,111.99999999999477,257.99999999998045,-392.00000000001455,22.00000000000557,7.0000000000014495,-116.99999999998934,-55.99999999998939,-16.000000000005343,9.000000000000341,-142.00000000001012,59.99999999999339,-162.0000000000066,-24.000000000001798,,-857.0000000000233
2020.09.14,-27.999999999994696,84.0000000000174,4.000000000004,-39.00000000000148,-85.00000000000173,48.000000000003595,58.99999999999794,52.000000000007596,-21.999999999988695,-48.00000000000182,-70.0000000000034,-124.00000000000189,-149.99999999999457,-103.99999999999298,109.00000000000887,283.99999999999534,-328.00000000001717,16.000000000005343,42.0000000000087,-58.99999999998684,-38.0000000000047,-61.00000000000705,24.00000000000091,-190.00000000001194,98.99999999999353,-189.00000000000583,8.999999999992347,,-704.9999999999792
2020.09.14,-12.999999999996348,197.00000000000273,60.000000000015596,-38.000000000010914,-45.000000000006146,89.00000000000574,107.99999999999699,184.00000000000637,4.000000000004,87.99999999999386,-53.00000000000304,-131.00000000000333,-163.99999999999747,-109.00000000000354,278.99999999999636,443.99999999999994,-358.00000000001387,144.99999999999602,143.00000000000423,-36.999999999998145,-80.99999999999774,37.9999999999967,102.99999999999443,-232.00000000001353,153.00000000000313,-234.00000000000088,-11.00000000000545,,528.9999999999654
2020.09.14,-29.999999999996696,184.00000000000637,27.00000000002145,-43.00000000000637,-102.00000000000209,16.0000000000049,109.99999999999899,188.00000000001037,-1.0000000000065512,78.00000000000296,-52.000000000007596,-107.00000000000153,-176.99999999999383,-107.99999999999699,282.0000000000107,473.99999999999665,-439.0000000000116,126.00000000000477,161.00000000001114,-2.999999999997449,-109.99999999998789,21.000000000000796,36.99999999999193,-240.0000000000091,98.99999999999353,-260.00000000000466,-74.0000000000185,,57.00000000001356
2020.09.14,-30.999999999992145,184.00000000000637,22.0000000000109,-58.000000000006935,-78.00000000000028,13.00000000000745,126.0000000000039,194.0000000000053,-8.000000000008,79.9999999999983,-77.00000000000485,-95.00000000000064,-290.9999999999968,-129.9999999999968,282.99999999998704,422.9999999999956,-459.0000000000094,123.99999999999523,75.00000000000284,-9.999999999998899,-469.99999999999267,42.999999999992156,37.9999999999967,-390.00000000000057,49.99999999999449,-392.9999999999989,-292.00000000000335,,-1127.000000000014
2020.09.14,-69.9999999999923,128.000000000017,-30.999999999981043,-58.000000000006935,-124.99999999999733,-48.99999999999905,199.00000000000472,207.00000000000162,-5.999999999994898,39.99999999999204,-85.00000000000173,-107.99999999999699,-374.999999999992,-153.00000000000313,231.99999999999932,471.9999999999835,-539.0000000000006,73.99999999999807,59.000000000009045,-49.99999999999449,-710.999999999995,13.999999999995794,-28.000000000005798,-461.00000000001273,32.999999999994145,-506.0000000000064,-412.00000000001234,,-2308.9999999999977
2020.09.14,-102.99999999999754,99.00000000000463,-40.99999999997994,-67.00000000000728,-124.99999999999733,-65.99999999999939,194.0000000000053,181.00000000000892,-2.999999999997449,-1.0000000000047748,-87.99999999999919,-82.00000000000429,-293.99999999999426,-112.000000000001,215.0000000000034,412.9999999999967,-577.0000000000052,57.00000000000216,86.0000000000083,56.000000000011596,-426.9999999999996,9.000000000000341,-42.00000000000159,-341.0000000000082,-12.000000000000899,-387.99999999999943,-321.0000000000157,,-1779.999999999972
2020.09.14,-102.99999999999754,138.0000000000159,-25.999999999992696,-57.00000000000216,-89.00000000000574,-65.99999999999939,199.00000000000472,252.0000000000078,39.999999999995595,-1.0000000000047748,-130.0000000000079,-107.00000000000153,-327.99999999999494,-126.99999999999933,246.00000000000932,423.99999999997993,-599.0000000000161,81.00000000000307,39.999999999995595,66.99999999999484,-489.0000000000061,36.99999999999193,-43.99999999999693,-391.00000000000534,-39.00000000000014,-394.00000000000546,-362.00000000001785,,-1828.0000000000555
2020.09.14,-51.000000000001044,243.99999999999977,47.00000000001925,-39.00000000000148,39.999999999995595,-15.999999999993797,268.0000000000016,268.0000000000016,39.00000000001125,33.00000000000125,-140.0000000000068,-77.00000000000485,-330.9999999999924,-139.00000000000023,334.0000000000032,407.0000000000018,-631.0000000000038,137.00000000000045,9.999999999998899,126.0000000000039,-478.999999999985,99.99999999999432,-6.000000000000227,-388.00000000000523,-63.00000000000195,-363.0000000000022,-388.0000000000106,,-1057.9999999999768
2020.09.14,-41.000000000002146,274.00000000001864,62.000000000006494,-58.000000000006935,90.99999999999665,18.0000000000069,290.9999999999968,276.00000000000955,38.0000000000047,49.99999999999716,-178.00000000000037,-112.000000000001,-347.9999999999928,-214.99999999999852,359.00000000000887,378.999999999996,-621.0000000000049,146.0000000000008,-55.99999999998939,52.000000000007596,-553.9999999999878,128.0000000000001,27.000000000001023,-458.0000000000126,-63.99999999999739,-372.0000000000057,-383.0,,-1268.9999999999482
2020.09.14,-8.999999999992347,378.00000000001165,116.00000000000499,-36.000000000001364,170.00000000000347,52.000000000007596,301.0000000000068,341.99999999999784,46.0000000000127,90.00000000000341,-171.00000000001003,-95.00000000000064,-348.9999999999993,-190.99999999999673,469.99999999999886,411.99999999999017,-656.0000000000122,188.0000000000024,-49.99999999999449,86.0000000000083,-547.999999999993,173.99999999999238,61.99999999999761,-450.00000000000284,-55.000000000005045,-363.99999999999767,-379.0000000000182,,-465.9999999999858
2020.09.14,8.000000000008,392.9999999999989,115.00000000002063,-5.000000000009663,191.99999999999218,42.0000000000087,319.0000000000026,337.99999999999386,35.00000000000725,72.00000000000273,-169.00000000000804,-89.00000000000574,-341.0000000000024,-197.00000000000273,439.9999999999977,408.9999999999927,-690.0000000000128,150.00000000000568,-61.99999999998429,103.99999999999298,-526.9999999999886,155.00000000000114,30.9999999999917,-424.0000000000066,-80.00000000000229,-355.0000000000053,-399.00000000001603,,-535.0000000000275
2020.09.14,6.0000000000060005,391.000000000008,97.00000000001374,9.999999999990905,171.00000000001003,46.00000000000159,358.9999999999982,340.00000000000693,18.0000000000069,51.9999999999925,-161.00000000000003,-78.00000000000028,-358.9999999999982,-202.0000000000022,429.00000000000205,442.9999999999934,-685.0000000000023,115.99999999999966,-60.99999999999994,90.99999999999665,-609.9999999999994,135.99999999999568,18.000000000000682,-441.0000000000025,-63.00000000000195,-391.000000000008,-439.0000000000116,,-767.0000000000032
2020.09.14,-8.999999999992347,372.00000000001677,90.00000000001229,13.999999999995794,154.0000000000097,17.000000000000348,351.0000000000013,327.99999999999494,25.999999999992696,22.999999999996135,-153.00000000000313,-58.99999999999794,-381.99999999999346,-182.99999999999983,381.0000000000002,425.99999999999307,-720.0000000000095,99.99999999999432,-39.999999999995595,143.00000000000423,-625.9999999999932,108.99999999999466,-22.999999999996135,-432.00000000000216,-85.00000000000173,-414.00000000000324,-480.00000000001376,,-1071.9999999999955
2020.09.14,0.0,375.0000000000142,108.00000000001918,47.99999999998761,168.0000000000126,23.00000000000635,382.00000000000455,331.999999999999,36.999999999998145,1.0000000000047748,-163.00000000000205,-94.00000000000519,-392.9999999999989,-178.00000000000037,342.9999999999893,402.9999999999978,-686.0000000000089,81.00000000000307,-52.99999999999194,68.00000000000139,-687.9999999999998,109.99999999999943,-24.00000000000091,-443.00000000001205,-85.99999999999719,-433.0000000000056,-480.99999999999807,,-1242.9999999999832
2020.09.14,-7.9999999999968985,314.99999999999864,88.0000000000214,33.00000000000125,157.00000000000713,65.00000000000395,375.0000000000031,287.9999999999994,18.999999999991246,-16.000000000005343,-162.0000000000066,-101.00000000000664,-387.99999999999943,-176.99999999999383,276.00000000001046,354.9999999999942,-584.0000000000067,48.99999999999238,-62.99999999999084,22.0000000000109,-700.999999999996,94.99999999999886,3.0000000000001137,-443.00000000001205,-29.999999999996696,-417.0000000000007,-436.9999999999985,,-1386.9999999999773
2020.09.14,9.00000000000345,353.0000000000033,92.00000000000318,33.00000000000125,156.00000000000057,62.000000000006494,372.0000000000057,302.0000000000023,14.000000000002899,15.000000000000568,-156.00000000000057,-107.99999999999699,-393.9999999999944,-200.99999999999562,338.99999999999864,404.9999999999887,-644.0000000000001,84.99999999999375,-45.99999999999049,42.0000000000087,-669.9999999999928,96.9999999999942,15.999999999991132,-487.000000000009,-33.000000000005244,-438.00000000000506,-456.00000000001194,,-1240.9999999999973
