date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2018.06.11,-28.000000000005798,4.999999999988347,11.00000000000545,-75.9999999999934,-104.99999999999955,-31.000000000003247,72.0000000000054,25.999999999992696,-14.000000000002899,-109.00000000000887,-92.99999999999864,-35.999999999991594,83.9999999999952,-51.000000000001044,100.00000000002274,-197.00000000000273,9.000000000014552,86.00000000001273,-95.00000000000064,26.999999999999247,0.9999999999843467,-162.00000000000614,-84.00000000000318,103.9999999999992,-58.99999999999794,-10.999999999994348,-18.999999999991246,,-644.9999999999811
2018.06.11,-25.00000000000835,5.999999999994898,7.0000000000014495,-10.000000000005116,-130.0000000000079,-72.0000000000054,100.00000000000009,45.000000000006146,-19.999999999997797,-43.00000000000637,-141.99999999999767,-90.0000000000012,117.99999999999588,-58.000000000002494,24.00000000000091,-204.00000000000418,-59.99999999999339,15.999999999991132,-160.99999999998892,-63.99999999999739,51.99999999998539,-159.9999999999966,-76.00000000000762,88.99999999999864,-43.999999999999595,7.0000000000014495,-69.9999999999923,,-965.0000000000364
2018.06.11,-48.000000000003595,54.99999999998284,2.0000000000131024,-176.00000000000193,-137.00000000000932,-53.00000000000304,74.00000000000739,97.9999999999981,-42.0000000000087,-225.00000000000853,-156.00000000000057,-81.9999999999932,100.00000000000009,-56.0000000000005,287.00000000000614,-160.00000000000458,90.99999999999665,195.99999999999795,-180.99999999998673,15.999999999993797,144.99999999999514,-293.00000000000637,-185.00000000000227,179.9999999999926,-64.99999999999284,-39.999999999995595,-126.99999999998823,,-782.000000000022
2018.06.11,-60.99999999999994,5.999999999994898,-17.000000000000348,-123.99999999999523,-191.00000000000784,-52.000000000007596,95.00000000000064,69.9999999999923,-34.000000000000696,-162.00000000000614,-197.99999999999818,-88.99999999999464,126.99999999999933,-72.0000000000054,167.0000000000016,-292.00000000000335,32.999999999994145,110.00000000001364,-271.99999999998334,-8.999999999992347,73.99999999999629,-289.0000000000015,-144.99999999999602,164.99999999999204,-109.00000000000354,-56.0000000000005,-99.99999999998899,,-1425.0000000000011
2018.06.11,-73.00000000000084,53.999999999998494,8.000000000008,-99.99999999999432,-141.99999999999767,-85.00000000000173,102.99999999999754,137.00000000000932,-76.0000000000094,-127.00000000000955,-184.00000000000637,-134.0000000000008,146.99999999999713,-63.00000000000195,187.00000000001182,-167.00000000000603,22.999999999995246,110.99999999999,-180.99999999998673,-35.999999999991594,88.99999999998354,-237.00000000000898,-159.9999999999966,155.9999999999917,-29.000000000001247,-12.000000000000899,-131.99999999999878,,-923.0000000000306
2018.06.11,-60.00000000000449,85.99999999998609,113.00000000000753,-164.99999999999204,-231.0000000000034,-145.00000000000622,174.00000000000747,154.99999999999403,-165.00000000001512,-210.99999999999852,-228.00000000000597,-183.99999999999528,207.99999999999707,-121.00000000000443,310.0000000000023,-243.99999999999977,-69.9999999999923,300.00000000001137,-146.99999999998602,-17.000000000000348,66.99999999999484,-347.999999999999,-277.000000000001,280.9999999999917,-17.000000000000348,19.999999999997797,-107.99999999999699,,-1024.000000000011
2018.06.11,-112.000000000001,47.99999999998139,87.99999999999919,-125.0,-208.00000000000819,-83.00000000001084,175.00000000000293,188.9999999999947,-205.00000000001074,-111.0000000000042,-253.99999999999866,-159.9999999999935,243.99999999999977,-123.00000000000644,217.00000000001296,-260.0000000000158,31.000000000003247,224.99999999999432,-153.9999999999875,78.00000000000028,31.999999999987594,-301.00000000000193,-176.00000000000193,250.0,-81.9999999999932,36.0000000000027,-15.999999999993797,,-757.0000000000484
2018.06.11,-42.0000000000087,143.99999999998857,248.00000000000378,-153.99999999999636,-320.00000000000915,-191.00000000000784,257.0000000000072,184.99999999999073,-275.000000000003,-219.99999999999886,-265.0000000000041,-213.99999999999199,276.9999999999939,-180.0000000000024,357.00000000002774,-289.0000000000059,-103.99999999999298,435.0000000000023,-79.99999999999119,68.00000000000139,60.99999999999994,-397.00000000000557,-317.99999999999784,361.99999999999477,-25.999999999992696,65.00000000000395,-45.99999999999049,,-661.9999999999848
2018.06.11,-21.00000000000435,127.99999999999478,231.0000000000034,-135.99999999999568,-224.000000000002,-185.00000000000182,246.00000000000176,141.99999999999767,-236.00000000001398,-227.00000000000387,-192.99999999999872,-190.99999999999673,248.99999999999923,-180.99999999999784,314.0000000000214,-182.0000000000155,-109.99999999998789,391.9999999999959,11.00000000000545,60.99999999999994,65.99999999998829,-322.00000000000273,-296.0000000000065,337.0000000000033,36.999999999998145,116.00000000000499,-53.999999999998494,,-228.00000000001162
2018.06.11,-4.999999999999449,154.99999999999403,302.0000000000023,-149.0000000000009,-331.0000000000146,-218.00000000000708,255.00000000000523,147.99999999999258,-287.000000000015,-258.0000000000098,-243.99999999999977,-212.00000000000108,246.00000000000176,-216.0000000000051,365.0000000000091,-287.000000000015,-148.99999999999915,489.0000000000043,-17.999999999984695,82.00000000000429,146.99999999998602,-400.99999999999625,-344.0000000000083,355.99999999999454,1.0000000000065512,53.999999999998494,-86.99999999999264,,-606.0000000000497
