date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2016.04.11,-70.99999999999883,-89.99999999999008,-141.99999999999767,-182.99999999999272,-99.99999999998899,0.0,-37.99999999999359,-278.00000000000045,-187.00000000000384,-320.99999999999795,-23.00000000000635,0.0,-132.99999999999423,-109.00000000000354,-330.99999999998886,-229.99999999999687,-273.9999999999965,-91.99999999999875,-134.00000000001188,-106.99999999999044,-170.99999999998784,0.0,-183.9999999999975,-180.99999999999739,-75.00000000000284,-148.99999999999915,0.0,,-3602.9999999999354
2016.04.11,-98.0000000000092,-96.00000000000719,-92.00000000000318,-114.99999999999488,-177.00000000000495,39.999999999995595,29.000000000001247,-320.9999999999935,-187.00000000000384,-253.0000000000001,-19.999999999997797,50.0000000000056,-122.99999999999534,-92.00000000000318,-251.99999999998113,-312.9999999999855,-226.00000000001506,-40.00000000000625,-139.00000000000023,-25.999999999992696,-60.99999999999994,3.0000000000001137,-187.99999999998818,-117.999999999995,-167.00000000000603,-180.0000000000024,60.99999999999994,,-3100.999999999983
2016.04.11,-141.00000000000225,-140.0000000000068,-113.00000000000753,-183.9999999999975,-119.99999999998678,60.00000000000449,43.999999999999595,-414.9999999999876,-212.99999999999653,-269.00000000000546,47.9999999999925,102.00000000000209,-227.99999999999488,-134.0000000000008,-394.9999999999818,-278.00000000000045,-207.00000000000162,-81.00000000000307,-70.99999999999883,51.000000000001044,-187.99999999998818,47.000000000011255,-278.99999999999636,-228.9999999999992,-160.00000000000458,-214.00000000000307,89.99999999999008,,-3616.9999999999627
2016.04.11,-131.99999999999878,-150.00000000000568,-109.00000000000354,-328.9999999999935,-55.99999999998939,131.00000000000333,113.00000000000753,-404.9999999999887,-208.99999999999253,-427.0000000000067,107.00000000000153,182.99999999999983,-261.0000000000001,-124.00000000000189,-610.99999999999,-234.00000000000088,-157.00000000000713,-240.99999999999966,-32.999999999994145,106.99999999999044,-312.9999999999855,172.00000000001125,-460.9999999999985,-379.0000000000049,-214.00000000000307,-241.99999999999778,123.00000000000644,,-4150.999999999943
2016.04.11,-134.0000000000008,-140.99999999999113,-113.00000000000753,-343.9999999999941,-65.99999999998829,199.00000000000472,121.00000000000443,-401.99999999999125,-211.00000000000563,-423.0000000000018,121.99999999999989,277.000000000005,-257.9999999999916,-119.00000000000244,-625.0,-221.99999999998886,51.99999999998539,-254.0000000000049,-35.00000000000725,303.9999999999932,-286.99999999999284,237.99999999999955,-563.999999999993,-376.99999999999534,-338.00000000000495,-261.0000000000001,195.9999999999962,,-3664.999999999973
2016.04.11,-136.00000000000279,-158.99999999999804,-134.00000000001188,-361.99999999999477,-78.00000000000028,217.0000000000005,123.00000000000644,-415.99999999999415,-190.00000000000128,-456.00000000000307,105.99999999999498,287.9999999999994,-251.00000000000122,-148.99999999999915,-673.0000000000018,-285.99999999998624,38.0000000000047,-262.00000000000045,-25.00000000000835,347.0000000000084,-272.99999999998994,172.00000000001125,-508.99999999998613,-362.99999999999955,-302.0000000000023,-256.99999999999613,234.00000000000088,,-3755.999999999951
2016.04.11,-133.00000000000534,-158.99999999999804,-126.0000000000039,-353.9999999999992,-76.99999999999375,141.00000000000225,73.00000000000084,-427.99999999998397,-198.99999999999363,-435.0000000000023,114.00000000000298,207.00000000000162,-237.99999999999378,-154.99999999999403,-674.999999999983,-283.99999999999534,-110.00000000001009,-239.00000000000432,-21.00000000000435,194.99999999998963,-268.0000000000016,32.00000000001069,-491.9999999999902,-362.99999999999955,-245.0000000000063,-231.99999999999886,207.00000000000162,,-4263.999999999952
2016.04.11,-142.00000000000878,-131.99999999999878,-188.00000000001037,-150.99999999999625,-248.99999999998812,-14.000000000002899,-12.000000000000899,-370.999999999988,-161.99999999999548,-225.9999999999991,17.000000000000348,60.00000000000449,-192.99999999999872,-136.00000000000279,-262.9999999999768,-385.99999999999744,-383.0,37.9999999999967,-148.99999999999915,-68.00000000000139,-219.99999999999798,-87.99999999999386,-168.99999999999693,-165.00000000000625,-177.00000000000495,-306.00000000000625,14.999999999987246,,-4219.999999999982
2016.04.11,-139.00000000000023,-55.000000000005045,-182.99999999999983,-49.99999999999716,-316.99999999998954,-122.99999999999534,-107.00000000000153,-333.9999999999899,-151.9999999999966,-143.00000000000068,-78.00000000000028,-95.00000000000064,-149.99999999999457,-134.0000000000008,-131.00000000000023,-458.9999999999872,-653.0000000000147,108.99999999999466,-333.0000000000055,-377.0000000000051,-102.99999999998644,-269.999999999996,-60.99999999999284,-49.000000000006594,-96.00000000000719,-216.0000000000051,19.999999999997797,,-4678.999999999986
2016.04.11,-57.00000000000705,-96.00000000000719,-76.0000000000094,131.00000000000023,-327.99999999999494,-119.00000000000244,-93.99999999999409,-222.99999999999542,-192.99999999999872,-49.99999999999716,-121.00000000000443,-107.99999999999699,-59.99999999999339,-46.00000000000159,114.00000000000432,-497.99999999999847,-645.0000000000067,188.99999999999295,-490.999999999997,-456.9999999999963,192.00000000001438,-363.9999999999901,50.00000000001137,114.99999999999488,-158.99999999999804,-175.99999999999838,85.00000000000173,,-3484.9999999999677
