date,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,AUDCHF,NZDCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,empty,sum
2018.07.23,-1.0000000000047748,-83.9999999999952,-29.999999999996696,-77.00000000000485,-97.00000000001374,-97.9999999999981,-73.00000000000084,-117.00000000000044,-175.99999999998772,-205.99999999999508,-243.99999999999977,-74.99999999998863,-1.0000000000065512,-76.99999999999375,-72.00000000000273,0.0,-121.99999999999989,-131.00000000000333,-14.999999999998348,,-1695.999999999991
2018.07.23,-23.000000000010346,8.000000000008,-39.00000000000014,-80.00000000000229,-153.00000000000313,-121.00000000001555,-96.00000000000719,-152.99999999999204,-167.99999999997794,-303.9999999999932,-287.000000000015,-86.99999999998909,-14.999999999987246,32.0000000000098,-70.99999999999795,4.9999999999954525,-121.00000000000932,-172.00000000000549,75.00000000000284,,-1769.9999999999895
2018.07.23,30.9999999999917,20.000000000020002,-81.9999999999932,-170.99999999999892,-155.00000000001623,-75.00000000000284,-97.00000000000264,-213.99999999999199,-290.9999999999968,-333.0000000000055,-335.00000000001864,-133.99999999998613,15.00000000000945,110.00000000001009,-123.00000000000466,91.99999999999875,-243.99999999999977,-187.9999999999993,151.00000000000114,,-2022.9999999999857
2018.07.23,-75.00000000000284,-67.9999999999792,-135.99999999999167,-258.0000000000027,-199.00000000001583,-103.00000000000864,-146.00000000000168,-282.99999999999994,-263.9999999999816,-313.99999999999204,-297.0000000000139,-108.00000000000409,32.0000000000098,231.0000000000034,-96.00000000000364,97.99999999999898,-256.0000000000002,-187.00000000000384,221.99999999999997,,-2206.999999999989
2018.07.23,-177.99999999999727,-133.99999999998968,-190.00000000000128,-277.000000000005,-172.0000000000166,-137.00000000000932,-156.00000000000057,-273.000000000001,-183.9999999999975,-282.0000000000045,-207.00000000000162,-85.00000000000796,26.999999999999247,242.99999999999324,-91.99999999999875,60.000000000002274,-252.00000000000955,-207.00000000000162,243.00000000000432,,-2253.0000000000427
2018.07.23,-311.9999999999976,-115.99999999998278,-148.99999999999915,-294.00000000000534,-144.0000000000108,-76.0000000000094,-108.00000000000809,-269.9999999999925,-72.99999999997908,-290.9999999999968,-294.0000000000165,45.99999999999227,32.999999999994145,293.99999999999426,7.999999999995566,-51.9999999999925,-192.99999999999784,-178.00000000000037,265.0000000000041,,-1904.0000000000086
2018.07.23,-517.0000000000101,-108.99999999998133,-156.00000000000057,-309.99999999999915,-155.00000000001623,-85.00000000000173,-97.00000000000264,-266.999999999995,102.00000000000387,-346.0000000000019,-351.0000000000124,191.0000000000025,76.99999999999375,266.0000000000107,116.99999999999022,-234.99999999999943,-117.00000000000443,-192.00000000000327,292.9999999999988,,-1891.0000000000284
2018.07.23,-503.0000000000001,-140.99999999999113,-134.99999999999625,-325.00000000000864,-133.00000000000534,-91.00000000001884,-63.00000000000195,-264.999999999993,233.0000000000041,-367.0000000000062,-418.0000000000073,265.99999999999113,104.00000000001519,192.99999999999872,176.00000000000193,-230.00000000000398,-32.00000000001069,-136.99999999999824,250.00000000000577,,-1618.000000000025
2018.07.23,-460.00000000000796,-72.99999999998974,-96.99999999999153,-286.00000000000847,-103.00000000000864,-70.99999999999883,-24.000000000001798,-246.00000000000176,98.00000000001319,-365.99999999999966,-455.0000000000054,140.99999999999113,120.99999999999334,235.00000000000742,106.99999999999932,-262.00000000000045,-94.99999999999886,-136.00000000000279,280.00000000000244,,-1692.000000000009
2018.07.23,-617.0000000000044,-113.99999999999189,-173.9999999999964,-328.0000000000061,-130.0000000000079,-68.00000000000139,-65.99999999999939,-243.99999999999977,252.00000000000955,-417.0000000000007,-487.0000000000152,281.0000000000059,165.00000000001512,170.00000000000347,215.99999999999397,-331.99999999999363,-27.000000000001023,-189.00000000000583,268.0000000000016,,-1840.9999999999943
2018.07.23,-514.00000000001,-15.999999999993797,-88.99999999999464,-247.00000000000833,-125.00000000001954,-87.00000000001484,-14.000000000002899,-219.99999999999798,302.0000000000209,-429.99999999999704,-510.00000000001046,338.99999999999864,175.00000000001404,165.9999999999995,269.999999999996,-319.0000000000026,30.000000000001137,-153.00000000000313,292.00000000000335,,-1150.0000000000216
2018.07.23,-466.99999999999875,7.0000000000014495,-40.99999999999105,-239.0000000000003,-125.00000000001954,-78.00000000000028,0.0,-212.00000000000108,323.0000000000075,-398.9999999999938,-483.0000000000112,360.99999999999,161.00000000001114,164.99999999999292,286.00000000000136,-308.9999999999975,40.99999999999682,-114.99999999999844,258.0000000000027,,-866.000000000008
2018.07.23,-472.0000000000084,15.00000000000945,-61.999999999995396,-240.00000000000688,-140.0000000000068,-63.000000000013046,-30.000000000007798,-226.99999999999943,325.00000000001705,-425.99999999999307,-485.0000000000021,385.9999999999957,163.00000000000205,180.0000000000024,292.99999999999216,-290.9999999999968,34.99999999999659,-139.99999999999568,267.00000000000614,,-912.0000000000034
2018.07.23,-507.000000000005,0.0,-97.9999999999981,-268.0000000000016,-148.99999999999915,-60.99999999999994,-48.000000000003595,-229.99999999999687,325.00000000001705,-462.0000000000068,-408.00000000000836,406.0000000000059,164.00000000000858,263.00000000001324,308.9999999999975,-265.99999999999113,37.9999999999967,-180.0000000000024,325.00000000000864,,-846.9999999999654
2018.07.23,-484.99999999999943,6.000000000017103,-93.99999999999409,-268.0000000000016,-129.00000000000134,-51.000000000001044,-26.000000000003798,-219.99999999999798,296.0000000000207,-462.0000000000068,-431.0000000000036,381.0000000000002,167.00000000000603,200.00000000000017,305.9999999999974,-278.99999999999636,24.00000000000091,-177.00000000000495,295.0000000000008,,-946.9999999999674
2018.07.23,-468.0000000000035,31.000000000003247,-60.99999999999994,-254.00000000000978,-136.00000000000279,-25.00000000000835,-21.00000000000435,-230.99999999999233,324.0000000000123,-456.00000000001194,-454.00000000002103,430.0000000000068,148.99999999999915,280.0000000000136,310.0000000000023,-280.00000000000114,30.000000000001137,-155.00000000000514,316.0000000000052,,-671.0000000000164
2018.07.23,-468.0000000000035,-11.999999999989797,-105.99999999999498,-304.00000000000426,-141.00000000001333,-25.00000000000835,-45.000000000006146,-269.9999999999925,268.0000000000007,-456.00000000001194,-452.00000000000796,387.00000000000045,109.00000000000354,351.99999999999676,260.9999999999957,-262.00000000000045,-45.000000000001705,-178.99999999999582,346.0000000000019,,-1042.0000000000318
2018.07.23,-466.99999999999875,-10.999999999983245,-101.99999999999099,-302.0000000000023,-153.00000000000313,-31.000000000003247,-53.00000000000304,-264.999999999993,267.00000000002433,-432.9999999999945,-432.0000000000102,397.99999999999613,63.99999999999739,387.000000000004,266.9999999999959,-257.000000000005,-17.000000000010118,-172.00000000000549,335.0000000000075,,-976.9999999999775
2018.07.23,-472.0000000000084,13.000000000018552,-64.99999999999284,-251.00000000000122,-136.00000000000279,-9.999999999998899,-48.000000000003595,-247.99999999999267,279.0000000000248,-414.00000000000324,-406.00000000001745,432.9999999999927,34.000000000000696,351.0000000000124,262.999999999991,-266.9999999999959,0.999999999990564,-161.00000000000003,314.0000000000032,,-789.9999999999834
2018.07.23,-460.9999999999985,6.000000000017103,-71.99999999999429,-254.00000000000978,-158.0000000000137,-3.0000000000196536,-45.000000000006146,-246.99999999999721,294.00000000001114,-424.00000000000216,-458.00000000000284,457.9999999999984,-4.000000000004,350.00000000000585,265.00000000000057,-274.0000000000009,27.000000000001023,-156.00000000000057,280.00000000000244,,-876.000000000013
2018.07.23,-404.0000000000106,36.0000000000138,-39.00000000000014,-278.00000000000045,-177.00000000000495,-16.000000000016,-7.0000000000014495,-264.999999999993,166.00000000002524,-556.0000000000009,-608.0000000000085,364.0000000000043,-2.999999999997449,331.999999999999,214.9999999999892,-278.99999999999636,-45.000000000001705,-151.00000000000114,265.0000000000041,,-1449.999999999997
2018.07.23,-430.0000000000068,87.00000000001484,-42.999999999993044,-306.00000000000625,-195.00000000001182,-47.00000000001925,1.999999999990898,-266.999999999995,112.00000000002319,-710.999999999995,-680.0000000000139,304.00000000000205,164.00000000000858,334.9999999999964,307.9999999999927,-274.0000000000009,-64.99999999999773,-182.00000000000438,400.00000000000034,,-1488.000000000015
2018.07.23,-454.00000000000773,16.000000000016,-12.000000000000899,-309.99999999999915,-182.99999999999983,30.999999999981043,57.99999999999139,-263.99999999999756,169.00000000001114,-665.0000000000044,-707.0000000000132,414.99999999999204,73.99999999999629,418.0000000000073,274.9999999999915,-332.9999999999984,-41.00000000001103,-131.00000000000333,362.00000000000676,,-1282.000000000042
2018.07.23,-383.0000000000098,23.00000000001745,41.000000000002146,-274.00000000000756,-107.00000000001265,68.99999999998573,87.99999999999919,-221.99999999999997,212.0000000000175,-486.00000000000864,-687.9999999999998,420.99999999999227,-78.00000000000028,426.9999999999996,223.99999999998954,-316.99999999999307,-48.00000000000182,-58.99999999999794,346.0000000000019,,-811.0000000000261
2018.07.23,-302.0000000000067,177.00000000000495,117.00000000000044,-206.00000000000617,-47.00000000001925,170.99999999998784,97.9999999999981,-229.99999999999687,317.0000000000073,-425.0000000000087,-623.000000000018,552.9999999999973,-120.99999999999334,547.999999999993,274.9999999999915,-367.999999999995,-20.000000000010232,-48.000000000003595,353.0000000000033,,218.99999999992582
2018.07.23,-304.00000000000205,178.00000000001148,139.00000000000023,-182.99999999999983,-87.99999999999919,207.00000000000162,76.99999999999375,-261.99999999999557,281.0000000000059,-401.00000000000693,-668.0000000000019,578.000000000003,-238.99999999998923,675.0000000000034,235.99999999999,-375.0,-41.00000000001103,-9.00000000000345,326.0000000000041,,127.00000000000429
2018.07.23,-271.0000000000008,131.99999999999878,119.00000000000244,-181.00000000000892,-182.0000000000155,122.99999999998423,49.99999999999449,-231.99999999999886,161.00000000000136,-469.99999999999267,-689.0000000000063,503.0000000000143,-160.00000000000458,551.9999999999969,197.9999999999933,-349.9999999999943,-25.000000000005684,-26.000000000003798,289.0000000000059,,-459.0000000000397
2018.07.23,-277.000000000001,78.00000000000028,97.00000000000264,-191.00000000000784,-226.99999999999943,80.99999999999774,47.9999999999925,-241.99999999999778,102.00000000000387,-456.9999999999963,-736.0000000000033,449.0000000000123,-163.9999999999864,483.0000000000112,176.00000000000193,-292.0000000000016,-43.00000000000637,7.0000000000014495,269.00000000000813,,-838.9999999999682
2018.07.23,-304.00000000000205,42.0000000000087,65.99999999999939,-199.00000000000472,-223.00000000001762,98.99999999998244,72.99999999998974,-217.0000000000005,33.00000000001546,-541.9999999999981,-771.0000000000106,412.00000000000614,-76.99999999999375,436.00000000001415,173.99999999999238,-298.0000000000018,-38.000000000010914,-12.999999999996348,282.0000000000045,,-1065.0000000000236
2018.07.23,-310.0000000000023,33.00000000001635,84.0000000000063,-231.99999999999886,-141.00000000001333,114.99999999999844,121.99999999999989,-212.00000000000108,129.0000000000191,-522.0000000000002,-803.0000000000203,432.00000000001637,-86.99999999999264,417.0000000000007,192.99999999999784,-329.9999999999983,-48.00000000000182,-9.00000000000345,301.0000000000068,,-867.9999999999704
2018.07.23,-277.000000000001,12.000000000012001,103.00000000000864,-219.00000000000253,-176.00000000002058,90.99999999999665,122.99999999999534,-213.99999999999199,60.000000000002274,-466.9999999999952,-885.0000000000025,367.999999999995,-102.99999999998644,398.9999999999938,144.99999999999602,-320.99999999999795,-52.99999999999727,46.999999999997044,251.00000000000122,,-1115.9999999999975
2018.07.23,-216.99999999999875,33.00000000001635,168.00000000000148,-173.00000000000094,-146.00000000000168,51.99999999998539,166.99999999999494,-188.9999999999947,-35.99999999997294,-452.00000000000796,-1075.0000000000036,198.0000000000075,-86.99999999999264,62.000000000006494,84.99999999999375,-373.9999999999952,-51.00000000000193,102.00000000000209,134.0000000000008,,-1798.9999999999618
2018.07.23,-127.00000000000955,138.0000000000159,260.00000000000466,-51.000000000001044,-89.00000000000574,74.99999999998064,271.9999999999945,-63.99999999999739,-22.999999999996135,-534.0000000000123,-1073.0000000000127,183.9999999999975,52.000000000007596,-24.999999999986144,123.99999999999523,-399.9999999999915,33.999999999991815,141.00000000000225,148.0000000000037,,-958.0000000000186
2018.07.23,-127.00000000000955,152.0000000000188,263.0000000000021,-52.000000000007596,-25.00000000000835,144.99999999999514,284.9999999999908,-48.99999999999905,72.00000000000273,-408.9999999999927,-1061.000000000001,265.99999999999113,-51.000000000001044,46.999999999997044,121.99999999999989,-424.99999999999716,18.000000000000682,168.99999999999693,97.00000000000264,,-563.0000000000185
2018.07.23,-100.00000000000853,134.00000000001188,287.9999999999994,-19.00000000000235,4.999999999988347,119.99999999998678,276.9999999999939,-42.999999999993044,82.00000000002206,-381.99999999999346,-1023.0000000000183,256.0000000000002,-90.99999999999665,-4.999999999988347,84.99999999999375,-412.9999999999967,40.99999999999682,183.99999999999528,75.00000000000284,,-529.000000000006
2018.07.23,-54.000000000002046,111.00000000001664,290.00000000000136,-15.00000000000945,-57.00000000001815,59.99999999999339,239.0000000000003,-63.00000000000195,19.000000000005457,-319.0000000000026,-953.0000000000039,161.00000000000136,-116.00000000000499,-19.999999999997797,13.999999999995794,-397.99999999999613,-16.000000000005343,202.0000000000022,35.00000000000725,,-880.0000000000188
2018.07.23,-31.00000000000591,116.00000000000499,333.0000000000055,24.999999999997247,-59.000000000009045,60.99999999999994,237.99999999999378,-56.99999999999594,37.00000000000614,-259.0000000000092,-996.0000000000191,219.99999999999886,-160.99999999998892,-65.99999999998829,4.9999999999954525,-429.9999999999926,31.999999999996476,224.9999999999974,15.00000000000945,,-752.0000000000038
2018.07.23,-112.99999999999955,163.00000000000205,324.00000000000205,29.999999999996696,-5.000000000010552,92.99999999998754,269.9999999999925,-29.999999999996696,146.000000000015,-259.9999999999936,-997.0000000000034,241.00000000001387,-90.99999999999665,-106.99999999999044,82.99999999999841,-441.99999999999307,72.00000000000273,239.0000000000003,11.00000000000545,,-372.9999999999674
2018.07.23,-33.00000000000125,167.00000000000603,338.00000000000495,57.99999999999139,2.999999999997449,91.99999999998099,251.99999999999667,-53.999999999998494,126.00000000000477,-256.00000000001177,-956.0000000000013,252.00000000000955,-99.00000000000463,7.0000000000014495,66.99999999999307,-433.9999999999975,55.999999999997385,195.9999999999962,36.0000000000027,,-182.00000000003214
2018.07.23,54.99999999999261,255.00000000000523,347.0000000000084,39.00000000000014,13.999999999980695,108.99999999998133,263.99999999999756,-56.0000000000005,39.00000000001569,-272.00000000000557,-899.0000000000053,188.99999999999295,-65.00000000000395,56.000000000011596,48.99999999999238,-350.9999999999991,-9.000000000000341,200.99999999999562,99.00000000000463,,63.99999999996402
2018.07.23,24.00000000000091,243.99999999999977,336.00000000000296,12.999999999996348,25.999999999992696,98.99999999998244,261.99999999999557,-63.00000000000195,55.00000000000682,-364.9999999999931,-938.0000000000166,187.00000000001182,-28.999999999990145,17.000000000000348,54.99999999999261,-373.9999999999952,-8.000000000009777,180.99999999999784,123.00000000000644,,-155.00000000002018
2018.07.23,15.000000000000568,324.0000000000132,340.00000000000693,17.999999999995797,-43.999999999999595,78.99999999998464,256.0000000000007,-59.99999999999339,73.0000000000075,-419.0000000000138,-972.0000000000173,188.99999999999295,5.999999999994898,51.000000000001044,125.99999999999056,-390.99999999999113,12.999999999991019,151.00000000000114,124.00000000000189,,-121.00000000003244
2018.07.23,54.000000000002046,409.0000000000149,392.00000000000347,63.99999999999739,0.0,131.99999999999878,271.9999999999945,-61.999999999995396,103.00000000000864,-432.9999999999945,-966.0000000000002,290.9999999999968,5.000000000010552,66.99999999999484,149.0000000000009,-394.999999999996,33.999999999991815,148.99999999999915,157.00000000000713,,422.0000000000348
2018.07.23,33.00000000000125,408.00000000000836,387.000000000004,57.99999999999139,3.999999999981796,165.9999999999995,272.99999999998994,-60.99999999999994,81.00000000001728,-442.00000000000904,-950.0000000000064,271.000000000015,19.00000000001345,107.99999999999699,152.00000000000102,-394.999999999996,21.99999999999136,121.99999999999989,170.99999999999892,,426.9999999999988
2018.07.23,34.99999999999659,425.0000000000087,391.000000000008,78.00000000000028,34.99999999998504,176.99999999998272,281.99999999999335,-32.999999999994145,75.00000000001705,-392.9999999999989,-910.0000000000108,283.00000000001546,15.00000000000945,86.99999999999264,137.99999999999102,-388.9999999999958,28.999999999996362,136.99999999999824,161.00000000000003,,622.9999999999955
2018.07.23,19.99999999999602,350.00000000000585,355.0000000000053,65.99999999999939,17.000000000000348,148.99999999999915,261.99999999999557,-25.999999999992696,125.0,-380.00000000000256,-919.0000000000032,296.99999999999704,-12.999999999996348,76.0000000000094,143.00000000000068,-370.9999999999951,63.00000000000239,132.99999999999423,130.0000000000079,,477.0000000000235
2018.07.23,-46.00000000000648,357.00000000000733,343.00000000000443,52.99999999999194,17.000000000000348,156.00000000000057,249.99999999999466,-29.000000000001247,117.00000000001864,-344.99999999999534,-867.0000000000177,307.00000000001637,-4.999999999988347,79.00000000000685,140.99999999999113,-397.99999999999613,61.99999999999761,121.99999999999989,140.0000000000068,,454.0000000000314
2018.07.23,-30.000000000001137,382.0000000000157,348.9999999999993,58.99999999999794,60.99999999999994,170.99999999998784,262.999999999991,-32.999999999994145,195.0000000000216,-391.000000000008,-851.0000000000017,360.99999999999,-11.00000000000545,126.0000000000039,189.99999999999773,-412.9999999999967,77.99999999998875,100.00000000000009,160.00000000000458,,765.9999999999914
2018.07.24,-81.00000000000307,400.00000000000034,348.9999999999993,46.999999999997044,34.99999999998504,141.99999999999767,236.99999999999832,-65.99999999999939,237.0000000000232,-405.0000000000109,-890.000000000013,411.00000000000136,-45.000000000006146,160.00000000000458,230.99999999999454,-495.00000000000455,92.99999999998931,97.9999999999981,170.00000000000347,,627.9999999999554
2018.07.24,-82.00000000000784,428.00000000000614,348.9999999999993,49.99999999999449,-20.000000000020002,168.99999999999693,218.99999999999142,-66.99999999999484,280.00000000000114,-395.000000000012,-816.0000000000167,455.0000000000125,17.000000000000348,185.99999999999727,269.999999999996,-447.00000000000273,107.99999999998988,82.00000000000429,204.99999999999963,,990.9999999999352
2018.07.24,-78.00000000000296,397.0000000000029,340.00000000000693,42.999999999993044,67.9999999999792,193.99999999998306,251.99999999999667,-51.99999999999649,253.00000000001432,-388.9999999999949,-805.0000000000113,420.99999999999227,1.0000000000065512,184.00000000000637,240.99999999999966,-414.99999999999204,79.9999999999983,83.9999999999952,195.00000000000074,,1013.9999999999777
2018.07.24,-40.00000000000625,399.00000000001603,337.0000000000095,29.999999999996696,34.99999999998504,175.99999999999838,245.99999999999068,-64.99999999999284,193.00000000001205,-404.0000000000044,-847.00000000002,360.99999999999,38.0000000000047,154.0000000000097,211.9999999999891,-390.99999999999113,63.99999999999295,87.99999999999919,178.00000000000037,,763.9999999999799
2018.07.24,7.999999999995566,414.00000000000324,362.00000000000676,74.99999999999174,-5.000000000010552,156.00000000000057,248.99999999999923,-49.99999999999449,68.00000000001205,-409.99999999999926,-922.0000000000006,268.0000000000007,11.00000000000545,124.00000000001299,134.9999999999909,-378.0000000000001,31.999999999996476,122.99999999999534,160.00000000000458,,420.00000000001046
2018.07.24,76.99999999999818,419.0000000000138,379.0000000000071,90.99999999999665,5.999999999994898,135.9999999999806,257.9999999999916,-41.000000000002146,60.000000000002274,-415.99999999999415,-948.9999999999999,230.99999999999454,45.000000000006146,66.99999999999484,131.00000000000023,-382.000000000005,22.999999999996135,134.0000000000008,150.00000000000568,,418.9999999999823
2018.07.24,-96.00000000000364,386.00000000001967,362.00000000000676,83.9999999999952,4.999999999988347,134.99999999999625,261.99999999999557,-29.999999999996696,87.00000000001751,-412.00000000001234,-1017.0000000000013,269.00000000000546,42.0000000000087,21.00000000000435,152.00000000000102,-518.0000000000007,63.00000000000239,139.99999999999568,126.99999999999933,,62.00000000002184
