date,ignore,open,high,low,close,volume
2019.05.20,00:00,81.864,81.898,81.834,81.842,179
2019.05.20,00:30,81.842,81.848,81.812,81.833,183
2019.05.20,01:00,81.836,81.836,81.76,81.789,554
2019.05.20,01:30,81.789,81.789,81.765,81.766,297
2019.05.20,02:00,81.766,81.864,81.764,81.835,888
2019.05.20,02:30,81.835,81.944,81.835,81.921,1053
2019.05.20,03:00,81.923,82.008,81.908,81.948,2058
2019.05.20,03:30,81.948,82.026,81.943,82.025,1685
2019.05.20,04:00,82.026,82.114,82.02,82.092,2028
2019.05.20,04:30,82.092,82.102,82.014,82.025,2078
2019.05.20,05:00,82.025,82.041,81.985,82.041,1329
2019.05.20,05:30,82.04,82.092,82.019,82.052,1519
2019.05.20,06:00,82.052,82.057,81.989,82.031,1152
2019.05.20,06:30,82.031,82.042,82.018,82.02,496
2019.05.20,07:00,82.02,82.048,82.02,82.04,512
2019.05.20,07:30,82.04,82.062,82.034,82.051,924
2019.05.20,08:00,82.051,82.063,81.999,82.001,788
2019.05.20,08:30,82.001,82.024,81.965,81.982,972
2019.05.20,09:00,81.981,82.002,81.963,81.967,1117
2019.05.20,09:30,81.968,82.06,81.961,82.029,1246
2019.05.20,10:00,82.029,82.066,81.973,81.986,1878
2019.05.20,10:30,81.986,82.021,81.943,81.996,1633
2019.05.20,11:00,81.997,82.049,81.982,82.009,1359
2019.05.20,11:30,82.009,82.015,81.802,81.822,2181
2019.05.20,12:00,81.822,81.888,81.816,81.878,2070
2019.05.20,12:30,81.878,81.937,81.84,81.897,1564
2019.05.20,13:00,81.897,81.913,81.732,81.764,2308
2019.05.20,13:30,81.764,81.827,81.764,81.781,1401
2019.05.20,14:00,81.781,81.805,81.73,81.798,1319
2019.05.20,14:30,81.798,81.803,81.715,81.785,1236
2019.05.20,15:00,81.786,81.854,81.718,81.845,2232
2019.05.20,15:30,81.845,81.845,81.743,81.805,2664
2019.05.20,16:00,81.805,81.826,81.75,81.821,2061
2019.05.20,16:30,81.823,81.891,81.715,81.875,4773
2019.05.20,17:00,81.874,81.983,81.823,81.932,3361
2019.05.20,17:30,81.932,81.949,81.809,81.879,2799
2019.05.20,18:00,81.879,81.89,81.792,81.827,2223
2019.05.20,18:30,81.827,81.877,81.801,81.844,2117
2019.05.20,19:00,81.844,81.94,81.834,81.897,1779
2019.05.20,19:30,81.898,81.93,81.853,81.865,1435
2019.05.20,20:00,81.864,81.881,81.84,81.855,1060
2019.05.20,20:30,81.854,81.869,81.823,81.835,853
2019.05.20,21:00,81.835,81.863,81.813,81.856,1140
2019.05.20,21:30,81.856,81.87,81.831,81.866,1119
2019.05.20,22:00,81.866,81.916,81.856,81.908,1435
2019.05.20,22:30,81.908,81.952,81.894,81.917,1518
2019.05.20,23:00,81.917,81.936,81.912,81.914,367
2019.05.20,23:30,81.914,81.95,81.909,81.928,417
2019.05.21,00:00,81.944,81.967,81.9,81.921,699
2019.05.21,00:30,81.921,81.975,81.921,81.948,1237
2019.05.21,01:00,81.948,81.982,81.948,81.964,479
2019.05.21,01:30,81.964,81.967,81.926,81.936,302
