timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.09.17 23:30,3712.999999999974,,2021.09.16 17:30,4781.999999999982,,2021.09.14 16:00,-2637.9999999999945
2021.09.17 23:00,3721.000000000025,,2021.09.16 17:00,4617.999999999983,,2021.09.14 15:30,-2495.9999999999877
2021.09.17 22:30,3822.999999999953,,2021.09.17 13:00,4310.000000000011,,2021.09.14 10:30,-2067.0000000000337
2021.09.17 22:00,3918.9999999999754,,2021.09.17 12:30,4172.000000000011,,2021.09.14 11:00,-1978.000000000006
2021.09.17 21:30,3892.0000000000227,,2021.09.16 16:30,4090.0000000000136,,2021.09.14 13:30,-1945.0000000000246
2021.09.17 21:00,3735.0000000000023,,2021.09.16 18:00,4027.000000000035,,2021.09.14 12:00,-1920.9999999999882
2021.09.17 20:30,3453.99999999999,,2021.09.17 22:00,3918.9999999999754,,2021.09.13 15:00,-1864.9999999999975
2021.09.17 20:00,3166.9999999999854,,2021.09.17 21:30,3892.0000000000227,,2021.09.14 16:30,-1768.0000000000211
2021.09.17 19:30,3268.999999999975,,2021.09.16 18:30,3836.999999999999,,2021.09.14 13:00,-1711.000000000011
2021.09.17 19:00,2757.9999999999727,,2021.09.17 22:30,3822.999999999953,,2021.09.13 15:30,-1575.0000000000232
2021.09.17 18:30,3007.9999999999955,,2021.09.17 21:00,3735.0000000000023,,2021.09.13 16:00,-1528.0000000000023
2021.09.17 18:00,3083.9999999999677,,2021.09.17 14:00,3727.0000000000214,,2021.09.14 11:30,-1494.9999999999561
2021.09.17 17:30,3512.0000000000227,,2021.09.17 23:00,3721.000000000025,,2021.09.13 13:30,-1414.999999999981
2021.09.17 17:00,3660.0000000000173,,2021.09.17 13:30,3718.999999999995,,2021.09.14 12:30,-1330.0000000000045
2021.09.17 16:30,3604.000000000032,,2021.09.17 23:30,3712.999999999974,,2021.09.13 14:30,-1299.000000000029
2021.09.17 16:00,3013.000000000019,,2021.09.17 17:00,3660.0000000000173,,2021.09.13 02:00,-1281.000000000028
2021.09.17 15:30,2845.00000000001,,2021.09.17 12:00,3639.9999999999604,,2021.09.13 17:30,-1256.9999999999964
2021.09.17 15:00,2629.999999999992,,2021.09.17 16:30,3604.000000000032,,2021.09.13 06:00,-1241.999999999984
2021.09.17 14:30,3429.9999999999773,,2021.09.16 20:00,3552.0000000000296,,2021.09.14 10:00,-1170.9999999999745
2021.09.17 14:00,3727.0000000000214,,2021.09.17 17:30,3512.0000000000227,,2021.09.13 01:30,-1152.0000000000134
2021.09.17 13:30,3718.999999999995,,2021.09.17 20:30,3453.99999999999,,2021.09.13 02:30,-1150.9999999999998
2021.09.17 13:00,4310.000000000011,,2021.09.17 14:30,3429.9999999999773,,2021.09.14 14:00,-1148.0000000000196
2021.09.17 12:30,4172.000000000011,,2021.09.17 11:30,3424.00000000003,,2021.09.13 01:00,-1046.999999999998
2021.09.17 12:00,3639.9999999999604,,2021.09.16 19:30,3405.000000000002,,2021.09.13 06:30,-1038.000000000025
2021.09.17 11:30,3424.00000000003,,2021.09.17 10:30,3370.000000000011,,2021.09.13 13:00,-1016.0000000000379
2021.09.17 11:00,2868.999999999999,,2021.09.16 19:00,3330.999999999997,,2021.09.13 03:30,-1003.9999999999998
2021.09.17 10:30,3370.000000000011,,2021.09.17 19:30,3268.999999999975,,2021.09.13 05:30,-994.0000000000246
2021.09.17 10:00,3258.0000000000146,,2021.09.17 10:00,3258.0000000000146,,2021.09.13 00:00,-924.9999999999603
2021.09.17 09:30,3012.000000000038,,2021.09.17 05:30,3248.9999999999973,,2021.09.14 14:30,-913.0000000000273
2021.09.17 09:00,2989.9999999999727,,2021.09.17 04:30,3246.000000000011,,2021.09.14 17:00,-909.0000000000127
2021.09.17 08:30,2275.000000000005,,2021.09.17 00:00,3216.9999999999727,,2021.09.13 18:00,-886.999999999962
