date,USDCHF,GBPUSD,EURUSD,USDJPY,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,GBPJPY,GBPAUD,EURCAD,EURAUD,CADJPY,NZDJPY,NZDCAD,empty,sum
2020.09.21,-46.00000000000159,-80.00000000001339,-31.000000000003247,-62.99999999998818,-97.9999999999981,-224.99999999998633,0.0,-36.99999999999193,-57.00000000000705,-117.00000000000044,-48.00000000000182,-439.0000000000116,-167.9999999999904,-90.99999999999665,-69.00000000000261,-110.99999999999,-7.0000000000014495,,-1686.9999999999845
2020.09.21,-33.000000000005244,-83.00000000001084,-55.000000000005045,-62.99999999998818,-65.00000000000395,-187.00000000000384,5.000000000010552,-7.000000000005002,-74.00000000000739,-77.00000000000485,7.999999999981355,-456.00000000001194,-82.00000000000429,96.00000000000719,-87.99999999999386,-40.99999999999682,-31.999999999998696,,-1234.000000000041
2020.09.21,-23.00000000000635,-9.000000000014552,-56.99999999999594,-36.000000000001364,-92.99999999999864,-251.00000000000122,-7.999999999985796,-100.99999999999909,-85.00000000000173,-97.9999999999981,8.99999999998613,-651.0000000000016,-83.9999999999952,106.00000000000608,-58.9999999999975,-148.9999999999867,34.000000000000696,,-1554.9999999999907
2020.09.21,20.999999999993246,11.999999999989797,-1.0000000000065512,-12.999999999991019,-87.99999999999919,-195.9999999999962,89.00000000000574,-16.000000000005343,-55.000000000005045,-46.00000000000159,48.99999999997817,-561.0000000000115,93.00000000000975,276.9999999999939,-16.000000000005343,-117.999999999995,56.0000000000005,,-513.0000000000457
2020.09.21,29.000000000001247,8.999999999992347,-12.999999999996348,-27.999999999991587,-73.99999999999629,-231.99999999998778,100.0000000000112,-31.00000000000591,-114.00000000000298,-21.999999999999797,48.00000000000182,-514.9999999999987,41.000000000002146,245.0000000000063,-54.99999999999261,-89.9999999999892,62.000000000006494,,-639.9999999999396
2020.09.21,48.99999999999905,32.999999999994145,-7.0000000000014495,-33.999999999991815,-72.0000000000054,-234.00000000000088,134.99999999999625,-6.000000000000227,-119.00000000000244,12.000000000000899,87.99999999999386,-493.0000000000101,15.00000000000945,226.99999999999943,-75.9999999999934,-69.99999999999318,60.00000000000449,,-492.0000000000014
2020.09.21,73.00000000000084,7.999999999985796,-28.000000000005798,-63.99999999999295,-90.99999999999665,-337.99999999999386,156.00000000000057,-30.000000000001137,-175.00000000000293,12.000000000000899,115.99999999998545,-544.0000000000111,-5.999999999994898,139.00000000000023,-121.99999999999989,-72.99999999999329,68.00000000000139,,-899.0000000000174
2020.09.21,7.0000000000014495,156.00000000000057,72.99999999998974,-21.99999999999136,-17.999999999995797,-327.99999999999494,187.00000000000384,-4.0000000000048885,-165.9999999999995,104.99999999999955,193.9999999999884,-412.00000000001234,2.0000000000131024,79.99999999999119,-134.00000000000034,-23.9999999999867,42.0000000000087,,-261.9999999999893
2020.09.21,-9.999999999998899,187.99999999998818,96.00000000000719,54.000000000002046,-2.000000000002,-356.00000000000074,158.99999999999804,-60.000000000002274,-175.00000000000293,46.00000000000159,115.99999999998545,-527.0000000000108,-32.999999999994145,97.9999999999981,-123.00000000000466,-61.99999999999761,3.0000000000085514,,-588.0000000000249
2020.09.21,9.00000000000345,178.99999999999582,86.99999999999264,70.00000000000739,29.999999999996696,-346.0000000000019,175.99999999999838,-108.00000000000409,-169.00000000000804,61.999999999995396,54.9999999999784,-483.0000000000112,-35.00000000000725,106.99999999999044,-112.99999999999955,-71.99999999998852,-3.999999999992898,,-555.0000000000548
2020.09.21,4.000000000004,187.00000000000384,103.99999999999298,137.00000000000045,39.00000000000014,-313.99999999999204,178.00000000001148,-109.99999999999943,-159.00000000000912,75.00000000000284,54.9999999999784,-441.0000000000025,-24.999999999986144,4.000000000004,-49.99999999999716,-70.99999999999795,12.000000000000899,,-374.9999999999854
2020.09.21,-24.000000000001798,238.99999999998923,120.99999999999334,129.0000000000049,56.0000000000005,-317.9999999999961,157.00000000000713,-93.00000000000352,-161.00000000000003,151.9999999999966,82.99999999999841,-283.99999999999534,-41.99999999998649,-76.99999999999375,-69.99999999999318,-66.99999999999307,28.000000000005798,,-170.9999999999674
2020.09.21,-36.999999999998145,225.99999999999287,109.00000000000354,178.00000000001148,39.999999999995595,-293.99999999999426,137.00000000000932,-120.99999999999511,-146.00000000000168,121.99999999999989,34.99999999999659,-280.9999999999979,-46.999999999997044,-56.99999999999594,-22.999999999996135,-90.99999999999397,31.999999999998696,,-217.9999999999622
2020.09.21,-48.99999999999905,282.0000000000045,181.00000000000892,195.99999999999795,70.99999999999883,-314.99999999999864,175.99999999999838,-120.99999999999511,-138.00000000000477,144.99999999999514,48.00000000000182,-287.000000000015,29.00000000001235,-25.00000000000835,-16.999999999995907,-84.99999999999375,30.000000000007798,,121.00000000001508
2020.09.21,-63.99999999999739,278.00000000000045,214.00000000000307,180.00000000000682,66.99999999999484,-304.9999999999997,195.9999999999962,-111.0000000000042,-145.00000000000622,161.00000000000003,61.9999999999834,-232.99999999999432,34.000000000000696,-29.00000000001235,-51.00000000000193,-70.99999999999795,56.0000000000005,,238.99999999997192
2020.09.21,-48.99999999999905,278.00000000000045,200.00000000000017,181.0000000000116,66.99999999999484,-297.9999999999983,194.0000000000053,-100.99999999999909,-145.00000000000622,170.00000000000347,58.9999999999975,-194.0000000000053,24.000000000001798,-56.99999999999594,-49.99999999999716,-71.99999999998852,43.999999999999595,,251.00000000002518
2020.09.21,-62.000000000006494,245.99999999999068,192.99999999999872,183.00000000000693,65.00000000000395,-283.99999999999534,188.00000000001037,-97.99999999999898,-125.00000000000844,165.9999999999995,61.9999999999834,-187.00000000000384,66.99999999999484,-99.00000000000463,-25.000000000005684,-70.99999999999795,25.00000000000835,,243.9999999999754
2020.09.21,-50.0000000000056,207.00000000000162,157.00000000000713,177.0000000000067,38.0000000000047,-282.0000000000045,185.00000000001293,-123.00000000000466,-129.00000000000134,146.99999999999713,26.999999999986812,-246.00000000001288,41.000000000002146,1.999999999990898,-18.000000000000682,-93.99999999999409,18.0000000000069,,56.9999999999932
2020.09.21,-31.000000000003247,88.99999999998354,90.99999999999665,133.00000000000978,0.0,-268.9999999999859,164.00000000000858,-118.99999999999977,-131.99999999999878,131.99999999999878,-52.00000000002092,-238.0000000000049,39.999999999995595,-4.000000000004,-19.99999999999602,-109.99999999999943,16.0000000000049,,-310.0000000000152
2020.09.21,-28.000000000005798,187.00000000000384,97.9999999999981,166.00000000001103,5.999999999994898,-424.00000000000216,162.00000000001768,-179.00000000000205,-104.99999999999955,146.00000000000168,24.999999999977263,-378.00000000001165,116.00000000000499,-93.99999999999409,37.00000000000614,-137.99999999999102,-0.999999999995449,,-403.99999999998613
2020.09.21,-148.99999999999915,-9.000000000014552,34.000000000000696,174.0000000000066,-51.99999999999649,-394.00000000000546,-19.999999999997797,-286.9999999999919,-104.00000000000409,20.999999999993246,-453.00000000000296,-297.0000000000139,78.00000000000028,-113.99999999999189,40.00000000000625,-319.9999999999932,-27.999999999994696,,-1879.9999999999989
2020.09.21,-97.00000000000264,-307.99999999999716,-144.99999999999514,305.0000000000068,-255.00000000000523,-82.99999999998863,-51.99999999998539,-418.99999999999693,-62.000000000006494,-102.99999999999754,-731.000000000023,-304.9999999999997,-43.999999999999595,-66.99999999999484,246.9999999999999,-524.9999999999915,48.000000000003595,,-2595.999999999973
2020.09.21,29.999999999996696,-771.0000000000106,-327.99999999999494,294.00000000001114,-333.0000000000055,120.00000000000898,-59.99999999999339,-615.9999999999997,-60.99999999999994,-79.00000000000685,-1314.9999999999977,-209.9999999999991,-86.99999999999264,119.00000000000244,281.9999999999965,-625.0,165.9999999999995,,-3473.9999999999854
