2021.01.14,18:50,1.53641,1.53663,1.53625,1.53626,329
2021.01.14,18:55,1.53623,1.53643,1.53548,1.53564,371
2021.01.14,19:00,1.53564,1.53591,1.53537,1.53543,473
2021.01.14,19:05,1.53545,1.53561,1.53525,1.53547,322
2021.01.14,19:10,1.53546,1.53580,1.53502,1.53517,288
2021.01.14,19:15,1.53519,1.53579,1.53507,1.53528,319
2021.01.14,19:20,1.53528,1.53528,1.53484,1.53484,238
2021.01.14,19:25,1.53484,1.53550,1.53484,1.53543,218
2021.01.14,19:30,1.53543,1.53575,1.53537,1.53550,259
2021.01.14,19:35,1.53552,1.53602,1.53544,1.53594,176
2021.01.14,19:40,1.53594,1.53632,1.53566,1.53619,364
2021.01.14,19:45,1.53620,1.53671,1.53619,1.53671,391
2021.01.14,19:50,1.53667,1.53719,1.53632,1.53675,748
2021.01.14,19:55,1.53674,1.53766,1.53643,1.53644,781
2021.01.14,20:00,1.53643,1.53715,1.53635,1.53658,562
2021.01.14,20:05,1.53655,1.53716,1.53640,1.53696,451
2021.01.14,20:10,1.53695,1.53700,1.53646,1.53678,402
2021.01.14,20:15,1.53679,1.53679,1.53618,1.53652,400
2021.01.14,20:20,1.53652,1.53766,1.53621,1.53680,776
2021.01.14,20:25,1.53679,1.53695,1.53632,1.53647,610
2021.01.14,20:30,1.53649,1.53676,1.53623,1.53633,501
2021.01.14,20:35,1.53633,1.53657,1.53592,1.53628,342
2021.01.14,20:40,1.53628,1.53677,1.53621,1.53670,194
2021.01.14,20:45,1.53670,1.53687,1.53657,1.53669,188
2021.01.14,20:50,1.53669,1.53669,1.53628,1.53630,225
2021.01.14,20:55,1.53630,1.53642,1.53574,1.53588,388
2021.01.14,21:00,1.53585,1.53625,1.53551,1.53611,403
2021.01.14,21:05,1.53609,1.53613,1.53554,1.53589,299
2021.01.14,21:10,1.53588,1.53606,1.53563,1.53580,218
2021.01.14,21:15,1.53580,1.53590,1.53550,1.53561,185
2021.01.14,21:20,1.53561,1.53592,1.53558,1.53572,228
2021.01.14,21:25,1.53572,1.53599,1.53565,1.53565,300
2021.01.14,21:30,1.53565,1.53620,1.53560,1.53588,243
2021.01.14,21:35,1.53588,1.53606,1.53582,1.53595,166
2021.01.14,21:40,1.53594,1.53611,1.53581,1.53597,185
2021.01.14,21:45,1.53597,1.53615,1.53584,1.53611,211
2021.01.14,21:50,1.53611,1.53635,1.53607,1.53632,221
2021.01.14,21:55,1.53631,1.53647,1.53597,1.53604,307
2021.01.14,22:00,1.53605,1.53626,1.53591,1.53615,298
2021.01.14,22:05,1.53617,1.53627,1.53603,1.53616,210
2021.01.14,22:10,1.53615,1.53636,1.53605,1.53636,235
2021.01.14,22:15,1.53636,1.53687,1.53629,1.53676,243
2021.01.14,22:20,1.53676,1.53681,1.53645,1.53671,321
2021.01.14,22:25,1.53675,1.53682,1.53657,1.53671,233
2021.01.14,22:30,1.53672,1.53695,1.53668,1.53671,205
2021.01.14,22:35,1.53671,1.53674,1.53632,1.53655,245
2021.01.14,22:40,1.53655,1.53665,1.53630,1.53665,237
2021.01.14,22:45,1.53664,1.53672,1.53640,1.53640,283
2021.01.14,22:50,1.53642,1.53751,1.53639,1.53739,342
2021.01.14,22:55,1.53738,1.53752,1.53695,1.53711,439
2021.01.14,23:00,1.53716,1.53717,1.53670,1.53670,251
2021.01.14,23:05,1.53670,1.53719,1.53666,1.53713,158
2021.01.14,23:10,1.53713,1.53716,1.53681,1.53686,128
2021.01.14,23:15,1.53686,1.53694,1.53661,1.53669,79
2021.01.14,23:20,1.53668,1.53699,1.53664,1.53694,93
2021.01.14,23:25,1.53693,1.53694,1.53639,1.53639,192
2021.01.14,23:30,1.53640,1.53693,1.53639,1.53683,126
2021.01.14,23:35,1.53684,1.53695,1.53630,1.53654,87
2021.01.14,23:40,1.53654,1.53659,1.53645,1.53657,69
2021.01.14,23:45,1.53652,1.53683,1.53636,1.53645,128
2021.01.14,23:50,1.53644,1.53680,1.53636,1.53669,157
2021.01.14,23:55,1.53669,1.53716,1.53492,1.53573,178
2021.01.15,00:00,1.53507,1.53611,1.53503,1.53547,44
2021.01.15,00:05,1.53547,1.53609,1.53538,1.53567,21
2021.01.15,00:10,1.53567,1.53602,1.53555,1.53568,26
2021.01.15,00:15,1.53567,1.53647,1.53547,1.53588,41
2021.01.15,00:20,1.53588,1.53641,1.53567,1.53627,25
2021.01.15,00:25,1.53627,1.53659,1.53602,1.53647,32
2021.01.15,00:30,1.53648,1.53654,1.53546,1.53572,77
2021.01.15,00:35,1.53570,1.53604,1.53566,1.53580,41
2021.01.15,00:40,1.53577,1.53654,1.53553,1.53590,146
2021.01.15,00:45,1.53590,1.53636,1.53563,1.53590,111
2021.01.15,00:50,1.53590,1.53611,1.53584,1.53592,55
2021.01.15,00:55,1.53592,1.53636,1.53578,1.53580,75
2021.01.15,01:00,1.53580,1.53673,1.53569,1.53653,342
2021.01.15,01:05,1.53652,1.53656,1.53630,1.53645,172
2021.01.15,01:10,1.53642,1.53660,1.53626,1.53648,112
2021.01.15,01:15,1.53648,1.53676,1.53636,1.53676,57
2021.01.15,01:20,1.53676,1.53690,1.53675,1.53683,61
2021.01.15,01:25,1.53681,1.53689,1.53660,1.53661,76
2021.01.15,01:30,1.53662,1.53673,1.53648,1.53651,141
2021.01.15,01:35,1.53649,1.53666,1.53647,1.53666,107
2021.01.15,01:40,1.53666,1.53678,1.53660,1.53676,97
2021.01.15,01:45,1.53675,1.53683,1.53658,1.53665,113
2021.01.15,01:50,1.53665,1.53675,1.53656,1.53659,128
2021.01.15,01:55,1.53661,1.53693,1.53661,1.53677,116
2021.01.15,02:00,1.53676,1.53702,1.53664,1.53692,254
2021.01.15,02:05,1.53692,1.53718,1.53676,1.53709,283
