date,ignore,open,high,low,close,volume
2019.11.25,00:00,81.648,81.713,81.614,81.7,1696
2019.11.25,00:30,81.7,81.763,81.696,81.733,911
2019.11.25,01:00,81.733,81.768,81.707,81.766,501
2019.11.25,01:30,81.766,81.771,81.725,81.753,470
2019.11.25,02:00,81.753,81.776,81.735,81.776,691
2019.11.25,02:30,81.775,81.833,81.764,81.829,480
2019.11.25,03:00,81.829,81.832,81.789,81.814,472
2019.11.25,03:30,81.816,81.821,81.782,81.801,365
2019.11.25,04:00,81.801,81.83,81.78,81.826,465
2019.11.25,04:30,81.825,81.835,81.807,81.823,342
2019.11.25,05:00,81.823,81.825,81.783,81.801,394
2019.11.25,05:30,81.803,81.804,81.776,81.79,273
2019.11.25,06:00,81.792,81.81,81.774,81.776,280
2019.11.25,06:30,81.776,81.783,81.756,81.77,272
2019.11.25,07:00,81.77,81.835,81.767,81.831,340
2019.11.25,07:30,81.826,81.901,81.815,81.901,505
2019.11.25,08:00,81.901,81.903,81.86,81.896,375
2019.11.25,08:30,81.896,81.9,81.871,81.888,396
2019.11.25,09:00,81.887,81.902,81.87,81.875,494
2019.11.25,09:30,81.877,81.913,81.865,81.911,389
2019.11.25,10:00,81.911,81.941,81.893,81.911,695
2019.11.25,10:30,81.911,81.942,81.898,81.926,561
2019.11.25,11:00,81.926,81.938,81.876,81.876,571
2019.11.25,11:30,81.876,81.884,81.847,81.88,439
2019.11.25,12:00,81.88,81.88,81.814,81.819,330
2019.11.25,12:30,81.819,81.841,81.813,81.827,316
2019.11.25,13:00,81.829,81.85,81.816,81.846,298
2019.11.25,13:30,81.846,81.864,81.827,81.864,358
2019.11.25,14:00,81.864,81.885,81.825,81.83,403
2019.11.25,14:30,81.83,81.845,81.791,81.815,463
2019.11.25,15:00,81.815,81.832,81.743,81.79,741
2019.11.25,15:30,81.789,81.867,81.789,81.848,556
2019.11.25,16:00,81.848,81.85,81.78,81.791,557
2019.11.25,16:30,81.792,81.874,81.788,81.874,909
2019.11.25,17:00,81.872,81.883,81.809,81.835,675
2019.11.25,17:30,81.837,81.895,81.804,81.823,675
2019.11.25,18:00,81.823,81.841,81.772,81.801,697
2019.11.25,18:30,81.802,81.837,81.798,81.836,489
2019.11.25,19:00,81.834,81.849,81.811,81.835,392
2019.11.25,19:30,81.836,81.87,81.828,81.86,378
2019.11.25,20:00,81.86,81.876,81.842,81.863,351
2019.11.25,20:30,81.863,81.875,81.83,81.844,376
2019.11.25,21:00,81.844,81.876,81.832,81.872,347
2019.11.25,21:30,81.872,81.888,81.841,81.869,282
2019.11.25,22:00,81.878,81.896,81.866,81.885,327
2019.11.25,22:30,81.885,81.901,81.864,81.891,376
2019.11.25,23:00,81.894,81.894,81.852,81.878,301
2019.11.25,23:30,81.878,81.901,81.858,81.887,592
2019.11.26,00:00,81.879,81.889,81.815,81.882,257
2019.11.26,00:30,81.882,81.923,81.858,81.903,414
2019.11.26,01:00,81.902,81.94,81.869,81.931,374
2019.11.26,01:30,81.931,81.943,81.901,81.92,390
2019.11.26,02:00,81.92,81.962,81.904,81.955,411
2019.11.26,02:30,81.955,81.973,81.925,81.964,404
2019.11.26,03:00,81.964,81.964,81.906,81.935,448
2019.11.26,03:30,81.935,82.097,81.917,81.987,1376
2019.11.26,04:00,81.985,81.987,81.873,81.878,788
2019.11.26,04:30,81.878,81.902,81.847,81.853,629
2019.11.26,05:00,81.854,81.911,81.843,81.903,436
2019.11.26,05:30,81.902,81.902,81.854,81.871,417
