date,USDCHF,EURUSD,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURNZD,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.04,20.999999999993246,-31.999999999987594,23.00000000001745,70.99999999999883,53.999999999998494,-46.999999999997044,38.000000000010914,-16.0000000000049,56.99999999999594,60.99999999999994,53.999999999998494,-64.00000000002137,83.9999999999952,159.00000000002024,55.999999999997385,-46.999999999997044,302.0000000000023,24.999999999991473,78.00000000000296,65.00000000000395,116.00000000000499,-41.000000000002146,,1017.0000000000217
2020.05.04,43.999999999999595,-19.999999999997797,-48.99999999998794,53.999999999998494,26.999999999999247,-25.999999999992696,-69.99999999999318,41.000000000002146,48.000000000003595,32.999999999994145,66.99999999999484,-86.00000000001273,1.999999999990898,176.00000000002058,31.999999999996476,26.999999999999247,241.00000000000233,28.999999999996362,43.00000000000637,100.99999999999554,128.00000000000588,-22.999999999995246,,819.0000000000263
2020.05.04,115.99999999999389,80.99999999999774,336.00000000000296,144.99999999999514,152.99999999999204,29.999999999996696,-93.99999999999409,-65.99999999999939,85.00000000000173,101.99999999999099,82.00000000000429,-21.000000000015007,297.9999999999983,281.0000000000201,117.999999999995,-224.000000000002,435.0000000000076,90.99999999999397,143.00000000000068,-2.999999999997449,72.0000000000054,-103.99999999999298,,2055.999999999996
2020.05.04,163.99999999999747,123.00000000000644,430.00000000001927,276.9999999999939,303.9999999999932,17.000000000000348,4.0000000000048885,-75.9999999999983,180.99999999999784,214.99999999999852,170.00000000000347,215.99999999997976,178.99999999999582,417.0000000000007,204.9999999999983,-276.00000000000955,849.0000000000109,259.00000000000034,321.00000000001216,122.99999999999534,219.00000000000253,-153.9999999999875,,4167.000000000016
2020.05.04,98.99999999999353,73.00000000001194,401.00000000000693,252.99999999999213,243.99999999999977,38.0000000000047,-79.9999999999983,-107.00000000000153,198.99999999999363,196.99999999999162,195.00000000000074,175.99999999998772,184.99999999999073,422.00000000001125,147.99999999999613,-304.9999999999997,757.999999999992,227.99999999999443,255.00000000000966,109.99999999999899,152.00000000000767,-102.99999999998644,,3537.999999999998
2020.05.04,91.99999999999208,78.00000000000028,529.0000000000017,346.9999999999973,385.99999999999744,52.99999999999194,27.000000000001023,-170.99999999999892,288.9999999999948,338.9999999999893,219.00000000000253,352.9999999999802,279.99999999999136,642.0000000000092,268.99999999999125,-440.00000000001813,1178.9999999999968,399.0000000000009,470.0000000000131,158.0000000000026,277.000000000005,-190.99999999998562,,5583.999999999956
2020.05.04,149.99999999999457,144.0000000000108,591.0000000000082,298.9999999999937,395.99999999999636,48.000000000003595,100.99999999999909,-163.99999999999747,210.99999999999451,311.99999999999005,209.9999999999991,429.9999999999784,270.99999999999903,380.00000000000256,344.99999999999886,-412.00000000001234,1096.9999999999925,350.9999999999991,487.000000000009,48.99999999999905,248.99999999999923,-282.0000000000045,,5262.999999999954
2020.05.04,197.99999999999818,214.00000000000307,684.000000000018,337.99999999999386,409.99999999999926,60.99999999999994,148.00000000001035,-177.00000000000495,217.0000000000005,307.99999999999716,180.99999999999784,461.9999999999891,341.99999999999784,450.00000000001705,414.99999999999204,-425.0000000000087,1009.9999999999998,388.00000000000523,496.9999999999999,39.00000000000014,214.99999999999852,-244.9999999999841,,5730.000000000019
2020.05.04,162.99999999999093,161.00000000001114,486.00000000000864,197.99999999999818,262.999999999991,52.000000000007596,84.00000000000318,-107.00000000000153,134.99999999999625,193.99999999999417,129.00000000000134,286.9999999999777,278.9999999999848,198.00000000000927,329.9999999999983,-273.9999999999965,673.9999999999968,224.99999999999432,332.00000000000784,-31.000000000003247,126.0000000000039,-226.99999999999943,,3676.9999999999745
2020.05.04,186.99999999999272,182.99999999999983,419.0000000000138,180.99999999999784,244.99999999999523,46.999999999997044,109.99999999999943,-51.000000000001044,73.00000000000084,145.9999999999906,119.00000000000244,310.9999999999786,175.99999999999838,152.0000000000188,360.99999999999,-171.00000000001003,577.9999999999897,212.0000000000033,310.0000000000023,-2.999999999997449,141.99999999999767,-221.99999999998886,,3504.999999999971
