date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2018.04.16,-46.999999999997044,-79.00000000000685,-70.99999999999883,-12.999999999991019,-19.999999999997797,-4.999999999999449,-20.0000000000089,0.0,0.0,-167.99999999999216,-120.99999999999334,-53.999999999998494,-53.999999999998494,-114.00000000000298,-144.00000000000546,-56.99999999999594,-16.000000000016,-43.99999999998272,-70.0000000000145,-52.99999999999194,-196.0000000000184,-128.99999999999068,-42.00000000000159,-64.99999999999773,-80.00000000000229,-61.999999999995396,-38.0000000000047,,-1762.000000000003
2018.04.16,-53.999999999998494,-8.000000000008,-79.99999999999119,21.000000000000796,-24.000000000001798,4.999999999999449,-16.0000000000049,115.99999999998278,46.999999999997044,-218.9999999999941,-169.99999999999238,-60.00000000000449,-30.000000000007798,-82.00000000000429,-6.000000000000227,-16.000000000016,52.99999999999194,45.000000000015916,-58.000000000002494,29.00000000001235,-209.9999999999991,-138.9999999999958,-17.000000000010118,-55.999999999997385,-60.00000000000449,-61.999999999995396,-51.000000000001044,,-1102.0000000000293
2018.04.16,46.00000000000159,-29.999999999996696,-65.99999999998829,0.0,-22.999999999995246,-43.00000000000415,-54.00000000000959,236.99999999999832,124.00000000001299,-178.99999999998784,-171.99999999999437,-143.9999999999997,2.999999999997449,-109.99999999999899,-21.99999999999136,-8.000000000008,-9.999999999998899,54.000000000002046,-45.000000000006146,-54.99999999998284,-274.00000000001864,-134.00000000000034,-124.00000000000944,-85.99999999999852,-53.00000000000304,-95.99999999999609,-171.99999999999437,,-1435.9999999999702
2018.04.16,134.0000000000008,-25.00000000000835,-1.999999999990898,86.00000000001273,59.000000000009045,-114.00000000000298,-45.000000000006146,343.99999999998875,212.99999999999653,-185.99999999999284,-231.99999999999886,-248.99999999999923,75.00000000000284,-99.00000000000463,68.9999999999884,105.99999999998388,-161.00000000001114,106.00000000002296,49.99999999999449,-181.9999999999933,-225.00000000000853,-115.99999999999966,-166.00000000001103,-89.9999999999892,105.99999999999498,-17.999999999995797,-236.99999999999832,,-799.0000000000153
2018.04.16,166.99999999999494,-8.000000000008,-22.999999999995246,49.000000000006594,70.0000000000145,-104.00000000000409,-53.00000000000304,442.9999999999934,277.00000000001614,-131.00000000000023,-224.000000000002,-238.0000000000049,102.99999999999754,-97.9999999999981,62.99999999998818,131.99999999999878,-118.00000000001809,97.00000000000841,64.99999999998174,-165.9999999999995,-261.0000000000001,-116.99999999999022,-157.0000000000107,-72.99999999999329,83.9999999999952,-31.000000000003247,-222.99999999999542,,-475.00000000003064
2018.04.16,148.0000000000037,22.999999999995246,-46.999999999997044,26.00000000001046,83.9999999999952,-63.00000000000195,-60.99999999999994,423.99999999997993,262.00000000000665,-125.0,-183.99999999999528,-158.99999999999804,70.99999999999883,-95.00000000000064,63.99999999999295,197.00000000000273,60.99999999999994,76.99999999999818,112.99999999998533,-24.999999999986144,-299.00000000000483,-79.9999999999983,-94.0000000000083,-36.000000000001364,80.00000000000229,-43.999999999999595,-218.00000000000708,,99.99999999997314
2018.04.16,95.00000000000064,72.99999999998974,-72.99999999998974,-71.99999999998852,60.99999999999994,-100.99999999999554,-58.000000000002494,396.9999999999807,225.00000000000853,-114.99999999999488,-183.99999999999528,-192.99999999999872,47.9999999999925,-85.99999999999719,-32.00000000001069,221.99999999998886,-9.999999999998899,-3.9999999999906777,107.99999999999699,-94.99999999997843,-319.0000000000026,-84.99999999999375,-124.00000000000944,-19.99999999999602,99.00000000000463,-43.00000000000415,-228.00000000000597,,-513.9999999999905
2018.04.16,95.00000000000064,96.99999999999153,-112.000000000001,-61.99999999999761,70.0000000000145,-128.00000000000588,-38.0000000000047,405.9999999999952,238.0000000000049,-134.00000000000034,-153.99999999999858,-180.0000000000024,53.999999999998494,-85.00000000000173,-12.000000000000455,295.99999999998516,-16.000000000016,8.000000000009777,169.99999999998127,-87.99999999999919,-302.0000000000023,-66.99999999999307,-115.99999999999966,-59.99999999998806,144.99999999999514,19.999999999997797,-209.00000000001472,,-164.00000000005122
2018.04.16,89.00000000000574,200.99999999998454,-116.99999999998934,-64.99999999999773,52.000000000007596,-153.00000000000313,15.999999999993797,485.99999999998647,258.0000000000027,-118.99999999999977,-153.99999999999858,-194.0000000000053,114.00000000000298,-48.99999999999905,98.00000000001319,373.00000000000114,34.000000000000696,28.00000000002001,161.99999999999548,-108.99999999998133,-214.00000000000307,-48.99999999999238,-121.00000000000932,-100.99999999999909,151.9999999999966,68.00000000000139,-139.00000000000023,,547.0000000000339
2018.04.16,63.99999999999739,163.9999999999864,-137.9999999999937,-121.99999999999989,63.99999999999739,-161.99999999999548,-26.000000000003798,469.99999999999267,242.00000000000887,-85.99999999999852,-130.99999999999224,-192.99999999999872,68.00000000000139,-56.0000000000005,-12.000000000000455,384.9999999999909,11.999999999989797,-38.99999999998727,198.99999999999363,-109.99999999998789,-287.000000000015,-13.999999999995794,-115.0000000000091,-65.99999999998829,151.9999999999966,41.9999999999976,-184.00000000000637,,120.99999999997942
