date,USDCHF,EURUSD,USDJPY,AUDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,NZDCHF,EURGBP,GBPJPY,GBPAUD,EURJPY,EURCAD,EURNZD,CADJPY,NZDJPY,NZDCAD,empty,sum
2021.03.15,-9.999999999998899,15.999999999993797,-58.9999999999975,78.00000000000028,-133.99999999998968,0.0,83.99999999998897,-17.999999999995797,-4.999999999999449,21.00000000000435,-139.00000000001,-242.99999999999324,-112.99999999999955,87.00000000001484,-225.99999999999287,-49.99999999999716,-10.99999999999568,-7.0000000000014495,,-728.9999999999691
2021.03.15,-48.99999999999905,7.999999999985796,-84.99999999999375,21.00000000000435,-201.99999999999108,-35.999999999991594,104.99999999998977,-73.00000000000084,-47.9999999999925,-7.9999999999968985,-208.00000000002683,-162.99999999997982,-130.00000000002387,36.999999999998145,-184.99999999999073,-102.00000000000387,-49.99999999999716,-6.0000000000060005,,-1174.000000000016
2021.03.15,-82.00000000000429,14.999999999987246,-106.99999999999932,-39.999999999995595,-269.00000000000813,-85.00000000000173,117.999999999995,-103.99999999999298,-130.99999999999224,-4.000000000004,-261.0000000000241,-55.99999999998939,-165.00000000002046,33.00000000001635,-38.99999999998904,-126.99999999999534,-141.9999999999959,-87.99999999999919,,-1534.0000000000132
2021.03.15,-68.99999999999685,27.999999999983594,-118.99999999999977,-61.999999999995396,-295.0000000000008,-83.9999999999952,144.99999999999602,-136.00000000000279,-146.99999999999713,-26.999999999999247,-327.0000000000266,-55.99999999998939,-194.00000000001683,-32.999999999994145,0.0,-186.9999999999976,-179.9999999999926,-69.00000000000794,,-1812.0000000000325
2021.03.15,-10.999999999994348,61.99999999998429,-52.99999999999727,-95.99999999999609,-258.0000000000027,-45.99999999999049,150.99999999999625,-115.99999999999389,-142.99999999999312,-26.000000000003798,-290.00000000002046,-59.99999999999339,-153.00000000002,-41.000000000002146,42.999999999993044,-165.99999999999682,-176.00000000000193,-90.0000000000012,,-1469.0000000000339
2021.03.15,-9.999999999998899,38.99999999998904,-60.99999999999284,-75.00000000000284,-234.00000000000088,-25.00000000000835,158.00000000000125,-81.9999999999932,-191.99999999999218,-27.999999999994696,-274.0000000000009,-76.99999999999375,-137.00000000000045,-7.0000000000014495,195.9999999999962,-134.00000000000034,-240.99999999999966,-192.99999999999872,,-1376.9999999999927
2021.03.15,107.00000000000153,174.99999999999181,61.99999999999761,-182.99999999999983,-222.99999999999542,-11.999999999989797,176.9999999999925,-71.99999999999429,-283.99999999999534,-31.000000000003247,-280.00000000000114,-28.999999999990145,-141.00000000001955,1.0000000000065512,449.9999999999948,-131.9999999999908,-360.99999999999,-329.00000000000153,,-1104.9999999999864
2021.03.15,0.999999999995449,103.99999999999298,-63.00000000000239,-24.999999999997247,-256.99999999999613,-68.00000000000139,179.00000000000205,-108.99999999999244,-283.99999999999534,-7.9999999999968985,-323.0000000000075,-236.99999999999832,-212.0000000000175,2.0000000000131024,357.99999999999164,-176.00000000000193,-360.99999999999,-282.0000000000045,,-1761.0000000000064
2021.03.15,-97.00000000000264,7.0000000000014495,-183.9999999999975,83.9999999999952,-269.00000000000813,-89.00000000000574,188.0000000000024,-134.99999999999625,-279.99999999999136,-0.999999999995449,-350.00000000002274,-319.999999999987,-246.00000000000932,-18.999999999991246,320.00000000000915,-215.99999999999397,-363.9999999999901,-252.0000000000078,,-2222.999999999991
2021.03.15,-60.00000000000449,4.999999999988347,-137.99999999999102,87.00000000000374,-231.0000000000034,-49.99999999999449,185.00000000000227,-76.99999999999375,-251.00000000000122,-4.999999999999449,-301.00000000001614,-351.99999999999676,-194.00000000001683,34.000000000000696,313.99999999999204,-146.99999999999136,-327.99999999998875,-280.00000000000244,,-1789.000000000013
2021.03.15,-51.99999999999649,14.999999999987246,-144.99999999999602,100.00000000000009,-208.99999999999253,-48.000000000003595,202.99999999998875,-52.99999999999194,-219.99999999999798,7.0000000000014495,-297.00000000002547,-368.9999999999971,-213.00000000002228,83.00000000001084,231.0000000000034,-132.99999999999557,-302.99999999999727,-265.0000000000041,,-1668.0000000000286
2021.03.15,-34.99999999999615,66.99999999999484,-126.99999999999534,63.99999999999739,-215.00000000000963,-79.99999999999119,199.99999999998863,-78.00000000000028,-239.0000000000003,24.000000000001798,-308.00000000002115,-328.9999999999793,-245.00000000000455,70.0000000000145,236.99999999999832,-161.99999999999193,-325.00000000000284,-262.00000000000665,,-1743.0000000000039
2021.03.15,-37.99999999999359,52.99999999999194,-158.99999999999181,51.000000000001044,-222.99999999999542,-69.00000000000794,234.99999999999943,-80.99999999999774,-258.9999999999981,7.0000000000014495,-361.0000000000184,-300.99999999999574,-267.00000000002433,55.000000000005045,302.0000000000023,-185.99999999999284,-368.9999999999998,-286.00000000000847,,-1896.0000000000232
2021.03.15,-97.00000000000264,-42.0000000000087,-179.9999999999926,67.00000000000594,-286.99999999999284,-51.000000000001044,180.99999999999739,-124.99999999999733,-298.9999999999937,-41.9999999999976,-364.0000000000043,-312.9999999999855,-192.00000000000728,-53.999999999998494,422.9999999999956,-200.9999999999934,-378.9999999999907,-285.00000000000193,,-2239.9999999999686
2021.03.15,-156.00000000000057,-121.00000000001555,-210.99999999999852,150.00000000000568,-259.9999999999936,-49.00000000001015,146.0000000000008,-148.99999999999915,-249.99999999999466,-26.000000000003798,-280.00000000000114,-347.9999999999928,-145.00000000001023,-109.99999999998789,310.0000000000103,-200.00000000000284,-293.99999999999693,-189.00000000000583,,-2181.999999999997
2021.03.15,-178.99999999999582,-145.00000000001734,-286.00000000000136,224.9999999999974,-243.99999999999977,-55.99999999998939,192.99999999999784,-124.00000000000189,-231.99999999999886,-11.00000000000545,-321.0000000000264,-448.9999999999883,-205.0000000000125,-45.99999999999049,252.0000000000078,-201.99999999999818,-307.00000000000216,-197.00000000000273,,-2334.0000000000277
2021.03.15,-192.99999999999872,-151.00000000001222,-289.99999999999204,261.0000000000001,-276.9999999999939,-65.00000000000395,176.00000000000193,-148.99999999999915,-274.9999999999919,-24.999999999997247,-346.00000000000364,-558.9999999999984,-203.00000000000296,-78.99999999998464,347.9999999999928,-222.99999999999898,-347.999999999999,-226.99999999999943,,-2624.999999999982
