date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.25,-65.00000000000395,-8.000000000008,-18.999999999991246,32.0000000000098,-22.999999999995246,-41.9999999999976,-66.99999999999484,-90.99999999999397,-0.999999999995449,-17.999999999995797,-58.99999999999794,-89.00000000002706,10.000000000021103,114.99999999999844,-114.99999999999488,-125.99999999998168,106.00000000000608,110.99999999999443,12.000000000000455,-12.000000000000455,-0.999999999990564,-31.000000000003247,1.0000000000065512,103.99999999999298,,-275.99999999994213
2020.05.25,-88.00000000001029,-12.000000000012001,-1.999999999990898,49.99999999999449,-9.999999999998899,-53.00000000000304,-49.00000000001015,-78.99999999999352,-19.999999999997797,-58.99999999999794,-122.99999999999534,-63.0000000000166,-68.99999999998573,127.00000000001043,-107.99999999998988,-106.99999999999044,90.00000000001229,43.00000000001525,6.000000000000227,-15.000000000000568,-25.99999999999625,-22.999999999995246,-26.999999999999247,53.999999999998494,,-562.9999999999526
2020.05.25,-90.0000000000012,29.999999999996696,-57.99999999998029,43.00000000001525,-51.99999999999649,-56.0000000000005,-114.0000000000141,-171.00000000000648,-53.999999999998494,-89.00000000000574,-146.99999999999713,-172.00000000002547,79.00000000000685,56.000000000011596,-248.99999999999523,-174.99999999999181,73.00000000001194,93.99999999999409,-70.00000000000739,-115.99999999999966,-75.9999999999934,-75.00000000000284,-53.999999999998494,127.00000000001043,,-1315.999999999968
2020.05.25,-82.99999999999974,136.00000000000279,-85.99999999998609,-21.00000000000435,-90.99999999999665,-97.9999999999981,-127.00000000001043,-204.9999999999983,-81.9999999999932,-117.99999999999588,-90.0000000000012,-317.0000000000073,145.00000000001734,120.99999999999334,-308.9999999999975,-147.99999999999258,18.0000000000069,39.999999999995595,-120.00000000000455,-176.00000000000193,-140.00000000000057,-93.99999999999409,-63.99999999999739,117.00000000001154,,-1791.9999999999523
2020.05.25,-58.000000000002494,146.00000000000168,-113.99999999999189,-29.999999999996696,-117.99999999999588,-68.99999999999685,-131.99999999999878,-275.99999999999625,-69.9999999999923,-85.00000000000173,-102.99999999999754,-370.00000000000455,148.00000000001478,59.000000000009045,-375.99999999999056,-168.99999999999693,-2.999999999997449,181.00000000000892,-147.00000000000557,-225.9999999999991,-135.99999999999568,-124.00000000000189,-24.999999999997247,207.00000000000162,,-1889.9999999999234
2020.05.25,-43.00000000000415,137.9999999999937,-124.99999999999733,-43.999999999999595,-153.99999999999858,-136.99999999999824,-126.0000000000039,-314.00000000000716,-64.99999999999284,-133.00000000000534,-122.99999999999534,-388.00000000000523,126.0000000000039,-41.99999999998649,-408.00000000000125,-173.00000000000094,-72.99999999998974,7.0000000000014495,-170.0000000000017,-277.000000000001,-216.99999999999875,-168.00000000000148,-109.99999999999899,147.00000000000824,,-2871.9999999999804
2020.05.25,-51.000000000001044,164.99999999999292,-98.99999999998244,-76.99999999999375,-159.9999999999935,-151.00000000000114,-107.99999999999699,-302.0000000000067,-85.99999999999719,-155.00000000000514,-87.00000000000374,-408.00000000001546,114.0000000000141,-25.999999999992696,-375.0,-96.99999999999153,-131.99999999999878,-82.99999999998863,-188.0000000000024,-281.0000000000059,-231.99999999999932,-148.0000000000037,-95.99999999999609,143.00000000000423,,-2919.9999999999645
2020.05.25,-60.00000000000449,147.99999999999258,-62.99999999999084,-11.00000000000545,-90.99999999999665,-73.00000000000084,-85.00000000000173,-216.99999999999875,-60.99999999999994,-82.00000000000429,-70.0000000000034,-302.0000000000209,167.00000000000603,148.99999999999915,-256.9999999999908,-116.99999999998934,-7.999999999985796,93.99999999999409,-97.99999999999898,-160.0000000000108,-98.99999999998954,-99.00000000000463,-41.9999999999976,163.00000000000205,,-1274.000000000001
2020.05.25,-100.00000000000009,103.00000000000864,-24.999999999986144,80.00000000001339,-2.999999999997449,-21.999999999999797,-93.00000000000975,-165.00000000000625,-38.99999999998904,-56.99999999999594,-67.00000000000594,-247.0000000000141,224.000000000002,329.00000000000153,-213.99999999999864,-171.99999999999437,158.99999999999804,184.00000000000637,-49.000000000006594,-61.00000000000705,-44.999999999987494,-36.0000000000027,-26.000000000003798,110.00000000001009,,-231.99999999996518
2020.05.25,-109.00000000000354,92.99999999998754,14.000000000002899,12.999999999996348,-64.99999999999284,-90.99999999999665,-66.00000000001049,-132.000000000005,-84.99999999999064,-129.9999999999968,-46.00000000000159,-211.00000000001273,131.00000000001444,136.00000000000279,-144.99999999999602,-42.999999999993044,-63.99999999999739,-92.00000000000318,-67.00000000000728,-115.0000000000091,-106.99999999999932,-80.99999999999774,-83.9999999999952,90.00000000001229,,-1255.9999999999923
2020.05.25,-106.00000000000608,62.99999999999084,-3.999999999981796,69.00000000000794,-51.99999999999649,-80.99999999999774,-80.00000000001339,-155.00000000000114,-53.999999999998494,-121.99999999999989,-80.99999999999774,-200.00000000001705,156.00000000000057,130.0000000000079,-185.00000000000227,-123.99999999999079,2.0000000000131024,-38.0000000000047,-49.000000000006594,-112.00000000000898,-108.99999999999466,-99.00000000000463,-102.00000000000209,83.9999999999952,,-1249.0000000000086
2020.05.25,-138.00000000000477,21.00000000000435,79.00000000000685,76.0000000000094,0.0,-9.999999999998899,-29.999999999996696,-153.99999999999636,-73.99999999999629,-72.0000000000054,-39.999999999995595,-198.0000000000075,104.00000000001519,212.00000000001216,-134.00000000000034,-11.999999999989797,0.0,25.00000000000835,-72.00000000000273,-76.99999999999818,-47.99999999998761,-27.999999999994696,0.0,117.99999999999588,,-451.9999999999226
2020.05.25,-117.00000000000044,62.99999999999084,52.000000000007596,29.999999999996696,-7.9999999999968985,-43.999999999999595,-36.0000000000138,-179.00000000000205,-81.9999999999932,-90.99999999999665,-34.99999999999615,-243.99999999999977,107.00000000001265,243.99999999999977,-162.9999999999967,-5.999999999994898,17.000000000000348,-22.999999999995246,-96.00000000000364,-88.99999999999864,-89.9999999999892,-12.999999999996348,-29.000000000001247,80.99999999999774,,-750.9999999999688
2020.05.25,-134.0000000000008,55.99999999998939,60.000000000015596,22.0000000000109,-41.9999999999976,-56.0000000000005,-46.999999999997044,-183.00000000000693,-100.99999999999554,-112.000000000001,-36.0000000000027,-268.0000000000007,85.00000000000173,141.00000000001333,-183.9999999999975,18.0000000000069,-69.9999999999923,-66.99999999999484,-118.99999999999977,-141.00000000000534,-111.99999999999477,-51.000000000001044,-36.0000000000027,112.000000000001,,-1264.9999999999527
2020.05.25,-140.0000000000068,79.99999999999119,58.000000000002494,-17.000000000000348,-54.999999999993946,-89.00000000000574,-55.000000000005045,-173.00000000000182,-122.99999999999534,-146.99999999999713,-21.00000000000435,-289.0000000000157,70.0000000000145,146.00000000000168,-182.99999999999272,55.000000000005045,-99.99999999998899,-161.99999999999548,-131.00000000000023,-152.00000000000102,-146.99999999999136,-43.999999999999595,-60.99999999999994,82.00000000000429,,-1597.9999999999761
2020.05.25,-134.0000000000008,86.99999999999264,48.000000000003595,-8.999999999992347,-51.99999999999649,-92.99999999999864,-58.000000000002494,-126.00000000000477,-116.99999999998934,-148.0000000000037,-19.999999999997797,-231.99999999999932,95.00000000000064,165.9999999999995,-132.99999999999557,29.00000000001235,-85.00000000000173,-161.99999999999548,-97.00000000000841,-115.0000000000091,-120.99999999999511,-48.99999999999905,-73.99999999999629,66.99999999999484,,-1332.999999999983
2020.05.25,-138.00000000000477,89.99999999999008,31.000000000003247,-11.999999999989797,-31.999999999998696,-87.00000000000374,-77.00000000001594,-128.0000000000001,-114.99999999999844,-141.00000000000225,-34.000000000000696,-247.0000000000141,98.0000000000203,225.99999999999287,-162.9999999999967,9.999999999998899,-0.9999999999843467,-104.99999999999955,-97.99999999999898,-99.00000000000375,-113.99999999999011,-19.00000000000235,-60.99999999999994,45.99999999999049,,-1170.0000000000086
2020.05.25,-210.00000000001017,35.00000000000725,72.0000000000054,26.0000000000149,18.0000000000069,-24.000000000001798,-114.99999999999844,-84.00000000000318,-152.99999999999204,-121.99999999999989,-39.00000000000014,-231.00000000002296,39.00000000001125,295.0000000000008,-155.9999999999917,47.00000000001925,66.00000000001049,-18.999999999991246,-109.00000000000887,-67.99999999999784,-72.99999999999329,26.999999999999247,24.000000000001798,68.00000000000139,,-685.999999999933
