date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.25,-126.0000000000039,22.999999999995246,-13.999999999980695,8.000000000008,-83.9999999999952,-100.99999999999554,-83.00000000001084,-156.99999999999648,-87.99999999999919,-139.99999999999568,-95.99999999999609,-225.00000000002274,86.0000000000083,76.99999999999375,-193.9999999999884,-129.99999999998568,-99.99999999998899,-130.99999999999224,-75.00000000000284,-135.00000000000512,-117.999999999995,-107.00000000000153,-104.00000000000409,58.000000000002494,,-1955.9999999999527
2020.05.25,-143.00000000000423,17.000000000000348,-5.999999999994898,32.999999999994145,-53.999999999998494,-84.0000000000063,-80.00000000001339,-180.99999999999739,-86.99999999999264,-121.99999999999989,-85.99999999999719,-243.99999999999977,66.00000000001049,107.00000000001265,-188.99999999999295,-125.99999999998168,-29.999999999996696,-89.99999999999008,-88.00000000000807,-120.00000000000455,-120.99999999999511,-102.00000000000209,-107.00000000000153,45.000000000006146,,-1791.999999999953
2020.05.25,-136.00000000000279,21.999999999988695,30.0000000000189,2.0000000000131024,-31.999999999998696,-58.99999999999794,-55.000000000005045,-192.99999999999784,-94.99999999998954,-102.99999999999754,-51.000000000001044,-284.00000000002024,71.00000000002105,160.00000000000458,-195.99999999999795,-37.99999999998249,-46.999999999997044,-55.000000000005045,-111.0000000000042,-112.99999999999955,-99.99999999999432,-44.99999999999504,-37.99999999999359,73.99999999999629,,-1391.999999999937
2020.05.25,-138.00000000000477,48.99999999998794,52.000000000007596,9.000000000014552,-46.999999999997044,-65.99999999999939,-52.000000000007596,-200.9999999999934,-105.99999999999498,-121.99999999999989,-39.00000000000014,-299.0000000000066,77.00000000001594,129.00000000000134,-192.99999999999784,-20.999999999982144,-82.99999999998863,-99.00000000000463,-133.00000000000978,-151.00000000001046,-131.9999999999908,-56.0000000000005,-48.000000000003595,73.99999999999629,,-1595.9999999999682
2020.05.25,-143.9999999999997,56.99999999999594,48.000000000003595,-24.999999999986144,-72.99999999998974,-102.99999999999754,-60.99999999999994,-198.99999999999807,-124.99999999999733,-153.99999999999858,-36.999999999998145,-305.0000000000068,66.00000000001049,96.00000000000719,-193.9999999999884,14.000000000002899,-140.99999999999113,-195.9999999999962,-141.00000000000534,-173.00000000000182,-161.99999999999193,-82.00000000000429,-82.99999999999974,66.99999999999484,,-2049.9999999999354
2020.05.25,-148.0000000000037,75.00000000000284,45.000000000006146,-36.999999999998145,-84.99999999999064,-111.00000000000554,-66.99999999999484,-180.99999999999739,-137.9999999999937,-177.00000000000495,-26.000000000003798,-303.0000000000257,66.00000000001049,90.00000000001229,-193.9999999999884,24.000000000001798,-161.99999999999548,-248.99999999998812,-151.00000000001046,-179.00000000000205,-169.9999999999875,-90.99999999999665,-102.99999999999754,52.99999999999194,,-2218.99999999996
2020.05.25,-145.00000000000622,86.0000000000083,22.0000000000109,-31.000000000003247,-72.99999999998974,-111.00000000000554,-83.00000000001084,-152.00000000000102,-127.99999999999478,-170.99999999999892,-36.999999999998145,-277.00000000001523,76.0000000000094,117.00000000001154,-182.00000000000216,-3.999999999981796,-134.99999999999625,-214.99999999998744,-118.00000000000921,-146.0000000000008,-149.0000000000009,-68.00000000000139,-90.0000000000012,38.0000000000047,,-1975.9999999999604
2020.05.25,-219.00000000000253,-5.000000000010552,31.000000000003247,-18.999999999991246,-39.00000000000014,-90.99999999999665,-120.00000000000898,-138.9999999999958,-152.99999999999204,-148.0000000000037,-67.00000000000594,-251.00000000000477,35.00000000000725,171.00000000001003,-171.99999999999704,-15.999999999993797,-21.999999999988695,-119.00000000000244,-111.0000000000042,-109.99999999999943,-126.99999999999534,-24.999999999997247,-63.99999999999739,43.999999999999595,,-1735.9999999999684
2020.05.25,-275.000000000003,-22.999999999995246,51.000000000001044,-12.999999999996348,-23.999999999990695,-53.00000000000304,-121.99999999999989,-118.99999999999977,-198.99999999999363,-173.00000000000094,-41.9999999999976,-285.000000000025,-0.9999999999843467,207.00000000000162,-177.99999999999727,3.0000000000196536,-141.99999999999767,-202.9999999999976,-136.0000000000099,-115.99999999999966,-110.99999999999,-4.999999999999449,-27.999999999994696,45.99999999999049,,-1940.9999999999634
2020.05.25,-280.00000000000244,1.999999999990898,150.00000000000568,-41.000000000002146,-14.999999999998348,-34.99999999999615,-97.00000000001374,-49.99999999999716,-219.99999999999798,-178.00000000000037,21.00000000000435,-293.00000000000637,-20.999999999982144,205.00000000001074,-83.99999999998897,146.00000000000168,-167.9999999999904,-171.99999999999437,-153.0000000000058,-103.00000000000864,-89.9999999999892,9.00000000000345,12.000000000000899,72.0000000000054,,-1382.9999999999507
2020.05.25,-269.00000000000813,-68.00000000000139,134.00000000001188,25.00000000000835,43.00000000000415,5.999999999994898,-87.00000000001484,-72.99999999999329,-184.99999999999073,-131.00000000000333,-7.9999999999968985,-222.0000000000084,-37.99999999998249,252.99999999999213,-57.999999999992724,100.0000000000112,-70.99999999999883,-136.99999999998712,-102.00000000000387,-32.00000000001069,-37.9999999999967,43.999999999999595,23.00000000000635,59.99999999999339,,-830.9999999999677
2020.05.25,-237.00000000000944,-79.00000000000685,147.00000000000824,14.000000000002899,13.00000000000745,-9.999999999998899,-49.99999999999449,-125.0,-159.9999999999935,-126.99999999999933,-33.000000000005244,-215.0000000000034,-55.99999999998939,185.00000000001293,-93.99999999999409,97.00000000001374,-88.99999999998354,-96.99999999999153,-125.0,-76.00000000000762,-61.99999999999761,22.999999999995246,12.999999999996348,60.99999999999994,,-1081.999999999938
2020.05.25,-245.0000000000063,-73.00000000001194,125.00000000001954,45.000000000006146,16.0000000000049,-0.999999999995449,-92.00000000000318,-123.00000000000466,-154.99999999999403,-114.99999999999844,-65.99999999999939,-230.0000000000182,-54.99999999998284,146.00000000000168,-126.99999999999534,46.0000000000127,-96.99999999999153,-83.9999999999952,-121.99999999999989,-90.00000000000341,-64.99999999999773,-2.999999999997449,7.0000000000014495,86.0000000000083,,-1271.9999999999404
2020.05.25,-214.00000000000307,-29.999999999996696,41.000000000002146,-126.99999999998823,-111.99999999998988,-111.00000000000554,-90.99999999999665,-186.00000000000705,-198.99999999999363,-189.00000000000583,-46.999999999997044,-392.00000000002433,-73.99999999999629,53.00000000001415,-217.9999999999893,34.000000000000696,-243.99999999999977,-228.99999999999034,-215.0000000000034,-224.00000000000375,-181.99999999998795,-58.99999999999794,-37.99999999999359,95.00000000000064,,-2957.9999999999527
2020.05.25,-173.00000000000094,59.99999999999339,-8.999999999992347,-150.99999999999002,-102.99999999999754,-102.00000000000209,-103.00000000000864,-234.99999999999943,-210.99999999999451,-185.00000000000182,-70.0000000000034,-377.00000000000955,-62.99999999999084,49.99999999999449,-268.0000000000007,56.000000000011596,-214.99999999998744,-190.00000000000128,-222.99999999999898,-216.00000000000819,-172.9999999999876,-32.999999999994145,-17.000000000000348,106.00000000000608,,-2844.9999999999645
2020.05.25,-118.00000000000699,89.99999999999008,-67.9999999999792,-190.00000000000128,-142.99999999999312,-148.0000000000037,-127.00000000001043,-246.9999999999999,-172.99999999998983,-184.00000000000637,-94.00000000000519,-408.00000000001546,-64.99999999998174,-5.999999999994898,-335.9999999999985,25.00000000000835,-163.9999999999864,-160.00000000000458,-231.99999999999932,-262.00000000000045,-224.99999999999432,-82.99999999999974,-65.00000000000395,106.00000000000608,,-3276.9999999999714
2020.05.25,-112.000000000001,65.99999999998829,-81.9999999999821,-190.00000000000128,-112.99999999999643,-112.99999999999643,-143.00000000000423,-260.9999999999957,-170.99999999999892,-139.00000000000023,-126.99999999999933,-366.00000000001387,-82.99999999998863,42.999999999993044,-327.99999999998875,-18.999999999991246,-59.99999999999339,-14.999999999987246,-231.99999999999932,-212.0000000000033,-170.99999999999227,-24.000000000001798,-2.000000000002,116.00000000000499,,-2737.9999999999504
2020.05.25,-114.00000000000298,66.99999999999484,-88.99999999998354,-130.99999999999224,-131.99999999999878,-109.99999999999899,-143.00000000000423,-230.00000000000398,-161.00000000000003,-136.00000000000279,-131.00000000000333,-323.0000000000075,-62.99999999999084,-5.999999999994898,-316.99999999999307,-72.99999999998974,-78.00000000000028,8.000000000008,-185.00000000000227,-219.0000000000083,-155.9999999999917,-78.00000000000028,-26.000000000003798,130.0000000000079,,-2695.999999999963
2020.05.25,-161.00000000000003,21.999999999988695,-51.99999999998539,-102.00000000000209,-102.99999999999754,-80.00000000000229,-151.9999999999966,-222.99999999999898,-156.99999999999602,-136.00000000000279,-119.00000000000244,-317.0000000000073,-38.99999999998904,-31.999999999987594,-281.9999999999965,-37.99999999998249,-95.00000000000064,29.999999999996696,-173.00000000000182,-185.00000000000227,-125.99999999999056,-90.0000000000012,-17.000000000000348,140.0000000000068,,-2486.9999999999523
2020.05.25,-137.00000000000932,25.999999999992696,-182.99999999999983,-58.99999999998684,-136.99999999999824,-116.00000000000499,-171.00000000001003,-287.00000000000614,-136.99999999999824,-126.0000000000039,-161.99999999999548,-379.0000000000191,-39.999999999995595,-45.99999999999049,-405.00000000000114,-255.99999999998957,-75.99999999998718,59.000000000009045,-142.00000000001012,-218.00000000000352,-155.9999999999917,-134.99999999999625,-73.99999999999629,157.99999999999147,,-3199.000000000001
2020.05.25,-64.0000000000085,147.00000000000824,-190.99999999998562,-60.99999999999994,-159.9999999999935,-126.0000000000039,-161.00000000001114,-299.0000000000066,-73.99999999999629,-126.99999999999933,-141.00000000000225,-380.0000000000239,129.00000000000134,29.999999999996696,-405.00000000000114,-268.9999999999859,-36.999999999998145,96.00000000000719,-140.00000000000057,-233.0000000000041,-160.99999999998715,-175.00000000000293,-104.00000000000409,160.00000000000458,,-2745.999999999997
2020.05.25,-33.000000000005244,123.00000000000644,-131.99999999999878,-53.999999999998494,-126.99999999999933,-92.99999999999864,-87.00000000001484,-316.0000000000025,-52.99999999999194,-82.99999999999974,-117.00000000000044,-396.000000000015,129.00000000000134,19.999999999997797,-345.9999999999894,-203.99999999998198,-53.999999999998494,96.00000000000719,-142.00000000001012,-213.99999999999864,-138.9999999999958,-161.00000000000003,-85.99999999999719,170.00000000000347,,-2298.9999999999804
2020.05.25,-43.999999999999595,96.00000000000719,-147.99999999999258,-35.999999999991594,-164.99999999999292,-107.00000000000153,-69.00000000000794,-347.999999999999,-57.99999999999139,-80.99999999999774,-144.99999999999514,-375.0,136.00000000000279,-19.999999999997797,-370.9999999999951,-256.99999999999613,-231.99999999998778,-4.000000000004,-139.00000000001,-262.00000000000045,-146.99999999999136,-192.99999999999872,-95.00000000000064,177.00000000000495,,-2886.9999999999363
2020.05.25,-56.0000000000005,99.00000000000463,-56.99999999999594,-9.999999999998899,-162.99999999999093,-90.99999999999665,-26.999999999999247,-320.99999999999795,-54.999999999993946,-75.00000000000284,-56.99999999999594,-444.0000000000168,164.00000000000858,-7.0000000000014495,-280.9999999999917,-139.00000000000023,-222.99999999999542,-48.99999999998794,-123.00000000000466,-255.00000000000966,-140.99999999999113,-207.00000000000162,-85.00000000000173,202.9999999999976,,-2399.999999999964
2020.05.25,-98.0000000000092,160.00000000000458,-10.999999999983245,-31.999999999987594,-162.99999999999093,-100.00000000000009,-38.0000000000047,-287.9999999999967,-89.99999999999008,-117.00000000000044,5.999999999994898,-471.00000000000364,192.00000000001438,7.0000000000014495,-230.99999999999454,-65.99999999998829,-326.0000000000041,-90.99999999999665,-133.00000000000978,-246.9999999999999,-137.00000000000045,-214.99999999999852,-90.99999999999665,215.00000000000963,,-2364.9999999999313
2020.05.25,-75.00000000000284,194.99999999998963,-44.99999999998394,-121.99999999999989,-193.99999999999417,-131.00000000000333,-25.00000000000835,-328.9999999999935,-115.99999999999389,-123.00000000000644,17.999999999995797,-499.00000000002365,175.00000000001404,21.00000000000435,-246.9999999999999,-52.99999999999194,-354.9999999999942,-180.0000000000024,-174.0000000000066,-277.000000000001,-170.99999999999227,-212.99999999999653,-97.9999999999981,205.99999999999508,,-2811.9999999999936
2020.05.25,-71.00000000000995,174.99999999999181,-38.99999999998904,-139.9999999999846,-174.99999999999181,-114.99999999999844,-46.0000000000127,-274.0000000000009,-119.99999999999788,-119.99999999999788,2.000000000002,-448.0000000000075,141.00000000001333,32.999999999994145,-263.9999999999958,-4.999999999988347,-283.99999999999534,-136.00000000000279,-185.00000000000227,-270.00000000001023,-159.9999999999966,-173.00000000000094,-56.99999999999594,214.00000000000307,,-2516.9999999999736
2020.05.25,-57.00000000000705,211.00000000000563,-23.999999999979593,-198.99999999999363,-180.99999999999784,-119.99999999999788,-29.999999999996696,-287.9999999999967,-143.9999999999997,-123.00000000000644,27.999999999994696,-471.00000000000364,68.00000000000139,39.999999999995595,-248.99999999999523,64.0000000000196,-312.9999999999855,-146.00000000000168,-230.00000000000398,-275.0000000000057,-173.99999999999238,-139.99999999999568,-32.999999999994145,200.00000000000017,,-2585.999999999937
2020.05.25,-38.0000000000047,192.99999999999872,-13.999999999980695,-215.99999999999397,-178.99999999999582,-122.99999999999534,11.999999999989797,-322.9999999999933,-132.99999999999423,-109.00000000000354,9.999999999998899,-473.0000000000132,72.0000000000054,14.000000000002899,-233.99999999999466,78.00000000000028,-343.00000000000443,-165.9999999999995,-231.00000000000875,-273.00000000001035,-175.99999999998772,-129.00000000000134,-29.000000000001247,188.9999999999947,,-2620.9999999999923
2020.05.25,-58.000000000002494,129.00000000000134,-16.999999999978144,-173.99999999998528,-178.99999999999582,-119.99999999999788,-2.999999999997449,-302.99999999999727,-117.99999999999588,-114.00000000000298,-12.000000000000899,-418.00000000000637,63.000000000013046,-29.999999999996696,-241.99999999999022,36.0000000000138,-309.99999999998806,-163.9999999999864,-210.00000000000796,-271.0000000000008,-170.99999999999227,-144.99999999999514,-82.00000000000429,194.0000000000053,,-2718.9999999998886
2020.05.25,-60.00000000000449,143.00000000000423,-12.999999999996348,-139.9999999999846,-164.99999999999292,-129.00000000000134,-18.0000000000069,-295.0000000000017,-124.99999999999733,-117.99999999999588,-2.999999999997449,-443.00000000001205,7.0000000000014495,-52.99999999999194,-248.99999999999523,-81.9999999999821,-316.99999999998954,-188.9999999999947,-192.00000000000728,-268.0000000000007,-185.99999999999284,-209.00000000000364,-121.99999999999989,171.00000000001003,,-3054.9999999999336
2020.05.25,-40.00000000000669,184.00000000000637,-22.999999999995246,-126.0000000000039,-176.99999999999383,-134.0000000000008,-16.000000000016,-295.0000000000017,-84.99999999999064,-114.00000000000298,10.999999999994348,-430.0000000000068,63.000000000013046,-56.99999999999594,-266.9999999999959,-19.999999999997797,-331.999999999999,-275.000000000003,-184.0000000000117,-293.00000000000637,-197.9999999999933,-188.9999999999947,-112.99999999999643,177.00000000000495,,-2932.999999999994
2020.05.25,-50.0000000000056,184.99999999999073,-21.999999999988695,-102.00000000000209,-175.99999999999838,-124.99999999999733,-22.0000000000109,-295.0000000000017,-87.99999999999919,-112.99999999999643,7.9999999999968985,-444.0000000000168,104.99999999999955,-41.000000000002146,-268.99999999999125,-27.999999999983594,-304.9999999999997,-243.99999999999977,-162.00000000000614,-276.00000000001046,-187.99999999998818,-210.99999999999451,-76.99999999999375,168.99999999999693,,-2771.0000000000027
2020.05.25,-57.00000000000705,185.99999999999727,-31.999999999987594,-93.99999999999409,-145.9999999999906,-117.00000000000044,-45.000000000006146,-293.00000000000637,-85.99999999999719,-114.99999999999844,4.999999999999449,-439.0000000000214,121.00000000001555,28.000000000005798,-268.0000000000007,-35.999999999991594,-239.99999999999577,-163.00000000000205,-162.00000000000614,-243.99999999999977,-177.99999999999727,-151.00000000000114,-75.9999999999983,164.00000000000858,,-2437.999999999975
2020.05.25,-68.00000000000139,185.99999999999727,-41.99999999998649,-69.9999999999923,-145.9999999999906,-114.00000000000298,-48.000000000003595,-305.9999999999974,-97.9999999999981,-112.000000000001,-2.999999999997449,-449.0000000000123,138.0000000000159,-4.999999999988347,-287.9999999999967,-102.99999999998644,-263.99999999999756,-151.9999999999966,-152.00000000000102,-249.00000000000944,-177.99999999999727,-187.00000000000384,-114.00000000000298,164.99999999999292,,-2658.9999999999577
2020.05.25,-55.000000000005045,180.0000000000024,-29.999999999996696,-55.99999999998939,-144.99999999999514,-114.00000000000298,-36.999999999998145,-289.0000000000015,-61.999999999995396,-101.00000000000664,-0.999999999995449,-443.00000000001205,173.00000000000094,18.0000000000069,-275.99999999999625,-106.99999999999044,-252.99999999999213,-144.99999999999514,-143.00000000000068,-250.0,-173.99999999999238,-197.00000000000273,-102.00000000000209,171.99999999999437,,-2436.9999999999654
2020.05.25,-88.00000000001029,168.99999999999693,-16.999999999978144,-126.99999999998823,-162.99999999999093,-119.00000000000244,-56.000000000011596,-266.9999999999959,-109.99999999999899,-136.00000000000279,17.999999999995797,-447.00000000000273,63.000000000013046,-28.999999999990145,-274.0000000000009,-45.99999999999049,-295.99999999998516,-165.9999999999995,-203.00000000000296,-274.0000000000009,-188.99999999999295,-171.99999999999437,-98.99999999999353,151.9999999999966,,-2875.999999999931
2020.05.25,-86.0000000000083,14.999999999987246,-15.999999999993797,-154.99999999999403,-167.9999999999904,-129.9999999999968,-63.000000000013046,-257.000000000005,-129.9999999999968,-153.00000000000313,-73.00000000000084,-450.00000000001705,-229.99999999999687,-268.0000000000016,-274.9999999999915,-28.999999999990145,-340.9999999999913,-270.99999999999903,-207.00000000000784,-277.000000000001,-203.99999999999352,-187.00000000000384,-114.99999999999844,119.00000000000244,,-3951.0000000000045
2020.05.26,-125.00000000000844,63.99999999999739,-14.999999999987246,-173.99999999998528,-157.99999999999147,-163.99999999999747,-75.00000000000284,-207.9999999999984,-129.9999999999968,-207.99999999999707,-12.000000000000899,-471.00000000000364,-85.99999999998609,-130.99999999999224,-304.00000000000205,46.0000000000127,-331.999999999999,-531.9999999999991,-187.00000000001182,-270.00000000001023,-259.00000000000034,-132.99999999999423,-121.99999999999989,35.999999999991594,,-3949.9999999999627
2020.05.26,-143.00000000000423,48.99999999998794,-9.999999999998899,-175.99999999999838,-149.99999999999457,-148.0000000000037,-43.00000000001525,-228.9999999999992,-105.99999999999498,-158.0000000000026,-2.999999999997449,-421.0000000000207,-69.9999999999923,-136.99999999998712,-272.99999999999613,68.00000000000139,-326.0000000000041,-356.00000000000074,-195.0000000000074,-246.9999999999999,-207.9999999999984,-136.99999999999824,-78.99999999999574,58.000000000002494,,-3440.000000000018
2020.05.26,-100.00000000000009,112.000000000001,4.000000000004,-106.99999999999044,-129.9999999999968,-114.00000000000298,-55.000000000005045,-243.99999999999977,-122.99999999999534,-146.99999999999713,-0.999999999995449,-411.00000000000136,-37.99999999998249,-136.00000000000279,-256.0000000000002,23.00000000001745,-268.9999999999859,-229.99999999999687,-187.00000000001182,-242.00000000000443,-183.9999999999975,-104.00000000000409,-63.99999999999739,100.0000000000112,,-2902.9999999999345
2020.05.26,-96.00000000000719,160.99999999998892,3.0000000000196536,-114.99999999999844,-142.99999999999312,-124.99999999999733,-41.000000000002146,-268.0000000000007,-128.99999999999022,-146.99999999999713,2.999999999997449,-433.00000000002115,73.00000000001194,-11.00000000000545,-269.999999999996,64.0000000000196,-259.9999999999936,-255.00000000000523,-204.00000000000773,-265.00000000000057,-198.99999999999807,-114.00000000000298,-68.00000000000139,137.00000000000932,,-2701.999999999972
2020.05.26,-87.00000000000374,161.99999999999548,-23.999999999979593,-119.99999999998678,-140.99999999999113,-111.00000000000554,-65.00000000000395,-275.99999999999625,-132.99999999999423,-128.00000000000588,-2.000000000002,-450.00000000001705,77.00000000001594,28.000000000005798,-298.0000000000018,9.999999999998899,-242.99999999999324,-123.00000000000644,-215.0000000000034,-262.00000000000045,-182.99999999999272,-110.99999999999443,-32.999999999994145,181.9999999999933,,-2545.9999999999636
2020.05.26,-82.99999999999974,218.99999999999142,-64.99999999998174,-188.9999999999947,-200.00000000000017,-180.99999999999784,-87.99999999999919,-248.00000000000466,-154.99999999999403,-180.99999999999784,9.00000000000345,-491.00000000001387,112.000000000001,19.999999999997797,-289.99999999999204,26.999999999999247,-276.9999999999939,-204.00000000000418,-212.0000000000033,-283.00000000000125,-222.99999999999898,-129.9999999999968,-80.00000000000229,148.99999999999915,,-3043.999999999985
2020.05.26,-98.0000000000092,255.99999999998957,-85.99999999998609,-212.99999999999653,-204.99999999999963,-209.9999999999991,-110.99999999999443,-295.0000000000017,-168.99999999999693,-212.00000000000108,24.000000000001798,-584.0000000000032,137.00000000000932,39.999999999995595,-365.99999999999966,38.0000000000047,-293.99999999999426,-331.999999999999,-268.0000000000007,-306.0000000000116,-269.999999999996,-141.00000000000225,-134.0000000000008,73.00000000001194,,-3725.99999999998
2020.05.26,-94.00000000000519,252.99999999999213,-149.9999999999835,-344.99999999999534,-352.9999999999922,-282.99999999999994,-114.99999999999844,-373.9999999999952,-188.9999999999947,-253.0000000000032,29.999999999996696,-747.0000000000141,128.000000000017,-177.00000000000495,-443.9999999999884,37.00000000002035,-548.9999999999995,-404.0000000000044,-340.0000000000034,-486.0000000000042,-364.9999999999949,-261.99999999999557,-146.99999999999713,151.9999999999966,,-5476.999999999953
2020.05.26,-11.00000000000545,419.9999999999982,-183.99999999998417,-367.99999999999056,-435.9999999999919,-350.00000000000585,-120.00000000000898,-504.99999999999545,-195.9999999999962,-307.0000000000017,51.99999999999649,-912.0000000000061,144.0000000000108,-390.9999999999858,-593.9999999999941,47.00000000001925,-717.9999999999964,-541.9999999999981,-428.0000000000115,-655.0000000000011,-515.0000000000006,-356.9999999999962,-219.00000000000253,174.00000000000747,,-6970.999999999942
2020.05.26,-21.00000000000435,350.00000000000585,-188.9999999999947,-390.9999999999858,-451.9999999999969,-373.00000000000114,-124.99999999999733,-534.9999999999966,-208.99999999999253,-329.999999999997,4.999999999999449,-880.0000000000239,72.0000000000054,-476.9999999999941,-628.9999999999907,16.000000000016,-768.9999999999975,-607.9999999999864,-481.00000000000875,-700.0000000000028,-561.9999999999976,-356.9999999999962,-248.00000000000378,150.00000000000568,,-7742.9999999999345
2020.05.26,-19.00000000000235,353.99999999998766,-188.9999999999947,-370.999999999988,-426.9999999999996,-373.00000000000114,-120.00000000000898,-513.0000000000052,-181.9999999999933,-323.0000000000066,9.999999999998899,-820.0000000000216,90.00000000001229,-438.9999999999894,-605.9999999999945,26.999999999999247,-685.9999999999866,-598.999999999994,-424.0000000000066,-643.0000000000007,-531.9999999999965,-341.99999999999784,-253.0000000000032,66.00000000001049,,-7313.999999999983
