date,USDCHF,GBPUSD,USDCAD,AUDUSD,EURCHF,CHFJPY,AUDCHF,EURGBP,GBPJPY,GBPAUD,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,AUDCAD,empty,sum
2015.09.07,-34.000000000000696,-107.00000000001265,-17.999999999984695,-14.000000000002899,-31.000000000003247,-102.99999999999443,-4.999999999999449,-16.0000000000049,-189.99999999999773,-8.999999999970143,-78.00000000000028,0.0,-49.99999999999449,-180.00000000000682,-9.000000000000341,-46.00000000000159,,-889.9999999999744
2015.09.07,-19.999999999997797,-55.000000000005045,-19.999999999997797,60.99999999999994,52.99999999999194,-155.00000000000114,75.00000000000284,19.00000000000235,-180.99999999998317,212.00000000001216,-96.99999999999153,214.00000000000307,55.99999999998939,-246.00000000000932,64.99999999999773,56.0000000000005,,37.00000000001411
2015.09.07,11.00000000000545,-134.99999999999625,38.0000000000047,-38.0000000000047,-12.000000000012001,-292.99999999999216,-31.000000000003247,-75.9999999999983,-442.99999999998363,82.00000000000429,-76.99999999999375,-157.00000000000713,-36.999999999998145,-209.00000000000318,-138.9999999999958,-143.9999999999997,,-1659.9999999999734
2015.09.07,58.000000000002494,-113.00000000000753,90.00000000001229,-9.00000000000345,-5.000000000010552,-357.9999999999899,-29.999999999996696,-82.99999999999974,-593.9999999999941,153.00000000002535,-140.0000000000068,-93.00000000000975,-36.999999999998145,-332.00000000000784,-161.99999999999193,-92.00000000000318,,-1746.9999999999795
2015.09.07,46.00000000000159,-266.999999999995,90.00000000001229,-55.000000000005045,8.999999999992347,-367.999999999995,-51.99999999999649,-107.00000000000153,-716.9999999999845,160.00000000002677,-120.99999999999334,-79.00000000000685,75.00000000000284,-322.00000000000273,-197.00000000000273,-192.00000000000327,,-2096.9999999999504
2015.09.07,48.99999999999905,-263.99999999999756,129.00000000000134,-163.99999999999747,51.99999999998539,-368.9999999999998,-170.00000000000347,-104.99999999999955,-712.9999999999939,-118.99999999998023,-9.999999999998899,-360.0000000000048,11.999999999989797,-271.0000000000008,-349.9999999999943,-375.9999999999986,,-3028.999999999994
2015.09.07,-12.999999999996348,-222.99999999999542,238.0000000000049,-227.99999999999488,46.999999999997044,-432.9999999999927,-261.0000000000001,-87.99999999999919,-744.9999999999761,-498.9999999999828,56.000000000011596,-588.9999999999951,-38.0000000000047,-290.9999999999968,-510.9999999999957,-490.999999999997,,-4068.999999999913
2015.09.07,-31.000000000003247,-174.99999999999181,229.00000000001253,-150.00000000000568,114.99999999999844,-414.99999999999204,-95.00000000000064,34.99999999999615,-506.0000000000002,-226.9999999999772,326.0000000000041,-66.99999999999484,740.0000000000073,-188.0000000000024,-265.99999999999113,-361.0000000000002,,-1035.999999999941
2015.09.07,-58.000000000002494,-185.00000000001293,144.0000000000108,-192.00000000000327,90.99999999999665,-493.9999999999998,-153.99999999999858,-7.9999999999968985,-709.0000000000032,-312.00000000000114,113.99999999999189,-272.00000000000557,479.99999999999153,-325.00000000000284,-427.99999999999727,-378.999999999996,,-2687.000000000029
2015.09.07,29.000000000001247,-208.00000000000819,78.00000000000028,-265.99999999999955,110.99999999999443,-658.9999999999918,-329.999999999997,-70.0000000000034,-1209.0000000000032,-551.9999999999748,-66.99999999999484,-608.9999999999928,265.99999999998846,-594.0000000000083,-747.9999999999905,-441.99999999999795,,-5269.999999999978
2015.09.07,34.000000000000696,-171.99999999999437,94.00000000001629,-209.9999999999991,52.99999999999194,-579.9999999999983,-270.0000000000036,-43.00000000000415,-1043.9999999999827,-348.9999999999771,-28.000000000005798,-400.00000000000034,350.9999999999902,-539.0000000000015,-597.999999999999,-336.00000000000296,,-4036.99999999997
2015.09.07,9.00000000000345,-154.0000000000097,66.00000000001049,-168.00000000000148,28.999999999990145,-620.9999999999951,-136.00000000000279,-34.99999999999615,-949.9999999999886,-278.00000000000045,-32.999999999994145,-307.99999999999716,497.99999999999847,-495.00000000000455,-485.99999999999,-282.0000000000045,,-3343.999999999982
2015.09.07,31.999999999998696,-171.99999999999437,-13.999999999980695,-217.99999999999596,14.999999999987246,-694.0000000000026,-214.99999999999852,-95.00000000000064,-1116.9999999999902,-390.9999999999858,-188.9999999999947,-510.00000000001046,409.99999999999926,-612.000000000009,-628.0000000000001,-282.99999999999994,,-4680.999999999978
