date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2018.03.26,-66.00000000001049,-70.99999999999883,-11.999999999989797,-111.0000000000042,-13.000000000018552,-14.999999999998348,-152.99999999999204,-100.0000000000112,0.0,-210.00000000000796,-92.99999999999864,-34.000000000000696,-97.9999999999981,-98.99999999999353,-185.00000000000227,-28.000000000005798,-29.999999999996696,-161.00000000000136,-5.999999999994898,-12.999999999996348,-200.00000000000017,-120.99999999999511,-27.999999999991587,-153.99999999999636,-9.999999999998899,-3.999999999992898,-25.999999999992696,,-2040.9999999999875
2018.03.26,-33.000000000005244,-180.0000000000024,43.999999999999595,-111.0000000000042,0.9999999999843467,-9.999999999998899,-149.99999999999457,-93.00000000000975,-29.999999999996696,-216.00000000000819,-66.99999999999484,6.0000000000060005,-107.00000000000153,-69.9999999999923,-243.99999999999977,28.000000000005798,48.000000000003595,-161.00000000000136,78.00000000000028,79.99999999999119,-116.99999999998934,-120.00000000000455,-46.999999999997044,-137.99999999999102,-31.999999999998696,38.0000000000047,-4.000000000004,,-1606.9999999999989
2018.03.26,10.999999999994348,-251.00000000000122,74.0000000000185,-168.99999999999693,-67.00000000001705,-68.00000000000139,-176.99999999999383,-161.00000000001114,7.0000000000014495,-352.00000000000387,-70.99999999999883,-8.999999999992347,-127.99999999999478,-36.0000000000027,-479.99999999998977,133.00000000000534,124.00000000001299,-344.99999999999886,85.00000000000173,79.99999999999119,-25.999999999992696,-239.99999999999488,-191.99999999999307,-258.99999999998613,-37.99999999999359,2.999999999997449,-49.99999999999449,,-2601.9999999999345
2018.03.26,2.999999999997449,-216.00000000001617,129.00000000000134,-137.00000000000045,-42.0000000000087,-73.99999999999629,-152.99999999999204,-157.00000000000713,108.00000000001918,-305.9999999999974,-68.00000000000139,-24.999999999997247,-117.99999999999588,0.0,-388.9999999999816,164.99999999999292,118.00000000001809,-296.99999999999704,148.00000000001478,109.99999999998789,34.000000000000696,-191.0000000000025,-141.9999999999959,-202.99999999998875,-60.00000000000449,117.00000000000044,0.0,,-1645.99999999995
2018.03.26,-10.000000000010001,-234.00000000000088,134.00000000001188,-194.00000000000261,-96.00000000000719,-104.99999999999955,-181.9999999999933,-202.00000000001327,135.00000000001845,-343.0000000000035,-117.99999999999588,-79.99999999999119,-153.00000000000313,-20.999999999993246,-491.9999999999902,95.00000000000064,59.000000000009045,-362.99999999999955,53.00000000001415,21.00000000000435,-49.99999999999449,-271.0000000000008,-235.99999999999,-262.999999999991,-53.00000000000304,106.00000000000608,-4.000000000004,,-2866.9999999999227
2018.03.26,-51.000000000001044,-208.00000000000819,37.00000000002035,-216.99999999999875,-93.00000000000975,-117.00000000000044,-179.99999999999127,-201.00000000000674,118.00000000001809,-341.99999999999875,-119.99999999999788,-91.99999999999208,-153.99999999999858,-43.999999999999595,-489.9999999999807,83.9999999999952,24.000000000001798,-349.9999999999943,5.999999999994898,-42.0000000000087,-68.00000000000139,-274.0000000000009,-259.00000000000034,-280.9999999999917,-73.00000000000084,97.9999999999981,-35.00000000000725,,-3323.999999999961
2018.03.26,-73.00000000000084,-256.00000000001177,20.000000000020002,-236.0000000000042,-160.00000000000458,-185.00000000000182,-234.99999999999633,-256.99999999999613,112.000000000001,-323.99999999999807,-179.99999999999127,-165.9999999999995,-229.99999999999687,-49.99999999999449,-526.9999999999868,42.0000000000087,-85.00000000000173,-336.00000000001273,-49.99999999999449,-150.00000000000568,-224.000000000002,-319.9999999999932,-319.0000000000026,-336.9999999999891,-136.99999999999824,106.00000000000608,-49.99999999999449,,-4606.999999999941
2018.03.26,-42.0000000000087,-297.0000000000139,97.00000000001374,-350.9999999999991,-194.0000000000053,-226.00000000000398,-287.9999999999994,-282.0000000000045,154.0000000000097,-493.9999999999998,-191.99999999999218,-195.00000000000074,-260.00000000000466,-51.000000000001044,-784.9999999999966,24.000000000001798,-144.99999999999514,-634.9999999999909,-38.0000000000047,-173.00000000000094,-225.99999999999287,-450.9999999999934,-477.99999999999443,-494.99999999999034,-154.99999999999403,158.99999999999804,-28.999999999990145,,-6047.999999999953
2018.03.26,-41.000000000002146,-304.9999999999997,152.0000000000188,-405.00000000000114,-226.00000000001506,-242.99999999999324,-291.99999999999227,-293.0000000000099,163.00000000000205,-537.0000000000061,-212.99999999999653,-229.00000000000142,-265.0000000000041,-37.99999999999359,-862.9999999999995,9.999999999998899,-191.99999999999218,-652.9999999999916,-59.99999999999339,-219.99999999999798,-249.99999999999466,-521.0000000000008,-551.9999999999925,-530.9999999999917,-146.99999999999713,136.99999999999824,-55.99999999998939,,-6669.999999999938
2018.03.26,-40.00000000000669,-309.0000000000037,143.00000000000423,-332.9999999999984,-222.00000000001108,-275.99999999999847,-284.9999999999908,-297.0000000000139,199.00000000001583,-481.9999999999993,-203.99999999999307,-249.99999999999466,-261.99999999999557,-27.999999999994696,-793.0000000000064,28.999999999990145,-219.99999999999798,-593.0000000000177,-24.999999999986144,-251.00000000000122,-219.99999999999798,-474.00000000000375,-536.9999999999919,-491.9999999999902,-165.9999999999995,146.99999999999713,-69.9999999999923,,-6310.999999999978
