timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.09.17 9:55,3012.000000000038,,2021.09.16 17:50,5058.000000000016,,2021.09.14 16:15,-2884.9999999999823
2021.09.17 9:50,3214.999999999986,,2021.09.16 18:15,4909.000000000053,,2021.09.14 16:10,-2705.0000000000077
2021.09.17 9:45,3164.9999999999654,,2021.09.16 17:55,4781.999999999982,,2021.09.14 16:05,-2695.999999999978
2021.09.17 9:40,3155.9999999999736,,2021.09.16 17:15,4778.000000000025,,2021.09.14 16:20,-2665.000000000046
2021.09.17 9:35,2910.999999999991,,2021.09.16 17:20,4775.0,,2021.09.14 16:25,-2637.9999999999945
2021.09.17 9:30,3026.999999999973,,2021.09.16 17:00,4763.000000000016,,2021.09.14 16:00,-2621.0000000000455
2021.09.17 9:25,2989.9999999999727,,2021.09.16 17:10,4666.999999999994,,2021.09.14 15:30,-2588.0000000000314
2021.09.17 9:20,2630.0000000000323,,2021.09.17 13:20,4651.999999999997,,2021.09.14 16:30,-2523.0000000000437
2021.09.17 9:15,2648.0000000000346,,2021.09.16 17:25,4617.999999999983,,2021.09.14 15:55,-2495.9999999999877
2021.09.17 9:10,2786.0000000000277,,2021.09.16 18:10,4606.999999999985,,2021.09.14 16:35,-2493.00000000003
2021.09.17 9:05,2869.000000000024,,2021.09.16 18:05,4587.000000000004,,2021.09.14 16:40,-2441.9999999999714
2021.09.17 9:00,2964.999999999988,,2021.09.16 17:45,4582.999999999972,,2021.09.14 15:50,-2424.999999999968
2021.09.17 8:55,2275.000000000005,,2021.09.16 17:05,4520.9999999999845,,2021.09.14 16:45,-2324.0000000000437
2021.09.17 8:50,2151.0000000000377,,2021.09.16 18:00,4479.000000000005,,2021.09.14 15:35,-2263.0000000000136
2021.09.17 8:45,2116.999999999996,,2021.09.16 18:20,4470.999999999975,,2021.09.14 15:45,-2260.9999999999836
2021.09.17 8:40,2093.9999999999836,,2021.09.17 13:15,4445.000000000021,,2021.09.14 10:50,-2257.9999999999945
2021.09.17 8:35,1987.0000000000114,,2021.09.16 17:30,4399.999999999968,,2021.09.14 10:45,-2157.9999999999827
2021.09.17 8:30,2123.9999999999923,,2021.09.17 13:25,4310.000000000011,,2021.09.14 11:00,-2070.999999999972
2021.09.17 8:25,2322.999999999999,,2021.09.16 17:40,4296.999999999976,,2021.09.14 10:55,-2067.0000000000337
2021.09.17 8:20,2311.000000000003,,2021.09.16 16:50,4265.999999999993,,2021.09.13 15:30,-2036.00000000002
2021.09.17 8:15,2411.9999999999804,,2021.09.17 13:10,4247.99999999995,,2021.09.14 11:10,-2033.000000000009
2021.09.17 8:10,2397.0000000000127,,2021.09.17 17:20,4237.999999999993,,2021.09.14 11:20,-2029.0000000000196
2021.09.17 8:05,2490.9999999999945,,2021.09.17 13:00,4223.000000000014,,2021.09.13 15:05,-2007.999999999965
2021.09.17 8:00,2416.0000000000014,,2021.09.17 13:05,4189.999999999972,,2021.09.14 11:50,-2006.9999999999886
2021.09.17 7:55,2450.9999999999795,,2021.09.17 12:50,4183.9999999999945,,2021.09.14 13:35,-1980.9999999999745
2021.09.17 7:50,2683.9999999999964,,2021.09.17 12:55,4172.000000000011,,2021.09.14 11:25,-1978.000000000006
2021.09.17 7:45,2641.999999999997,,2021.09.17 17:15,4141.999999999994,,2021.09.14 14:00,-1966.000000000009
2021.09.17 7:40,2658.99999999997,,2021.09.17 17:10,4103.999999999998,,2021.09.14 10:40,-1957.999999999976
2021.09.17 7:35,2688.0000000000005,,2021.09.17 13:30,4100.000000000031,,2021.09.14 13:55,-1945.0000000000246
2021.09.17 7:30,2713.99999999998,,2021.09.16 17:35,4099.000000000035,,2021.09.14 13:45,-1935.9999999999632
2021.09.17 7:25,2682.999999999986,,2021.09.16 16:55,4090.0000000000136,,2021.09.14 11:15,-1931.9999999999936
2021.09.17 7:20,2725.000000000001,,2021.09.16 16:45,4089.0000000000055,,2021.09.14 15:40,-1922.0000000000587
2021.09.17 7:15,2805.000000000002,,2021.09.17 23:10,4047.9999999999527,,2021.09.14 12:25,-1920.9999999999882
2021.09.17 7:10,2850.99999999997,,2021.09.17 23:15,4041.000000000002,,2021.09.13 15:40,-1899.0000000000198
2021.09.17 7:05,2920.9999999999827,,2021.09.17 17:45,4039.0000000000578,,2021.09.14 13:40,-1889.0000000000387
2021.09.17 7:00,2871.999999999989,,2021.09.17 12:45,4038.999999999979,,2021.09.14 12:20,-1879.9999999999804
2021.09.17 6:55,2947.9999999999336,,2021.09.16 18:25,4027.000000000035,,2021.09.13 15:35,-1866.0000000000075
2021.09.17 6:50,2917.9999999999814,,2021.09.17 17:40,4009.999999999995,,2021.09.13 15:25,-1864.9999999999975
2021.09.17 6:45,2860.9999999999795,,2021.09.17 17:35,3969.999999999993,,2021.09.13 15:10,-1861.9999999999986
2021.09.17 6:40,2814.9999999999986,,2021.09.17 13:35,3952.999999999944,,2021.09.14 10:35,-1860.9999999999957
2021.09.17 6:35,2864.999999999945,,2021.09.17 17:05,3944.999999999997,,2021.09.14 11:45,-1857.000000000014
2021.09.17 6:30,2853.999999999992,,2021.09.16 19:00,3933.0000000000155,,2021.09.14 11:05,-1844.999999999991
2021.09.17 6:25,2872.000000000027,,2021.09.17 22:25,3918.9999999999754,,2021.09.13 15:15,-1838.999999999978
2021.09.17 6:20,2967.999999999999,,2021.09.17 17:30,3901.0000000000136,,2021.09.14 13:50,-1835.000000000035
2021.09.17 6:15,2929.00000000004,,2021.09.16 18:40,3897.0000000000055,,2021.09.14 11:30,-1821.9999999999918
2021.09.17 6:10,3123.9999999999873,,2021.09.17 21:55,3892.0000000000227,,2021.09.14 14:10,-1802.9999999999434
2021.09.17 6:05,3195.000000000034,,2021.09.17 23:20,3879.9999999999804,,2021.09.14 13:30,-1799.0000000000057
2021.09.17 6:00,3418.9999999999945,,2021.09.17 22:10,3866.00000000003,,2021.09.14 12:30,-1781.0000000000182
2021.09.17 5:55,3248.9999999999973,,2021.09.17 22:15,3851.9999999999823,,2021.09.14 16:50,-1779.9999999999955
2021.09.17 5:50,3321.0000000000173,,2021.09.16 18:55,3836.999999999999,,2021.09.14 16:55,-1768.0000000000211
2021.09.17 5:45,3362.0000000000236,,2021.09.17 17:00,3836.9999999999745,,2021.09.14 11:35,-1763.0000000000136
2021.09.17 5:40,3219.000000000037,,2021.09.17 22:05,3828.0000000000396,,2021.09.14 12:15,-1750.0000000000084
2021.09.17 5:35,3292.0000000000423,,2021.09.17 22:55,3822.999999999953,,2021.09.14 11:40,-1726.9999999999918
2021.09.17 5:30,3340.0000000000273,,2021.09.17 21:10,3816.999999999994,,2021.09.13 15:00,-1716.9999999999827
2021.09.17 5:25,3171.000000000003,,2021.09.17 21:50,3816.0000000000173,,2021.09.14 13:25,-1711.000000000011
2021.09.17 5:20,3205.9999999999986,,2021.09.17 22:20,3810.9999999999964,,2021.09.14 14:05,-1704.0000000000139
2021.09.17 5:15,3302.000000000038,,2021.09.16 18:45,3808.000000000005,,2021.09.13 15:20,-1697.0000000000007
2021.09.17 5:10,3139.000000000018,,2021.09.17 23:35,3803.9999999999986,,2021.09.14 12:10,-1694.0000000000118
2021.09.17 5:05,3156.999999999969,,2021.09.17 21:15,3801.99999999999,,2021.09.13 15:50,-1665.999999999987
2021.09.17 5:00,3098.00000000002,,2021.09.17 14:10,3782.9999999999936,,2021.09.13 15:45,-1646.0000000000437
2021.09.17 4:55,3246.000000000011,,2021.09.17 13:40,3776.0000000000514,,2021.09.14 10:05,-1640.999999999964
2021.09.17 4:50,3095.999999999971,,2021.09.17 21:45,3770.0000000000014,,2021.09.13 15:55,-1575.0000000000232
2021.09.17 4:45,2986.9999999999686,,2021.09.16 18:50,3769.999999999989,,2021.09.14 10:00,-1568.0000000000014
2021.09.17 4:40,2924.9999999999577,,2021.09.17 23:05,3767.999999999971,,2021.09.14 10:15,-1535.9999999999955
2021.09.17 4:35,2797.9999999999786,,2021.09.17 12:40,3760.9999999999764,,2021.09.13 16:25,-1528.0000000000023
2021.09.17 4:30,2937.000000000002,,2021.09.17 14:05,3739.9999999999936,,2021.09.14 12:35,-1503.9999999999454
2021.09.17 4:25,2732.000000000001,,2021.09.17 22:30,3737.9999999999905,,2021.09.14 11:55,-1494.9999999999561
2021.09.17 4:20,2739.9999999999923,,2021.09.17 21:25,3735.0000000000023,,2021.09.13 13:50,-1483.000000000039
2021.09.17 4:15,2963.000000000006,,2021.09.17 21:30,3733.0000000000023,,2021.09.14 10:10,-1478.9999999999736
2021.09.17 4:10,2992.9999999999663,,2021.09.17 21:40,3729.9999999999764,,2021.09.14 13:15,-1476.9999999999932
2021.09.17 4:05,2978.0000000000236,,2021.09.16 18:35,3727.000000000026,,2021.09.14 13:20,-1467.0000000000332
2021.09.17 4:00,3132.9999999999927,,2021.09.17 14:25,3727.0000000000214,,2021.09.14 14:15,-1465.00000000001
2021.09.17 3:55,3186.999999999996,,2021.09.17 23:45,3725.9999999999973,,2021.09.14 17:15,-1460.9999999999968
2021.09.17 3:50,3165.9999999999864,,2021.09.17 23:25,3721.000000000025,,2021.09.14 12:00,-1447.9999999999463
2021.09.17 3:45,3133.9999999999727,,2021.09.17 13:55,3718.999999999995,,2021.09.14 17:05,-1436.0000000000389
2021.09.17 3:40,3245.0000000000596,,2021.09.17 23:50,3712.999999999974,,2021.09.14 12:05,-1432.000000000004
2021.09.17 3:35,3114.9999999999754,,2021.09.17 23:00,3709.000000000029,,2021.09.14 13:10,-1418.0000000000098
2021.09.17 3:30,3041.999999999981,,2021.09.17 21:20,3700.999999999997,,2021.09.13 13:55,-1414.999999999981
2021.09.17 3:25,2939.999999999972,,2021.09.17 23:30,3686.999999999981,,2021.09.13 13:45,-1413.0000000000132
2021.09.17 3:20,3076.0000000000405,,2021.09.17 14:20,3685.0000000000064,,2021.09.14 13:00,-1401.0000000000143
2021.09.17 3:15,2916.0000000000164,,2021.09.17 22:00,3684.000000000042,,2021.09.14 14:35,-1370.000000000031
2021.09.17 3:10,2875.0000000000537,,2021.09.17 12:35,3680.9999999999777,,2021.09.13 2:30,-1366.9999999999911
2021.09.17 3:05,2851.999999999957,,2021.09.17 12:30,3670.0000000000077,,2021.09.14 17:10,-1348.0000000000032
2021.09.17 3:00,2663.0000000000377,,2021.09.17 22:35,3669.999999999969,,2021.09.14 13:05,-1345.9999999999955
2021.09.17 2:55,2751.000000000008,,2021.09.17 17:25,3660.0000000000173,,2021.09.14 14:20,-1340.9999999999748
2021.09.17 2:50,2731.9999999999973,,2021.09.17 20:20,3658.9999999999745,,2021.09.14 14:30,-1332.0000000000123
2021.09.17 2:45,2797.999999999976,,2021.09.17 14:15,3656.9999999999945,,2021.09.14 12:55,-1330.0000000000045
2021.09.17 2:40,2676.0000000000355,,2021.09.17 23:40,3651.9999999999945,,2021.09.13 16:20,-1318.999999999971
