date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,EURJPY,EURCAD,CADJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2019.11.18,-216.0000000000051,-36.0000000000138,1.0000000000065512,22.999999999996135,-5.000000000010552,-29.999999999996696,-26.000000000003798,-150.00000000000568,-164.99999999999292,11.999999999986244,-109.00000000000354,-110.99999999999443,143.9999999999997,-42.0000000000087,-76.99999999999818,-87.00000000001484,21.000000000000796,5.999999999994898,21.000000000000796,24.00000000000091,43.00000000000415,107.00000000000153,-67.00000000001705,,-719.0000000000734
2019.11.18,-146.00000000000168,-63.99999999999739,7.0000000000014495,25.99999999999625,-12.999999999996348,-9.999999999998899,4.999999999999449,-45.99999999999049,-124.00000000001299,38.99999999998727,-69.00000000000794,-51.99999999999649,70.99999999999883,-70.99999999999883,-106.99999999999932,-104.00000000001519,18.000000000000682,21.00000000000435,24.00000000000091,52.00000000000671,24.000000000001798,48.000000000003595,-125.00000000001954,,-596.0000000000339
2019.11.18,-163.00000000000205,-5.000000000010552,8.999999999992347,97.00000000000841,5.999999999994898,-27.999999999994696,4.999999999999449,-117.00000000001154,-151.9999999999966,40.99999999999682,-114.99999999999844,-86.99999999999264,80.00000000000229,-57.00000000000705,-128.99999999999068,-39.00000000001125,-60.000000000002274,12.999999999996348,49.99999999999716,85.99999999999852,36.999999999998145,39.999999999995595,-173.00000000000094,,-661.0000000000387
2019.11.18,-136.99999999999824,-9.000000000014552,29.00000000001235,88.99999999999864,-26.999999999999247,-29.999999999996696,0.0,-70.99999999999883,-141.99999999999767,80.99999999998886,-75.00000000000284,-69.9999999999923,68.99999999999685,-77.00000000000485,-127.00000000000955,-12.000000000012001,-28.999999999996362,72.0000000000054,63.00000000000239,75.00000000000284,60.99999999999994,65.00000000000395,-161.00000000001114,,-363.0000000000231
2019.11.18,-118.00000000000699,-11.00000000000545,49.99999999999449,75.00000000000284,-25.999999999992696,-47.9999999999925,1.999999999990898,-48.000000000003595,-141.99999999999767,114.99999999999488,-63.00000000000195,-73.99999999999629,56.99999999999594,-97.00000000000264,-106.99999999999932,-14.000000000002899,9.000000000000341,100.99999999999554,52.00000000000671,67.00000000000728,82.99999999999974,61.999999999995396,-190.00000000000128,,-265.0000000000192
2019.11.18,-157.00000000000713,-21.00000000000435,46.0000000000127,-1.9999999999953388,-7.0000000000014495,-65.99999999999939,0.0,-86.99999999999264,-180.0000000000024,148.9999999999867,-104.00000000000409,-118.99999999999133,80.00000000000229,-99.00000000000463,-20.000000000010232,-46.999999999997044,88.99999999999864,75.99999999998718,-19.000000000005457,18.000000000000682,92.99999999999864,51.000000000001044,-215.00000000000963,,-541.0000000000374
2019.11.18,-163.99999999999747,-8.000000000008,59.99999999999339,-13.00000000000523,15.00000000000945,-35.999999999991594,4.999999999999449,-109.00000000000354,-205.00000000001074,151.9999999999868,-121.00000000000443,-92.99999999999864,80.99999999999774,-103.00000000000864,6.000000000000227,-60.99999999999994,118.99999999999977,72.0000000000054,-40.00000000000625,19.000000000005457,39.00000000000014,34.000000000000696,-175.00000000001404,,-526.00000000005
2019.11.18,-196.00000000000728,-1.0000000000065512,66.00000000001049,-46.999999999997044,42.0000000000087,-54.999999999993946,10.999999999994348,-165.9999999999995,-246.00000000001288,152.9999999999916,-163.00000000000205,-133.99999999998968,95.99999999999609,-101.00000000000664,62.00000000001182,-84.0000000000174,162.9999999999967,51.000000000001044,-85.99999999999852,0.0,43.999999999999595,5.999999999994898,-217.0000000000005,,-802.0000000000266
2019.11.18,-191.00000000000784,53.999999999998494,86.0000000000083,-7.999999999995566,42.0000000000087,-58.99999999999794,17.999999999995797,-211.00000000000563,-259.9999999999936,122.99999999999045,-134.0000000000008,-130.99999999999224,82.00000000000429,-81.00000000000884,69.99999999999318,-9.999999999998899,140.99999999999113,78.00000000000028,-55.00000000000682,34.000000000006025,56.0000000000005,-0.999999999995449,-240.00000000001796,,-597.0000000000244
2019.11.18,-185.00000000000182,58.000000000002494,104.99999999999955,-25.000000000005684,49.99999999999449,-56.99999999999594,-4.999999999999449,-214.00000000000307,-276.00000000000955,139.99999999998636,-158.99999999999804,-130.99999999999224,105.99999999999498,-96.00000000000719,96.00000000000364,-16.000000000016,180.99999999999739,97.9999999999981,-72.99999999999329,-3.9999999999906777,51.000000000001044,24.999999999997247,-198.00000000000927,,-529.0000000000471
