2021.01.14,19:00,125.996,126.015,125.981,125.994,302
2021.01.14,19:05,125.994,126.006,125.981,125.986,275
2021.01.14,19:10,125.986,125.992,125.960,125.982,299
2021.01.14,19:15,125.983,126.013,125.978,126.004,291
2021.01.14,19:20,126.004,126.014,125.999,126.007,190
2021.01.14,19:25,126.007,126.050,126.001,126.048,214
2021.01.14,19:30,126.048,126.063,126.024,126.029,263
2021.01.14,19:35,126.029,126.052,126.027,126.045,192
2021.01.14,19:40,126.046,126.047,126.018,126.025,344
2021.01.14,19:45,126.025,126.044,126.002,126.023,298
2021.01.14,19:50,126.020,126.112,126.020,126.078,634
2021.01.14,19:55,126.078,126.125,126.074,126.096,600
2021.01.14,20:00,126.096,126.107,126.074,126.105,433
2021.01.14,20:05,126.105,126.129,126.097,126.119,254
2021.01.14,20:10,126.119,126.159,126.113,126.130,322
2021.01.14,20:15,126.130,126.154,126.121,126.142,429
2021.01.14,20:20,126.142,126.201,126.122,126.148,673
2021.01.14,20:25,126.148,126.163,126.124,126.139,472
2021.01.14,20:30,126.140,126.164,126.139,126.146,316
2021.01.14,20:35,126.146,126.157,126.130,126.152,237
2021.01.14,20:40,126.151,126.172,126.135,126.160,190
2021.01.14,20:45,126.160,126.166,126.136,126.143,203
2021.01.14,20:50,126.144,126.146,126.122,126.124,185
2021.01.14,20:55,126.125,126.139,126.118,126.118,269
2021.01.14,21:00,126.118,126.161,126.106,126.160,375
2021.01.14,21:05,126.160,126.173,126.141,126.169,280
2021.01.14,21:10,126.168,126.172,126.143,126.158,204
2021.01.14,21:15,126.159,126.162,126.118,126.130,181
2021.01.14,21:20,126.129,126.141,126.126,126.137,172
2021.01.14,21:25,126.137,126.146,126.119,126.124,205
2021.01.14,21:30,126.124,126.161,126.121,126.146,194
2021.01.14,21:35,126.146,126.169,126.146,126.162,146
2021.01.14,21:40,126.162,126.164,126.150,126.151,98
2021.01.14,21:45,126.152,126.156,126.138,126.153,152
2021.01.14,21:50,126.153,126.175,126.151,126.173,101
2021.01.14,21:55,126.173,126.182,126.150,126.152,225
2021.01.14,22:00,126.153,126.179,126.150,126.175,288
2021.01.14,22:05,126.175,126.179,126.154,126.156,175
2021.01.14,22:10,126.156,126.164,126.136,126.138,109
2021.01.14,22:15,126.138,126.144,126.119,126.127,119
2021.01.14,22:20,126.127,126.153,126.120,126.151,178
2021.01.14,22:25,126.151,126.170,126.144,126.164,132
2021.01.14,22:30,126.164,126.173,126.154,126.160,184
2021.01.14,22:35,126.160,126.160,126.128,126.138,110
2021.01.14,22:40,126.138,126.146,126.127,126.141,109
2021.01.14,22:45,126.141,126.156,126.133,126.135,214
2021.01.14,22:50,126.135,126.148,126.109,126.114,259
2021.01.14,22:55,126.115,126.153,126.102,126.151,374
2021.01.14,23:00,126.154,126.156,126.126,126.130,203
2021.01.14,23:05,126.130,126.156,126.130,126.145,82
2021.01.14,23:10,126.145,126.159,126.134,126.159,71
2021.01.14,23:15,126.158,126.177,126.156,126.175,73
2021.01.14,23:20,126.175,126.185,126.172,126.176,63
2021.01.14,23:25,126.176,126.197,126.175,126.184,158
2021.01.14,23:30,126.183,126.189,126.173,126.176,93
2021.01.14,23:35,126.176,126.184,126.164,126.164,60
2021.01.14,23:40,126.164,126.178,126.158,126.171,68
2021.01.14,23:45,126.170,126.179,126.150,126.162,129
2021.01.14,23:50,126.160,126.171,126.141,126.146,134
2021.01.14,23:55,126.146,126.193,126.122,126.148,215
2021.01.15,00:00,126.163,126.174,126.009,126.066,39
2021.01.15,00:05,126.067,126.159,126.041,126.147,71
2021.01.15,00:10,126.145,126.154,126.075,126.137,46
2021.01.15,00:15,126.144,126.156,126.073,126.100,153
2021.01.15,00:20,126.100,126.165,126.094,126.147,62
2021.01.15,00:25,126.149,126.152,126.130,126.150,22
2021.01.15,00:30,126.150,126.162,126.133,126.151,429
2021.01.15,00:35,126.151,126.170,126.144,126.170,71
2021.01.15,00:40,126.170,126.179,126.164,126.171,187
2021.01.15,00:45,126.171,126.181,126.135,126.162,141
2021.01.15,00:50,126.164,126.173,126.161,126.166,121
2021.01.15,00:55,126.166,126.192,126.141,126.150,173
2021.01.15,01:00,126.143,126.181,126.134,126.150,313
2021.01.15,01:05,126.150,126.157,126.141,126.157,166
2021.01.15,01:10,126.157,126.173,126.157,126.160,61
2021.01.15,01:15,126.160,126.168,126.152,126.164,43
2021.01.15,01:20,126.164,126.173,126.164,126.166,36
2021.01.15,01:25,126.165,126.171,126.149,126.150,45
2021.01.15,01:30,126.150,126.168,126.144,126.161,135
2021.01.15,01:35,126.161,126.189,126.159,126.187,109
2021.01.15,01:40,126.186,126.188,126.171,126.184,141
2021.01.15,01:45,126.184,126.194,126.171,126.178,153
2021.01.15,01:50,126.176,126.184,126.159,126.160,105
2021.01.15,01:55,126.160,126.176,126.155,126.172,192
2021.01.15,02:00,126.169,126.186,126.120,126.123,319
2021.01.15,02:05,126.122,126.150,126.122,126.124,295
2021.01.15,02:10,126.123,126.160,126.121,126.139,232
2021.01.15,02:15,126.139,126.150,126.111,126.114,318
2021.01.15,02:20,126.110,126.147,126.110,126.139,295
2021.01.15,02:25,126.139,126.152,126.135,126.144,116
2021.01.15,02:30,126.144,126.173,126.138,126.140,200
2021.01.15,02:35,126.140,126.162,126.115,126.130,224
2021.01.15,02:40,126.132,126.161,126.120,126.141,237
2021.01.15,02:45,126.141,126.167,126.141,126.151,174
2021.01.15,02:50,126.151,126.190,126.147,126.183,306
2021.01.15,02:55,126.188,126.194,126.130,126.145,296
2021.01.15,03:00,126.145,126.153,126.054,126.064,410
2021.01.15,03:05,126.064,126.081,126.048,126.068,267
2021.01.15,03:10,126.068,126.077,126.054,126.076,178
2021.01.15,03:15,126.076,126.095,126.064,126.082,243
2021.01.15,03:20,126.082,126.095,126.067,126.072,184
2021.01.15,03:25,126.072,126.082,126.066,126.074,121
2021.01.15,03:30,126.075,126.076,126.055,126.070,154
2021.01.15,03:35,126.070,126.071,126.043,126.056,121
2021.01.15,03:40,126.056,126.064,126.049,126.049,100
2021.01.15,03:45,126.049,126.058,126.036,126.042,123
2021.01.15,03:50,126.042,126.051,126.041,126.047,129
2021.01.15,03:55,126.047,126.055,126.020,126.052,160
2021.01.15,04:00,126.052,126.068,126.049,126.052,123
2021.01.15,04:05,126.052,126.058,126.031,126.038,128
2021.01.15,04:10,126.038,126.053,126.036,126.045,91
2021.01.15,04:15,126.045,126.046,126.014,126.017,151
2021.01.15,04:20,126.017,126.041,126.013,126.032,108
2021.01.15,04:25,126.031,126.043,126.027,126.040,90
2021.01.15,04:30,126.040,126.052,126.039,126.045,124
2021.01.15,04:35,126.045,126.046,126.026,126.045,91
2021.01.15,04:40,126.045,126.065,126.045,126.058,62
