date,ignore,open,high,low,close,volume
2018.11.19,00:00,82.457,82.545,82.418,82.52,1328
2018.11.19,00:30,82.52,82.54,82.476,82.476,1350
2018.11.19,01:00,82.476,82.527,82.455,82.505,2450
2018.11.19,01:30,82.504,82.508,82.379,82.475,2452
2018.11.19,02:00,82.474,82.566,82.465,82.535,1803
2018.11.19,02:30,82.536,82.555,82.471,82.497,1256
2018.11.19,03:00,82.496,82.545,82.403,82.515,1861
2018.11.19,03:30,82.514,82.533,82.457,82.519,2064
2018.11.19,04:00,82.519,82.536,82.442,82.46,1166
2018.11.19,04:30,82.46,82.461,82.411,82.445,909
2018.11.19,05:00,82.447,82.479,82.371,82.389,1399
2018.11.19,05:30,82.389,82.469,82.386,82.409,1088
2018.11.19,06:00,82.409,82.443,82.35,82.371,1014
2018.11.19,06:30,82.372,82.402,82.359,82.368,813
2018.11.19,07:00,82.368,82.397,82.354,82.388,1226
2018.11.19,07:30,82.388,82.414,82.372,82.405,1378
2018.11.19,08:00,82.404,82.46,82.377,82.453,1287
2018.11.19,08:30,82.453,82.48,82.41,82.419,1049
2018.11.19,09:00,82.419,82.476,82.409,82.453,1654
2018.11.19,09:30,82.453,82.498,82.426,82.45,2264
2018.11.19,10:00,82.449,82.605,82.449,82.577,2914
2018.11.19,10:30,82.577,82.613,82.49,82.496,1925
2018.11.19,11:00,82.496,82.518,82.397,82.404,2068
2018.11.19,11:30,82.404,82.424,82.356,82.372,1822
2018.11.19,12:00,82.371,82.401,82.329,82.374,1930
2018.11.19,12:30,82.374,82.387,82.328,82.362,1535
2018.11.19,13:00,82.363,82.386,82.345,82.349,1361
2018.11.19,13:30,82.349,82.365,82.272,82.278,2282
2018.11.19,14:00,82.279,82.333,82.254,82.316,2221
2018.11.19,14:30,82.316,82.364,82.285,82.312,1816
2018.11.19,15:00,82.312,82.355,82.278,82.339,1939
2018.11.19,15:30,82.34,82.342,82.208,82.21,1847
2018.11.19,16:00,82.21,82.303,82.165,82.273,2111
2018.11.19,16:30,82.273,82.295,82.214,82.23,2669
2018.11.19,17:00,82.23,82.23,82.036,82.122,4155
2018.11.19,17:30,82.123,82.209,82.097,82.173,3440
2018.11.19,18:00,82.173,82.209,82.062,82.082,3058
2018.11.19,18:30,82.082,82.114,81.997,82.03,2997
2018.11.19,19:00,82.029,82.053,81.864,81.944,2582
2018.11.19,19:30,81.942,82.064,81.887,82.037,2334
2018.11.19,20:00,82.039,82.054,81.993,82.027,1893
2018.11.19,20:30,82.027,82.078,81.984,82.017,1941
2018.11.19,21:00,82.017,82.051,81.972,82.035,1778
2018.11.19,21:30,82.035,82.085,82.014,82.024,1838
2018.11.19,22:00,82.024,82.081,82.014,82.058,1321
2018.11.19,22:30,82.058,82.064,82.009,82.053,1403
2018.11.19,23:00,82.054,82.095,82.042,82.088,419
2018.11.19,23:30,82.088,82.092,82.064,82.085,413
2018.11.20,00:00,82.083,82.111,82.031,82.044,3869
2018.11.20,00:30,82.041,82.071,81.995,81.995,1687
2018.11.20,01:00,81.995,82.049,81.991,82.001,1028
2018.11.20,01:30,82.001,82.05,82.0,82.031,1215
2018.11.20,02:00,82.031,82.133,82.03,82.11,2100
2018.11.20,02:30,82.11,82.178,82.083,82.124,1530
2018.11.20,03:00,82.124,82.163,82.024,82.162,2020
2018.11.20,03:30,82.162,82.215,82.137,82.145,1582
2018.11.20,04:00,82.145,82.152,82.033,82.044,1551
2018.11.20,04:30,82.044,82.127,82.012,82.079,1134
2018.11.20,05:00,82.08,82.1,82.008,82.021,1345
2018.11.20,05:30,82.021,82.053,81.945,82.028,1700
2018.11.20,06:00,82.028,82.046,81.935,81.938,1521
2018.11.20,06:30,81.938,81.942,81.796,81.819,2019
2018.11.20,07:00,81.82,81.9,81.774,81.879,1379
2018.11.20,07:30,81.879,81.891,81.815,81.876,1279
2018.11.20,08:00,81.876,81.945,81.833,81.939,1664
2018.11.20,08:30,81.939,81.976,81.907,81.967,1063
2018.11.20,09:00,81.967,81.995,81.878,81.949,1546
2018.11.20,09:30,81.949,82.023,81.938,81.992,2106
2018.11.20,10:00,81.991,82.077,81.973,82.058,2670
2018.11.20,10:30,82.058,82.071,81.859,81.877,3285
2018.11.20,11:00,81.876,81.94,81.832,81.916,2730
2018.11.20,11:30,81.916,82.009,81.612,81.617,3236
2018.11.20,12:00,81.616,81.674,81.507,81.671,3028
2018.11.20,12:30,81.665,81.74,81.604,81.709,1892
2018.11.20,13:00,81.709,81.814,81.7,81.78,2028
2018.11.20,13:30,81.78,81.872,81.758,81.86,2135
2018.11.20,14:00,81.859,81.859,81.704,81.707,2449
2018.11.20,14:30,81.711,81.711,81.618,81.626,2344
2018.11.20,15:00,81.626,81.675,81.581,81.657,2520
2018.11.20,15:30,81.657,81.717,81.591,81.619,3447
2018.11.20,16:00,81.619,81.749,81.605,81.656,3219
2018.11.20,16:30,81.656,81.696,81.478,81.515,4907
2018.11.20,17:00,81.515,81.522,81.265,81.487,6173
2018.11.20,17:30,81.487,81.837,81.453,81.754,5121
2018.11.20,18:00,81.752,81.797,81.531,81.541,3735
2018.11.20,18:30,81.542,81.682,81.519,81.615,2918
2018.11.20,19:00,81.615,81.672,81.555,81.634,2553
2018.11.20,19:30,81.633,81.649,81.539,81.557,2189
2018.11.20,20:00,81.558,81.607,81.31,81.384,3139
2018.11.20,20:30,81.384,81.473,81.374,81.397,2460
2018.11.20,21:00,81.396,81.437,81.35,81.384,2093
2018.11.20,21:30,81.384,81.462,81.354,81.354,1627
2018.11.20,22:00,81.353,81.398,81.277,81.366,2655
2018.11.20,22:30,81.366,81.389,81.311,81.349,1617
2018.11.20,23:00,81.349,81.407,81.315,81.394,505
2018.11.20,23:30,81.394,81.434,81.319,81.326,502
2018.11.21,00:00,81.324,81.342,81.229,81.234,3154
2018.11.21,00:30,81.232,81.271,81.182,81.202,2286
2018.11.21,01:00,81.202,81.302,81.195,81.297,1267
2018.11.21,01:30,81.296,81.334,81.228,81.332,1076
2018.11.21,02:00,81.332,81.422,81.317,81.411,1908
2018.11.21,02:30,81.411,81.471,81.364,81.365,1824
2018.11.21,03:00,81.367,81.457,81.29,81.45,2290
2018.11.21,03:30,81.451,81.597,81.451,81.571,2288
2018.11.21,04:00,81.571,81.666,81.556,81.563,1982
2018.11.21,04:30,81.563,81.625,81.537,81.605,1481
2018.11.21,05:00,81.605,81.667,81.591,81.654,1506
2018.11.21,05:30,81.653,81.683,81.563,81.646,1304
2018.11.21,06:00,81.647,81.661,81.614,81.628,1080
2018.11.21,06:30,81.628,81.673,81.619,81.672,1158
2018.11.21,07:00,81.673,81.689,81.573,81.598,1478
2018.11.21,07:30,81.598,81.664,81.586,81.587,1400
2018.11.21,08:00,81.588,81.625,81.537,81.596,1337
2018.11.21,08:30,81.595,81.688,81.586,81.685,1428
2018.11.21,09:00,81.685,81.719,81.628,81.66,1745
2018.11.21,09:30,81.66,81.718,81.604,81.628,2226
2018.11.21,10:00,81.628,81.715,81.584,81.714,2797
2018.11.21,10:30,81.714,81.781,81.651,81.758,2322
