date,ignore,open,high,low,close,volume
2018.11.19,00:00,1.14136,1.14161,1.14134,1.1416,201
2018.11.19,00:30,1.1416,1.14201,1.14154,1.14159,1272
2018.11.19,01:00,1.14161,1.14189,1.14117,1.14185,1164
2018.11.19,01:30,1.14185,1.14208,1.14058,1.14133,1154
2018.11.19,02:00,1.14133,1.14133,1.1407,1.14105,967
2018.11.19,02:30,1.14105,1.14122,1.14057,1.14097,619
2018.11.19,03:00,1.14098,1.14152,1.1407,1.14125,770
2018.11.19,03:30,1.14125,1.14127,1.14082,1.1411,505
2018.11.19,04:00,1.1411,1.14131,1.14079,1.141,472
2018.11.19,04:30,1.141,1.14109,1.14074,1.14078,537
2018.11.19,05:00,1.14078,1.14119,1.14065,1.1408,536
2018.11.19,05:30,1.1408,1.14084,1.14034,1.14053,648
2018.11.19,06:00,1.14053,1.14065,1.13986,1.13998,605
2018.11.19,06:30,1.13998,1.14012,1.13968,1.13975,471
2018.11.19,07:00,1.13974,1.13995,1.13956,1.1397,481
2018.11.19,07:30,1.1397,1.14001,1.13962,1.13967,510
2018.11.19,08:00,1.13967,1.14029,1.13935,1.14024,899
2018.11.19,08:30,1.14022,1.14051,1.13995,1.14025,706
2018.11.19,09:00,1.14025,1.14117,1.1401,1.14073,1217
2018.11.19,09:30,1.14073,1.14152,1.14004,1.1409,1234
2018.11.19,10:00,1.1409,1.14238,1.14031,1.14181,2235
2018.11.19,10:30,1.14181,1.14288,1.14165,1.14175,1665
2018.11.19,11:00,1.14175,1.14199,1.1412,1.14182,1766
2018.11.19,11:30,1.14182,1.14288,1.14155,1.14272,1650
2018.11.19,12:00,1.14271,1.14281,1.14212,1.14262,1407
2018.11.19,12:30,1.14262,1.14268,1.14161,1.14184,1208
2018.11.19,13:00,1.14184,1.14239,1.14169,1.14232,1366
2018.11.19,13:30,1.14232,1.14343,1.14194,1.14241,2148
2018.11.19,14:00,1.14241,1.14287,1.14175,1.14182,1559
2018.11.19,14:30,1.14181,1.14221,1.14146,1.14215,1660
2018.11.19,15:00,1.14215,1.14374,1.1419,1.1437,2175
2018.11.19,15:30,1.14367,1.14367,1.14273,1.1428,1814
2018.11.19,16:00,1.1428,1.14349,1.14233,1.14336,1549
2018.11.19,16:30,1.14337,1.14354,1.14273,1.14274,1810
2018.11.19,17:00,1.14274,1.14574,1.14248,1.14541,3199
2018.11.19,17:30,1.14541,1.1464,1.14518,1.14523,2870
2018.11.19,18:00,1.14523,1.14564,1.14476,1.14523,1970
2018.11.19,18:30,1.14523,1.1455,1.14452,1.14477,1801
2018.11.19,19:00,1.14478,1.14484,1.1441,1.14434,1417
2018.11.19,19:30,1.14434,1.14578,1.14429,1.14572,1366
2018.11.19,20:00,1.14573,1.14576,1.14518,1.14572,836
2018.11.19,20:30,1.14572,1.14572,1.14504,1.14505,863
2018.11.19,21:00,1.14505,1.14558,1.14498,1.14532,770
2018.11.19,21:30,1.14532,1.14576,1.14519,1.14539,1023
2018.11.19,22:00,1.14539,1.14555,1.14506,1.14555,754
2018.11.19,22:30,1.14555,1.14559,1.14491,1.14509,677
2018.11.19,23:00,1.14508,1.1454,1.14497,1.14516,277
2018.11.19,23:30,1.14516,1.14532,1.14499,1.14524,290
2018.11.20,00:00,1.14529,1.14539,1.14463,1.14516,490
2018.11.20,00:30,1.14515,1.14552,1.14472,1.14521,659
2018.11.20,01:00,1.14523,1.14566,1.14518,1.14557,694
2018.11.20,01:30,1.14557,1.14571,1.14535,1.14537,351
2018.11.20,02:00,1.14537,1.14577,1.14516,1.14518,686
2018.11.20,02:30,1.14518,1.14539,1.14474,1.14492,640
2018.11.20,03:00,1.14493,1.14503,1.14453,1.14453,792
2018.11.20,03:30,1.14453,1.14467,1.14424,1.14464,815
2018.11.20,04:00,1.14464,1.14481,1.14444,1.14465,511
2018.11.20,04:30,1.14467,1.14512,1.14464,1.145,398
2018.11.20,05:00,1.145,1.14558,1.14467,1.14554,647
2018.11.20,05:30,1.14554,1.14559,1.14519,1.1454,721
2018.11.20,06:00,1.1454,1.14549,1.14469,1.14472,733
2018.11.20,06:30,1.14472,1.14485,1.14443,1.14457,912
2018.11.20,07:00,1.14457,1.145,1.1445,1.14493,510
2018.11.20,07:30,1.14493,1.1451,1.14463,1.1448,730
