date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2016.08.29,0.0,-60.99999999999994,-35.00000000000725,-148.9999999999867,-51.000000000001044,-26.999999999999247,-37.99999999999359,-76.99999999999375,-45.99999999999049,-143.00000000000068,-24.999999999997247,-29.999999999996696,-58.000000000002494,-60.99999999999994,-218.9999999999941,-126.0000000000039,-79.99999999999119,-180.99999999999739,-143.99999999998857,-29.00000000001235,-73.99999999999629,-120.99999999999511,-129.99999999999545,-29.000000000010573,-36.999999999998145,-121.00000000000443,-75.99999999998718,,-2167.9999999999436
2016.08.29,-33.000000000005244,-75.00000000000284,-31.000000000003247,-180.99999999999739,-143.99999999998857,5.999999999994898,-17.999999999995797,-79.99999999999119,-68.00000000000139,-162.00000000000614,-20.999999999993246,-4.999999999999449,-56.0000000000005,-109.99999999999899,-276.9999999999868,-39.999999999995595,19.00000000001345,-210.99999999999852,-34.000000000000696,71.99999999998319,86.0000000000083,-195.99999999999795,-182.00000000000216,76.99999999999818,-46.999999999997044,-121.99999999999989,5.999999999994898,,-1826.9999999999695
2016.08.29,-45.000000000006146,-75.00000000000284,18.999999999991246,-242.999999999995,-228.99999999999034,-46.999999999997044,-92.99999999999864,-29.999999999996696,-139.00000000000023,-195.0000000000074,16.0000000000049,-17.000000000000348,-86.99999999999264,-90.0000000000012,-283.9999999999918,100.0000000000112,90.00000000001229,-165.99999999999682,137.00000000000932,183.99999999998417,209.9999999999991,-263.9999999999958,-242.999999999995,43.99999999999693,-134.0000000000008,-292.00000000000335,-28.999999999990145,,-1901.9999999999536
2016.08.29,-17.000000000000348,52.99999999999194,92.99999999998754,-183.9999999999975,-221.00000000000452,-14.000000000002899,-61.999999999995396,41.000000000002146,-113.99999999999189,-123.99999999999523,49.00000000001015,2.000000000002,-68.00000000000139,-58.99999999999794,-147.99999999999613,256.00000000001177,215.00000000000963,-85.99999999999852,275.000000000003,222.99999999999542,231.0000000000034,-221.00000000000364,-174.0000000000066,6.000000000000227,-102.00000000000209,-275.000000000003,-5.999999999994898,,-430.99999999997476
2016.08.29,-12.000000000000899,102.99999999998644,107.99999999999699,-179.9999999999926,-219.99999999999798,2.000000000002,-97.9999999999981,72.0000000000054,-114.99999999999844,-120.99999999999511,78.00000000000028,13.00000000000745,-80.99999999999774,-46.999999999997044,-83.99999999997476,390.0000000000015,294.0000000000165,-55.00000000000682,357.00000000000733,271.99999999998334,232.00000000000998,-246.9999999999999,-186.00000000000705,6.000000000000227,-119.99999999999788,-336.00000000000296,-66.99999999999484,,-41.99999999994465
2016.08.29,-4.999999999999449,38.0000000000047,113.99999999999189,-159.9999999999966,-253.99999999999866,54.999999999993946,-73.99999999999629,-4.999999999988347,-120.00000000000898,-84.00000000000318,91.00000000000774,74.00000000000739,-71.99999999999429,-88.99999999999464,-141.9999999999959,351.99999999999676,434.000000000001,-30.000000000001137,387.000000000004,401.99999999999125,280.0000000000136,-251.99999999999534,-302.99999999999727,-5.000000000009663,-48.99999999999905,-321.0000000000046,-92.99999999998754,,169.00000000004127
2016.08.29,-46.00000000000159,-82.00000000000429,61.99999999998429,-231.99999999999932,-327.99999999999494,151.00000000000114,26.000000000003798,-55.000000000005045,-113.00000000000753,-138.00000000000523,96.00000000000719,177.00000000000495,26.000000000003798,-126.99999999999933,-254.99999999999545,276.9999999999939,538.0000000000163,-111.99999999999477,387.000000000004,576.9999999999831,460.000000000016,-302.99999999999727,-453.9999999999935,75.9999999999934,58.000000000002494,-223.00000000000654,-133.99999999998968,,309.0000000000198
2016.08.29,-4.000000000004,-36.999999999998145,95.00000000000064,-230.99999999999454,-275.9999999999874,153.00000000000313,-36.999999999998145,-134.99999999999625,-79.00000000000685,-121.99999999999989,111.00000000000554,195.00000000000074,-3.999999999992898,-137.9999999999937,-290.9999999999968,175.99999999999838,432.0000000000102,-149.0000000000009,302.0000000000023,515.9999999999832,330.0000000000081,-265.99999999999113,-347.999999999999,48.99999999999238,74.00000000000739,-264.0000000000087,-191.00000000000784,,-138.99999999996413
2016.08.29,10.999999999994348,-60.99999999999994,78.99999999998464,-162.9999999999967,-265.99999999998846,143.00000000000423,-34.99999999999615,-113.00000000000753,-86.0000000000083,-61.00000000000705,92.00000000000318,159.00000000000912,-27.999999999994696,-134.0000000000008,-230.99999999999454,188.00000000001037,416.00000000001637,-58.9999999999975,327.99999999999494,522.9999999999845,311.0000000000168,-221.9999999999942,-326.0000000000076,19.99999999999602,43.00000000000415,-289.0000000000059,-165.9999999999995,,73.00000000001984
2016.08.29,-4.000000000004,-58.000000000002494,88.99999999998354,-133.99999999998613,-255.00000000000523,114.00000000000298,-66.99999999999484,-68.00000000000139,-106.00000000000608,-40.00000000000625,69.00000000000794,160.00000000000458,-46.00000000000159,-127.99999999999478,-126.99999999998113,208.00000000000819,449.0000000000105,7.000000000005002,320.00000000000915,539.999999999985,290.00000000001245,-176.9999999999925,-281.9999999999965,-5.000000000009663,89.00000000000574,-268.0000000000016,-187.00000000000384,,383.00000000004684
