date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.06.28,-80.99999999999774,131.99999999999878,12.999999999996348,66.0000000000025,-48.000000000003595,-87.99999999999919,26.999999999999247,25.00000000000835,-120.99999999999334,152.00000000000102,118.99999999999133,-220.99999999999343,-8.000000000008,-175.00000000000293,13.00000000000523,-514.9999999999987,-218.00000000000708,137.00000000000045,-164.00000000000858,-12.000000000012001,258.99999999998704,176.00000000000193,-182.00000000000216,-355.99999999999454,4.999999999999449,12.999999999996348,117.99999999999588,,-934.0000000000373
2021.06.28,-24.000000000001798,97.9999999999981,45.000000000006146,63.00000000000239,-69.00000000000794,-134.99999999999625,-129.9999999999968,-116.00000000000499,-90.00000000001229,225.00000000000853,61.999999999995396,-229.99999999999687,-67.00000000000594,-209.9999999999991,-73.0000000000075,-533.0000000000057,-319.0000000000026,138.99999999998158,-154.0000000000097,-56.000000000011596,329.99999999998585,143.00000000000068,-219.99999999999886,-444.0000000000026,-52.99999999999194,-60.99999999999994,202.00000000001327,,-1677.0000000000607
2021.06.28,-7.0000000000014495,141.99999999999767,72.99999999998974,66.0000000000025,-110.00000000001009,-195.9999999999962,-139.99999999999568,-185.99999999999727,-51.000000000001044,310.0000000000023,87.99999999999919,-302.9999999999977,-99.00000000000463,-263.0000000000021,30.000000000001137,-613.0000000000191,-327.99999999999494,171.99999999999704,-320.00000000000915,-67.00000000001705,584.0000000000067,191.0000000000025,-328.00000000000296,-521.9999999999914,-222.99999999999542,-195.9999999999962,275.000000000003,,-2021.0000000000307
2021.06.28,-4.000000000004,195.00000000001182,72.0000000000054,66.0000000000025,-93.99999999999409,-141.99999999999767,-96.99999999999153,-140.0000000000068,-49.99999999999449,317.99999999999784,93.99999999999409,-247.99999999999267,-60.00000000000449,-226.99999999999943,99.99999999999432,-665.0000000000044,-126.0000000000039,168.99999999998272,-300.99999999999574,41.99999999998649,706.0000000000066,206.99999999999363,-256.0000000000002,-471.00000000000364,-148.99999999999915,-134.99999999999625,266.999999999995,,-929.0000000000177
2021.06.28,-9.00000000000345,216.00000000001617,66.99999999999484,76.99999999999818,-82.00000000000429,-146.99999999999713,-104.99999999999955,-119.00000000000244,-52.000000000007596,322.00000000000273,107.99999999999699,-259.9999999999936,-70.99999999999883,-218.00000000000708,131.00000000000023,-661.0000000000005,-109.00000000000354,180.99999999998317,-282.0000000000045,38.0000000000047,669.9999999999928,227.99999999999443,-280.00000000000114,-492.999999999995,-140.99999999999113,-136.00000000000279,263.00000000001324,,-864.000000000015
2021.06.28,15.999999999993797,266.0000000000107,100.0000000000112,85.00000000000796,-39.00000000001125,-231.99999999999886,-135.99999999999167,-106.99999999999044,-51.000000000001044,362.000000000009,107.99999999999699,-317.9999999999961,-82.99999999999974,-209.00000000000364,194.99999999999318,-663.0000000000135,-252.0000000000078,222.99999999998477,-273.0000000000121,-95.00000000000064,641.999999999987,263.9999999999958,-379.99999999999545,-533.9999999999918,-214.99999999999852,-144.99999999999514,334.9999999999964,,-1136.0000000000211
2021.06.28,-28.000000000005798,229.00000000001253,59.99999999999339,-15.000000000000568,-63.000000000013046,-198.99999999999363,-191.99999999999218,-83.9999999999952,-66.99999999999484,198.0000000000075,134.0000000000008,-320.9999999999935,-164.00000000000858,-209.00000000000364,15.00000000001478,-648.0000000000041,-222.99999999999542,64.99999999999773,-252.0000000000078,-83.00000000001084,463.9999999999977,168.00000000000637,-268.0000000000007,-522.9999999999961,-186.99999999999272,-229.00000000000142,208.99999999999253,,-2212.999999999987
2021.06.28,-53.999999999998494,218.00000000000708,52.000000000007596,-24.00000000000091,-56.99999999999594,-187.00000000000384,-209.9999999999991,-56.000000000011596,-90.99999999999665,155.00000000000114,161.99999999999548,-331.999999999999,-200.00000000000017,-207.00000000000162,-9.999999999990905,-626.0000000000155,-202.00000000001327,42.999999999977945,-231.0000000000034,-63.99999999999739,409.99999999999926,162.9999999999967,-246.9999999999999,-536.9999999999919,-173.00000000000094,-241.99999999999778,164.00000000000858,,-2383.000000000024
2021.06.28,-131.99999999999878,107.99999999999699,-62.99999999999084,-9.000000000000341,-185.99999999999727,-129.9999999999968,-127.99999999999478,-48.000000000003595,-83.00000000001084,70.99999999999795,145.9999999999906,-337.99999999999386,-179.00000000000693,-192.99999999999872,-112.99999999999955,-674.000000000019,-215.00000000000963,-65.00000000002615,-245.0000000000063,-99.00000000000463,439.99999999999596,81.99999999999363,-195.99999999999795,-456.99999999999363,-196.99999999999162,-236.99999999999832,205.00000000001074,,-2935.0000000000537
2021.06.28,-170.00000000000347,127.00000000001043,-55.000000000005045,-39.99999999999204,-208.00000000000819,-117.00000000000044,-135.99999999999167,24.000000000001798,-134.00000000001188,-15.999999999991132,161.00000000000003,-356.00000000000074,-211.00000000000563,-187.9999999999993,-133.99999999998613,-726.0000000000044,-158.99999999999804,-93.00000000001774,-283.000000000011,-62.000000000006494,431.0000000000036,39.00000000000148,-158.00000000000125,-444.0000000000026,-200.99999999999562,-261.99999999999557,173.00000000000094,,-3198.00000000001
