date,ignore,open,high,low,close,volume
2018.09.24,00:00,81.655,81.782,81.655,81.776,266
2018.09.24,00:30,81.776,81.802,81.721,81.745,300
2018.09.24,01:00,81.745,81.845,81.745,81.809,732
2018.09.24,01:30,81.809,81.871,81.795,81.817,409
2018.09.24,02:00,81.817,81.852,81.812,81.847,431
2018.09.24,02:30,81.847,81.894,81.837,81.871,434
2018.09.24,03:00,81.871,81.965,81.867,81.947,861
2018.09.24,03:30,81.948,81.956,81.909,81.94,756
2018.09.24,04:00,81.941,81.954,81.878,81.945,1279
2018.09.24,04:30,81.945,81.976,81.815,81.838,1186
2018.09.24,05:00,81.838,81.884,81.819,81.871,713
2018.09.24,05:30,81.871,81.904,81.82,81.82,600
2018.09.24,06:00,81.82,81.839,81.783,81.786,518
2018.09.24,06:30,81.786,81.836,81.777,81.836,287
2018.09.24,07:00,81.836,81.836,81.789,81.819,587
2018.09.24,07:30,81.819,81.822,81.794,81.8,259
2018.09.24,08:00,81.8,81.89,81.766,81.784,1078
2018.09.24,08:30,81.784,81.801,81.739,81.755,723
2018.09.24,09:00,81.755,81.81,81.64,81.671,1623
2018.09.24,09:30,81.671,81.714,81.58,81.705,1719
2018.09.24,10:00,81.705,81.879,81.686,81.8,1950
2018.09.24,10:30,81.801,81.857,81.766,81.828,1204
2018.09.24,11:00,81.829,81.932,81.828,81.92,1792
2018.09.24,11:30,81.92,81.942,81.875,81.933,1529
2018.09.24,12:00,81.933,81.984,81.915,81.95,1201
2018.09.24,12:30,81.95,82.001,81.892,81.919,964
2018.09.24,13:00,81.919,81.975,81.906,81.928,952
2018.09.24,13:30,81.928,81.974,81.879,81.881,1170
2018.09.24,14:00,81.88,81.934,81.868,81.869,1155
2018.09.24,14:30,81.869,81.9,81.832,81.882,932
2018.09.24,15:00,81.88,81.896,81.822,81.854,1257
2018.09.24,15:30,81.855,81.872,81.76,81.775,1282
2018.09.24,16:00,81.775,81.971,81.769,81.913,4649
2018.09.24,16:30,81.913,81.916,81.798,81.85,2454
2018.09.24,17:00,81.85,81.874,81.738,81.767,2157
2018.09.24,17:30,81.766,81.807,81.581,81.739,3948
2018.09.24,18:00,81.74,81.797,81.688,81.781,2470
2018.09.24,18:30,81.781,81.799,81.7,81.785,1730
2018.09.24,19:00,81.785,81.808,81.729,81.737,876
2018.09.24,19:30,81.737,81.786,81.723,81.758,1090
2018.09.24,20:00,81.758,81.803,81.742,81.784,873
2018.09.24,20:30,81.783,81.843,81.782,81.833,1110
2018.09.24,21:00,81.833,81.846,81.789,81.789,723
2018.09.24,21:30,81.789,81.801,81.771,81.781,701
2018.09.24,22:00,81.781,81.797,81.775,81.793,738
2018.09.24,22:30,81.793,81.798,81.774,81.788,628
2018.09.24,23:00,81.787,81.811,81.786,81.803,286
2018.09.24,23:30,81.803,81.83,81.758,81.779,434
