date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2017.01.09,-31.000000000003247,-53.00000000001415,2.999999999997449,-93.00000000000352,78.00000000000028,6.999999999990347,-27.999999999994696,-99.99999999998899,21.00000000000435,-88.00000000000807,-19.00000000000235,-15.999999999993797,9.999999999998899,-17.000000000000348,-108.00000000000409,178.99999999999582,-43.00000000001525,-317.99999999999784,109.00000000000354,40.0000000000178,140.0000000000068,-36.99999999999193,-118.99999999999977,-7.000000000005002,56.0000000000005,-0.999999999995449,103.99999999999298,,-331.00000000000966
2017.01.09,-11.00000000000545,-53.999999999998494,28.999999999990145,-172.00000000001125,104.99999999999955,4.999999999999449,-24.999999999997247,-59.99999999999339,17.000000000000348,-184.0000000000117,3.999999999992898,-21.999999999999797,17.000000000000348,24.999999999997247,-218.00000000001774,215.00000000000963,-95.00000000000064,-435.0000000000023,158.99999999999804,104.99999999999955,177.00000000000495,-112.99999999999955,-180.99999999999739,-60.000000000002274,41.9999999999976,-5.999999999994898,112.000000000001,,-624.0000000000412
2017.01.09,-65.00000000000395,-80.00000000001339,-11.00000000000545,-201.99999999999818,112.000000000001,78.00000000000028,-3.999999999992898,-163.00000000000205,43.999999999999595,-176.00000000000193,-50.0000000000056,-143.9999999999997,-43.00000000000415,-33.000000000005244,-283.9999999999918,259.0000000000092,22.999999999995246,-414.0000000000015,118.00000000001809,-78.99999999998464,107.99999999999699,-143.00000000000068,-293.99999999999693,-108.99999999999466,147.99999999999258,36.0000000000027,207.00000000000162,,-1160.999999999985
2017.01.09,-41.000000000002146,-86.0000000000083,-2.0000000000131024,-152.00000000000102,0.0,207.99999999999707,58.000000000002494,-141.99999999999767,32.0000000000098,-153.0000000000058,-92.99999999999864,-256.99999999999613,-90.0000000000012,-34.000000000000696,-230.99999999999454,129.00000000000134,315.99999999998295,-372.99999999999045,16.000000000016,-317.9999999999961,-11.999999999989797,-173.99999999999238,-406.9999999999965,-147.00000000000557,234.99999999999633,48.000000000003595,297.9999999999983,,-1371.9999999999818
2017.01.09,-87.99999999999919,-86.0000000000083,-38.0000000000047,-317.0000000000073,-10.999999999983245,205.99999999999508,-7.0000000000014495,-190.00000000000128,40.0000000000178,-261.0000000000099,-131.00000000000333,-283.99999999999534,-56.99999999999594,-60.99999999999994,-431.0000000000116,120.99999999999334,329.99999999998585,-501.99999999999534,-42.999999999993044,-380.00000000000256,56.000000000011596,-304.9999999999926,-521.0000000000008,-183.9999999999975,223.99999999999088,-43.00000000000415,392.9999999999989,,-2570.000000000013
2017.01.09,-15.00000000000945,-123.00000000000644,55.99999999998939,-184.0000000000117,-56.99999999999594,270.99999999999903,50.0000000000056,-147.99999999999258,57.00000000001815,-213.00000000000807,-109.00000000000354,-302.9999999999977,-63.99999999999739,-11.00000000000545,-317.0000000000073,112.000000000001,400.9999999999847,-468.9999999999941,31.000000000003247,-361.9999999999957,80.00000000001339,-239.00000000000432,-504.99999999999545,-162.00000000000614,279.99999999999136,2.000000000002,401.00000000000693,,-1540.0000000000168
2017.01.09,-7.0000000000014495,-121.99999999999989,58.99999999998684,-294.00000000001114,-55.99999999998939,254.99999999999412,55.000000000005045,-136.99999999998712,53.00000000001415,-329.00000000000773,-104.99999999999955,-280.9999999999979,-67.00000000000594,-10.000000000010001,-444.9999999999932,104.99999999999955,365.99999999999966,-590.999999999994,36.0000000000138,-320.9999999999935,76.0000000000094,-323.99999999999807,-564.9999999999977,-242.999999999995,254.99999999999412,4.999999999999449,373.00000000000114,,-2258.9999999999645
2017.01.09,47.99999999998139,-195.9999999999962,123.99999999999079,-222.0000000000084,-109.99999999998789,313.99999999999204,87.00000000000374,-147.99999999999258,64.0000000000196,-321.00000000001216,-95.00000000000064,-300.99999999999574,-58.99999999999794,-6.0000000000060005,-451.9999999999982,140.99999999999113,396.9999999999807,-593.9999999999941,70.0000000000145,-347.9999999999928,99.00000000000463,-305.9999999999974,-582.9999999999984,-233.0000000000041,295.0000000000008,7.0000000000014495,402.9999999999978,,-1925.000000000004
2017.01.09,22.999999999995246,-147.00000000000824,96.99999999999153,-246.9999999999999,-78.99999999998464,331.999999999999,109.99999999999899,-124.99999999999733,60.99999999999994,-319.0000000000026,-96.00000000000719,-334.9999999999964,-97.9999999999981,6.999999999990347,-425.00000000001137,113.00000000000753,504.9999999999999,-587.9999999999939,65.00000000000395,-417.0000000000007,12.000000000012001,-304.9999999999926,-621.9999999999999,-280.00000000000114,339.0000000000004,58.99999999999794,395.000000000012,,-1964.9999999999852
2017.01.09,-34.000000000000696,-36.999999999998145,28.999999999990145,-313.0000000000024,21.00000000000435,290.9999999999968,69.00000000000794,-85.99999999998609,57.00000000001815,-318.00000000001205,-81.00000000000884,-337.99999999999386,-97.9999999999981,27.999999999994696,-373.9999999999952,90.99999999999665,562.9999999999802,-578.9999999999935,79.00000000000685,-432.9999999999945,4.000000000004,-287.9999999999967,-623.0000000000047,-275.99999999999625,359.99999999999363,73.99999999999629,398.9999999999938,,-1812.9999999999975
