timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.10.15 23:50,11154.000000000002,,2021.10.15 10:10,12620.99999999999,,2021.10.11 02:50,-1331.9999999999725
2021.10.15 23:45,10987.999999999996,,2021.10.15 10:05,12497.999999999987,,2021.10.11 02:45,-1328.9999999999695
2021.10.15 23:40,11076.000000000005,,2021.10.15 10:15,12464.000000000024,,2021.10.11 03:00,-1232.000000000001
2021.10.15 23:35,10901.000000000007,,2021.10.15 10:20,12385.00000000004,,2021.10.11 02:35,-1212.999999999992
2021.10.15 23:30,10920.000000000031,,2021.10.15 09:50,12135.000000000013,,2021.10.11 02:55,-1175.0000000000277
2021.10.15 23:25,10849.00000000003,,2021.10.15 10:00,12131.00000000002,,2021.10.11 02:40,-1064.9999999999702
2021.10.15 23:20,10941.000000000045,,2021.10.15 10:25,12053.000000000022,,2021.10.11 03:10,-949.9999999999922
2021.10.15 23:15,10804.999999999996,,2021.10.15 10:30,12040.00000000004,,2021.10.11 03:05,-938.0000000000007
2021.10.15 23:10,10800.00000000002,,2021.10.15 09:55,11991.00000000002,,2021.10.11 02:25,-877.9999999999881
2021.10.15 23:05,10671.999999999973,,2021.10.15 15:30,11881.999999999989,,2021.10.11 02:20,-841.0000000000082
2021.10.15 23:00,10612.000000000004,,2021.10.15 04:35,11771.00000000003,,2021.10.11 02:30,-834.9999999999839
2021.10.15 22:55,10467.999999999976,,2021.10.15 10:35,11771.0,,2021.10.11 02:05,-831.0000000000261
2021.10.15 22:50,10178.000000000031,,2021.10.15 08:15,11732.000000000016,,2021.10.11 02:15,-811.0000000000044
2021.10.15 22:45,10310.999999999989,,2021.10.15 08:50,11723.999999999978,,2021.10.11 03:15,-786.9999999999844
2021.10.15 22:40,10199.000000000027,,2021.10.15 08:40,11707.000000000015,,2021.10.11 02:10,-753.0000000000116
2021.10.15 22:35,10410.000000000005,,2021.10.15 09:00,11692.000000000007,,2021.10.11 01:50,-617.999999999991
2021.10.15 22:30,10492.000000000002,,2021.10.15 08:20,11692.000000000004,,2021.10.11 01:55,-607.9999999999827
2021.10.15 22:25,10413.00000000001,,2021.10.15 08:55,11652.0,,2021.10.11 02:00,-542.9999999999885
2021.10.15 22:20,10367.000000000022,,2021.10.15 09:05,11650.0,,2021.10.11 00:35,-530.9999999999961
2021.10.15 22:15,10302.000000000002,,2021.10.15 08:35,11642.000000000016,,2021.10.11 03:20,-500.00000000002524
2021.10.15 22:10,10174.0,,2021.10.15 04:30,11631.000000000005,,2021.10.11 00:30,-495.00000000001216
2021.10.15 22:05,10010.999999999978,,2021.10.15 08:30,11622.000000000036,,2021.10.11 00:55,-451.9999999999813
2021.10.15 22:00,9974.000000000025,,2021.10.14 17:55,11618.999999999993,,2021.10.11 01:45,-447.9999999999782
2021.10.15 21:55,10189.999999999998,,2021.10.15 08:25,11598.000000000055,,2021.10.11 00:40,-340.99999999999443
2021.10.15 21:50,10472.000000000013,,2021.10.15 09:10,11590.99999999999,,2021.10.11 03:25,-338.99999999999017
2021.10.15 21:45,10570.000000000047,,2021.10.15 09:40,11581.00000000005,,2021.10.11 01:40,-324.0000000000207
2021.10.15 21:40,10638.999999999996,,2021.10.15 08:45,11569.0,,2021.10.11 00:50,-291.9999999999896
2021.10.15 21:35,10626.000000000018,,2021.10.15 09:35,11541.0,,2021.10.11 01:30,-285.99999999996413
2021.10.15 21:30,10670.99999999999,,2021.10.15 15:35,11537.000000000025,,2021.10.11 01:35,-267.00000000001364
2021.10.15 21:25,10748.000000000004,,2021.10.15 15:40,11527.000000000007,,2021.10.11 01:20,-266.9999999999782
2021.10.15 21:20,10725.000000000015,,2021.10.15 09:45,11526.000000000033,,2021.10.11 00:45,-236.9999999999717
2021.10.15 21:15,10663.999999999996,,2021.10.15 11:00,11512.999999999987,,2021.10.11 00:25,-222.00000000001728
2021.10.15 21:10,10742.999999999998,,2021.10.15 04:40,11509.000000000033,,2021.10.11 00:20,-205.99999999999156
2021.10.15 21:05,10678.000000000007,,2021.10.15 04:15,11503.000000000015,,2021.10.11 01:05,-161.999999999983
2021.10.15 21:00,10606.000000000025,,2021.10.15 04:25,11484.000000000013,,2021.10.11 00:00,-145.00000000000313
