date,USDCHF,GBPUSD,EURUSD,AUDUSD,NZDUSD,CHFJPY,CADCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2018.02.05,-109.00000000000354,-56.000000000011596,-103.99999999999298,-51.99999999999649,-55.000000000005045,-124.00000000000944,-95.00000000000064,-163.0000000000109,-198.99999999999363,-42.999999999993044,-188.99999999999295,-121.99999999999989,-85.99999999999852,-182.99999999999983,-21.00000000000435,,-1601.0000000000127
2018.02.05,-27.999999999994696,-6.000000000017103,-8.999999999992347,-19.00000000000235,-52.000000000007596,-123.00000000000466,-36.999999999998145,-144.00000000000546,-161.99999999999548,-134.99999999999625,-132.99999999998136,-108.00000000000409,-75.00000000000284,-178.00000000000037,-4.999999999988347,,-1213.9999999999911
2018.02.05,-83.9999999999952,59.99999999999339,-64.99999999998174,41.000000000002146,1.999999999990898,-153.0000000000058,-68.99999999999685,-45.99999999999227,-153.00000000000313,-252.0000000000078,-105.99999999999454,16.999999999995907,12.000000000000455,-149.99999999999457,-83.9999999999952,,-1029.9999999999843
2018.02.05,-143.00000000000423,-116.00000000000499,-206.99999999997942,36.0000000000027,0.999999999995449,-120.00000000000455,-87.99999999999919,24.00000000000091,-153.9999999999875,-363.0000000000022,-87.99999999999386,115.99999999999966,128.0000000000001,-53.00000000000304,-8.999999999992347,,-1035.9999999999725
2018.02.05,-190.99999999999673,-147.00000000000824,-207.99999999998596,-12.999999999996348,-92.99999999999864,-143.00000000000068,-98.99999999999353,-21.99999999999136,-184.00000000000637,-303.9999999999932,-63.99999999999295,64.99999999999773,94.0000000000083,-134.0000000000008,-36.999999999998145,,-1479.9999999999568
2018.02.05,-204.00000000000418,-214.00000000000307,-238.99999999998923,-151.9999999999966,-168.00000000000148,4.9999999999954525,-32.999999999994145,151.9999999999868,-143.99999999998857,-256.99999999999613,67.00000000000728,105.00000000000398,115.99999999999966,-138.00000000000477,-24.000000000001798,,-1127.9999999999868
2018.02.05,-195.00000000000074,-212.00000000001216,-235.99999999999176,-146.00000000000168,-167.00000000000603,54.000000000002046,-18.999999999991246,234.00000000000887,-60.99999999999994,-43.999999999999595,123.00000000001887,81.99999999999363,100.99999999999909,-141.00000000000225,12.000000000012001,,-614.9999999999709
2018.02.05,-155.00000000000514,-148.00000000001478,-240.9999999999801,-192.99999999999872,-175.00000000000293,18.999999999991246,31.000000000003247,169.9999999999875,28.000000000005798,39.999999999995595,27.999999999991587,-31.999999999996476,31.999999999996476,-129.9999999999968,49.00000000001015,,-677.0000000000134
2018.02.05,-141.00000000000225,-120.00000000000898,-203.99999999998198,-192.99999999999872,-155.00000000000514,33.999999999991815,26.000000000003798,230.99999999999454,38.0000000000047,82.00000000000429,72.00000000000273,0.0,78.00000000000296,-109.00000000000354,131.99999999999878,,-228.99999999999702
2018.02.05,-207.99999999999707,-201.00000000000674,-279.99999999999136,-168.99999999999693,-116.00000000000499,19.99999999999602,9.00000000000345,227.00000000000387,5.000000000010552,12.999999999996348,79.00000000000773,7.999999999995566,147.00000000000557,-41.9999999999976,123.00000000000644,,-384.99999999996925
2018.02.05,-261.0000000000001,-248.00000000000378,-320.9999999999935,-204.99999999999963,-155.00000000000514,-63.00000000000239,-18.999999999991246,139.00000000001,-24.000000000001798,-2.0000000000131024,-31.00000000000591,-11.00000000000989,96.00000000000364,-82.00000000000429,95.00000000000064,,-1092.0000000000168
2018.02.05,-239.99999999999577,-243.00000000001543,-291.9999999999812,-209.00000000000364,-147.00000000000824,-85.99999999999852,-13.999999999991797,80.0000000000125,-52.000000000007596,86.99999999999264,-14.999999999986358,-34.000000000006025,67.99999999999784,-83.9999999999952,137.9999999999937,,-1042.999999999993
2018.02.05,-200.00000000000017,-185.00000000001293,-265.99999999998846,-215.99999999999397,-158.0000000000026,-41.00000000001103,12.000000000000899,137.00000000000045,-8.999999999992347,136.99999999998712,-13.999999999981583,-67.00000000000728,46.00000000000648,-117.00000000000044,124.99999999999733,,-815.9999999999984
2018.02.05,-202.9999999999976,-196.0000000000184,-265.99999999998846,-215.99999999999397,-187.00000000000384,-97.99999999999898,6.0000000000060005,50.00000000001137,-5.999999999994898,92.99999999998754,-73.0000000000075,-75.00000000000284,10.000000000005116,-134.99999999999625,83.00000000001084,,-1212.9999999999823
2018.02.05,-195.9999999999962,-179.00000000001802,-267.99999999997937,-217.99999999999596,-184.00000000000637,-152.00000000000102,-3.999999999992898,14.999999999986358,-24.999999999986144,103.99999999999298,-87.99999999999386,-137.00000000000045,-60.000000000002274,-165.00000000000404,49.99999999999449,,-1507.0000000000027
2018.02.05,-248.99999999999923,-270.99999999999903,-295.0000000000008,-268.0000000000016,-203.00000000000873,-146.0000000000008,-21.999999999999797,7.000000000005002,-83.9999999999952,208.99999999999253,-80.99999999998886,-147.00000000000557,-39.00000000000148,-163.00000000000205,124.99999999999733,,-1627.000000000008
2018.02.05,-243.99999999999977,-214.00000000000307,-279.99999999999136,-261.0000000000001,-214.00000000000307,-97.00000000000841,-40.99999999999105,72.00000000000273,-45.000000000006146,204.99999999998852,-13.00000000000523,-112.99999999999955,-16.999999999995907,-192.99999999999872,103.00000000000864,,-1352.0000000000025
2018.02.05,-192.99999999999872,-192.00000000001438,-229.99999999999687,-254.99999999999412,-216.0000000000051,-106.00000000000875,-13.999999999991797,44.00000000001114,-56.99999999999594,235.99999999999176,-26.999999999986812,-150.99999999999625,-60.99999999999284,-192.00000000000327,107.99999999999699,,-1305.9999999999843
