names,week,needed_features,accuracy
USDCHF,10,['USDCHF'],80.0
GBPUSD,15,"['AUDNZD', 'NZDJPY']",80.0
EURUSD,10,['EURUSD'],80.0
AUDUSD,10,"['GBPAUD', 'GBPUSD']",80.0
NZDUSD,50,"['GBPAUD', 'GBPUSD', 'EURGBP', 'AUDCHF']",100.0
GBPCHF,10,['AUDNZD'],80.0
AUDCHF,10,"['USDCHF', 'EURGBP']",100.0
NZDCHF,10,"['GBPAUD', 'GBPUSD']",100.0
EURGBP,20,"['AUDNZD', 'EURAUD', 'USDCAD']",100.0
GBPJPY,10,"['EURGBP', 'GBPCHF', 'EURCAD']",80.0
GBPCAD,10,"['USDCHF', 'EURAUD', 'EURCAD']",100.0
GBPAUD,10,['AUDCAD'],80.0
EURJPY,30,"['EURGBP', 'GBPCHF', 'GBPJPY', 'GBPUSD', 'CADCHF', 'EURCAD']",100.0
EURCAD,10,['USDCHF'],80.0
EURAUD,10,['USDCHF'],80.0
EURNZD,10,"['GBPAUD', 'GBPUSD']",100.0
CADJPY,10,"['USDCHF', 'EURGBP']",80.0
AUDJPY,10,"['EURGBP', 'GBPJPY']",100.0
NZDJPY,10,"['EURGBP', 'AUDCAD', 'GBPCHF']",80.0
AUDCAD,10,"['AUDCAD', 'GBPAUD', 'USDJPY']",80.0
NZDCAD,10,"['USDCHF', 'NZDJPY']",100.0
AUDNZD,15,"['EURUSD', 'USDJPY', 'USDCAD']",100.0
