date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2018.04.16,-46.999999999997044,-79.00000000000685,-58.000000000002494,-101.0000000000133,-19.999999999997797,-4.999999999999449,-10.999999999994348,0.0,0.0,-167.99999999999216,-36.0000000000027,-78.00000000000028,-53.999999999998494,-114.00000000000298,-144.00000000000546,-56.99999999999594,-16.000000000016,-162.00000000000614,-70.0000000000145,-52.99999999999194,-36.999999999998145,-128.99999999999068,-42.00000000000159,-64.99999999999773,0.0,-61.999999999995396,-38.0000000000047,,-1646.0000000000264
2018.04.16,-53.999999999998494,-8.000000000008,-9.999999999998899,-73.0000000000075,-24.000000000001798,4.999999999999449,-22.999999999995246,115.99999999998278,46.999999999997044,-218.9999999999941,39.999999999995595,-103.99999999999298,-30.000000000007798,-82.00000000000429,-6.000000000000227,-16.000000000016,52.99999999999194,-177.99999999999727,-58.000000000002494,29.00000000001235,57.00000000001815,-138.9999999999958,-17.000000000010118,-55.999999999997385,26.999999999999247,-61.999999999995396,-51.000000000001044,,-836.0000000000283
2018.04.16,46.00000000000159,-29.999999999996696,-36.0000000000138,-154.00000000001057,-22.999999999995246,-43.00000000000415,-7.9999999999968985,236.99999999999832,124.00000000001299,-178.99999999998784,98.99999999999353,-4.999999999999449,2.999999999997449,-109.99999999999899,-21.99999999999136,-8.000000000008,-9.999999999998899,-177.00000000002092,-45.000000000006146,-54.99999999998284,89.00000000000574,-134.00000000000034,-124.00000000000944,-85.99999999999852,-115.99999999999389,-95.99999999999609,-171.99999999999437,,-1034.9999999999948
2018.04.16,134.0000000000008,-25.00000000000835,-26.999999999999247,-118.99999999999977,59.000000000009045,-114.00000000000298,-12.999999999996348,343.99999999998875,212.99999999999653,-185.99999999999284,143.9999999999997,129.00000000000134,75.00000000000284,-99.00000000000463,68.9999999999884,105.99999999998388,-161.00000000001114,-149.0000000000009,49.99999999999449,-181.9999999999933,87.00000000001484,-115.99999999999966,-166.00000000001103,-89.9999999999892,-178.99999999999582,-17.999999999995797,-236.99999999999832,,-471.0000000000188
2018.04.16,166.99999999999494,-8.000000000008,-7.0000000000014495,-132.000000000005,70.0000000000145,-104.00000000000409,-12.999999999996348,442.9999999999934,277.00000000001614,-131.00000000000023,169.99999999999238,128.00000000000588,102.99999999999754,-97.9999999999981,62.99999999998818,131.99999999999878,-118.00000000001809,-181.0000000000116,64.99999999998174,-165.9999999999995,91.00000000001884,-116.99999999999022,-157.0000000000107,-72.99999999999329,-165.00000000000404,-31.000000000003247,-222.99999999999542,,-15.00000000003692
2018.04.16,148.0000000000037,22.999999999995246,7.0000000000014495,-81.00000000000307,83.9999999999952,-63.00000000000195,-0.999999999995449,423.99999999997993,262.00000000000665,-125.0,156.99999999999602,119.00000000000244,70.99999999999883,-95.00000000000064,63.99999999999295,197.00000000000273,60.99999999999994,-150.00000000000568,112.99999999998533,-24.999999999986144,165.00000000001512,-79.9999999999983,-94.0000000000083,-36.000000000001364,-131.00000000000333,-43.999999999999595,-218.00000000000708,,751.9999999999651
2018.04.16,95.00000000000064,72.99999999998974,21.00000000000435,-70.00000000000739,60.99999999999994,-100.99999999999554,7.0000000000014495,396.9999999999807,225.00000000000853,-114.99999999999488,90.99999999999665,75.00000000000284,47.9999999999925,-85.99999999999719,-32.00000000001069,221.99999999998886,-9.999999999998899,-131.00000000000023,107.99999999999699,-94.99999999997843,206.00000000001728,-84.99999999999375,-124.00000000000944,-19.99999999999602,-160.00000000000458,-43.00000000000415,-228.00000000000597,,328.99999999998334
2018.04.16,95.00000000000064,96.99999999999153,48.99999999998794,-53.00000000001148,70.0000000000145,-128.00000000000588,-43.999999999999595,405.9999999999952,238.0000000000049,-134.00000000000034,93.99999999999409,99.00000000000463,53.999999999998494,-85.00000000000173,-12.000000000000455,295.99999999998516,-16.000000000016,-188.0000000000166,169.99999999998127,-87.99999999999919,167.00000000000603,-66.99999999999307,-115.99999999999966,-59.99999999998806,-207.99999999999707,19.999999999997797,-209.00000000001472,,446.99999999991843
2018.04.16,89.00000000000574,200.99999999998454,82.00000000000429,-26.00000000001046,52.000000000007596,-153.00000000000313,-100.99999999999554,485.99999999998647,258.0000000000027,-118.99999999999977,107.00000000000153,121.99999999999989,114.00000000000298,-48.99999999999905,98.00000000001319,373.00000000000114,34.000000000000696,-158.00000000001546,161.99999999999548,-108.99999999998133,31.000000000003247,-48.99999999999238,-121.00000000000932,-100.99999999999909,-224.000000000002,68.00000000000139,-139.00000000000023,,928.000000000003
2018.04.16,63.99999999999739,163.9999999999864,51.99999999998539,30.9999999999917,63.99999999999739,-161.99999999999548,-90.99999999999665,469.99999999999267,242.00000000000887,-85.99999999999852,86.99999999999264,99.00000000000463,68.00000000000139,-56.0000000000005,-12.000000000000455,384.9999999999909,11.999999999989797,-97.00000000000841,198.99999999999363,-109.99999999998789,69.00000000000794,-13.999999999995794,-115.0000000000091,-65.99999999998829,-236.99999999999832,41.9999999999976,-184.00000000000637,,817.9999999999525
