date,USDCHF,EURUSD,USDJPY,AUDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,NZDCHF,GBPJPY,GBPAUD,EURJPY,EURCAD,EURNZD,CADJPY,NZDJPY,AUDCAD,NZDCAD,empty,sum
2021.03.15,-9.999999999998899,15.999999999993797,-58.9999999999975,78.00000000000028,-133.99999999998968,0.0,83.99999999998897,-17.999999999995797,-4.999999999999449,-139.00000000001,-242.99999999999324,-112.99999999999955,87.00000000001484,-225.99999999999287,-49.99999999999716,-10.99999999999568,48.000000000003595,-7.0000000000014495,,-701.9999999999698
2021.03.15,-48.99999999999905,7.999999999985796,-84.99999999999375,21.00000000000435,-201.99999999999108,-35.999999999991594,104.99999999998977,-73.00000000000084,-47.9999999999925,-208.00000000002683,-162.99999999997982,-130.00000000002387,36.999999999998145,-184.99999999999073,-102.00000000000387,-49.99999999999716,2.000000000002,-6.0000000000060005,,-1164.0000000000166
2021.03.15,-82.00000000000429,14.999999999987246,-106.99999999999932,-39.999999999995595,-269.00000000000813,-85.00000000000173,117.999999999995,-103.99999999999298,-130.99999999999224,-261.0000000000241,-55.99999999998939,-165.00000000002046,33.00000000001635,-38.99999999998904,-126.99999999999534,-141.9999999999959,-66.99999999999484,-87.99999999999919,,-1597.0000000000039
2021.03.15,-68.99999999999685,27.999999999983594,-118.99999999999977,-61.999999999995396,-295.0000000000008,-83.9999999999952,144.99999999999602,-136.00000000000279,-146.99999999999713,-327.0000000000266,-55.99999999998939,-194.00000000001683,-32.999999999994145,0.0,-186.9999999999976,-179.9999999999926,-41.9999999999976,-69.00000000000794,,-1827.000000000031
2021.03.15,-10.999999999994348,61.99999999998429,-52.99999999999727,-95.99999999999609,-258.0000000000027,-45.99999999999049,150.99999999999625,-115.99999999999389,-142.99999999999312,-290.00000000002046,-59.99999999999339,-153.00000000002,-41.000000000002146,42.999999999993044,-165.99999999999682,-176.00000000000193,-43.00000000000415,-90.0000000000012,,-1486.0000000000339
2021.03.15,-9.999999999998899,38.99999999998904,-60.99999999999284,-75.00000000000284,-234.00000000000088,-25.00000000000835,158.00000000000125,-81.9999999999932,-191.99999999999218,-274.0000000000009,-76.99999999999375,-137.00000000000045,-7.0000000000014495,195.9999999999962,-134.00000000000034,-240.99999999999966,-56.0000000000005,-192.99999999999872,,-1404.9999999999984
2021.03.15,107.00000000000153,174.99999999999181,61.99999999999761,-182.99999999999983,-222.99999999999542,-11.999999999989797,176.9999999999925,-71.99999999999429,-283.99999999999534,-280.00000000000114,-28.999999999990145,-141.00000000001955,1.0000000000065512,449.9999999999948,-131.9999999999908,-360.99999999999,-92.99999999999864,-329.00000000000153,,-1166.9999999999816
2021.03.15,0.999999999995449,103.99999999999298,-63.00000000000239,-24.999999999997247,-256.99999999999613,-68.00000000000139,179.00000000000205,-108.99999999999244,-283.99999999999534,-323.0000000000075,-236.99999999999832,-212.0000000000175,2.0000000000131024,357.99999999999164,-176.00000000000193,-360.99999999999,43.999999999999595,-282.0000000000045,,-1709.00000000001
2021.03.15,-97.00000000000264,7.0000000000014495,-183.9999999999975,83.9999999999952,-269.00000000000813,-89.00000000000574,188.0000000000024,-134.99999999999625,-279.99999999999136,-350.00000000002274,-319.999999999987,-246.00000000000932,-18.999999999991246,320.00000000000915,-215.99999999999397,-363.9999999999901,117.99999999999588,-252.0000000000078,,-2103.9999999999995
2021.03.15,-60.00000000000449,4.999999999988347,-137.99999999999102,87.00000000000374,-231.0000000000034,-49.99999999999449,185.00000000000227,-76.99999999999375,-251.00000000000122,-301.00000000001614,-351.99999999999676,-194.00000000001683,34.000000000000696,313.99999999999204,-146.99999999999136,-327.99999999998875,89.00000000000574,-280.00000000000244,,-1695.0000000000077
