date,USDCHF,GBPUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.18,-23.00000000000635,-110.00000000001009,-34.000000000000696,-95.00000000000064,-33.00000000001635,-78.00000000000028,-49.000000000006594,-14.000000000002899,-41.000000000002146,-161.00000000000003,-2.000000000002,-63.0000000000166,-37.99999999998249,-156.99999999998494,-239.00000000000432,-307.99999999999716,-500.00000000001154,-758.9999999999985,-64.99999999999773,-55.999999999997385,-164.99999999999915,-50.0000000000056,-209.9999999999991,-185.99999999999727,,-3436.0000000000396
2020.05.18,-68.00000000000139,-113.00000000000753,-2.999999999997449,-107.00000000000153,17.999999999984695,-63.99999999999739,33.999999999991815,-44.99999999999504,14.000000000002899,-141.99999999999767,197.99999999999818,6.000000000000227,24.000000000001798,-76.99999999999375,-115.99999999999966,-228.00000000000597,-615.00000000001,-744.9999999999957,-49.99999999999716,-100.99999999999909,-157.99999999999415,-89.00000000000574,-148.99999999999915,-104.99999999999955,,-2681.000000000018
2020.05.18,-21.999999999999797,-38.0000000000047,-58.000000000002494,-123.00000000000644,-85.00000000000173,-93.99999999999409,160.99999999998715,-83.9999999999952,-48.000000000003595,-170.99999999999892,156.99999999999602,-233.0000000000041,-52.99999999999194,-65.00000000000395,-40.99999999999682,-246.00000000001288,-583.0000000000002,-804.0000000000047,-180.99999999999739,-48.00000000000182,-174.99999999999716,-82.99999999999974,-204.99999999999963,-177.99999999998929,,-3300.0000000000227
2020.05.18,-27.00000000001035,43.999999999999595,-100.00000000000009,-72.0000000000054,-143.00000000000423,-114.99999999999844,247.99999999999045,-119.99999999999788,-90.0000000000012,-82.00000000000429,126.99999999999933,-365.0000000000091,-81.9999999999821,-51.000000000001044,96.9999999999942,-175.99999999999838,-469.0000000000083,-729.0000000000018,-265.00000000000057,78.00000000000296,-71.99999999999562,-40.00000000000669,-156.00000000000057,-173.00000000000094,,-2733.00000000004
2020.05.18,-32.0000000000098,-59.99999999999339,-111.00000000000554,14.999999999998348,-111.00000000001664,-113.00000000000753,265.00000000000057,-114.99999999999844,-95.99999999999609,7.0000000000014495,160.00000000000458,-329.00000000000773,15.00000000000945,-158.99999999999804,126.00000000000477,-141.99999999999767,-419.9999999999982,-480.00000000001376,-253.0000000000001,109.99999999999943,39.00000000000148,-56.0000000000005,-58.99999999999794,-80.99999999999774,,-1880.0000000000189
2020.05.18,-41.000000000002146,-22.999999999995246,-112.99999999999643,-21.999999999999797,-53.00000000001415,-107.99999999999699,222.99999999999898,-139.99999999999568,-102.99999999999754,-24.000000000001798,195.00000000000074,-219.99999999999886,85.00000000000173,-231.0000000000034,85.99999999999852,-136.00000000000279,-398.00000000000944,-575.9999999999987,-246.9999999999999,115.99999999999966,-3.999999999997783,-24.000000000001798,-119.99999999999788,-191.99999999999218,,-2070.000000000003
2020.05.18,-53.00000000000304,-12.999999999996348,-112.000000000001,-70.99999999999883,-86.0000000000083,-109.00000000000354,248.99999999999523,-125.99999999999278,-104.99999999999955,-80.99999999999774,177.00000000000495,-274.0000000000009,42.0000000000087,-181.9999999999933,108.99999999999466,-139.00000000000023,-441.0000000000025,-754.9999999999945,-240.99999999999966,103.9999999999992,-54.999999999999716,-43.00000000000415,-172.99999999998983,-221.99999999998886,,-2599.999999999972
2020.05.18,-44.0000000000107,24.999999999986144,-141.00000000000225,-4.999999999999449,-128.000000000017,-107.00000000001265,198.99999999999807,-139.00000000000023,-126.0000000000039,-9.999999999998899,134.99999999999625,-326.0000000000218,51.000000000001044,-166.99999999998383,42.00000000000159,-123.00000000000644,-339.0000000000004,-522.0000000000002,-265.00000000000057,96.00000000000364,-3.999999999997783,-18.0000000000069,-106.99999999999044,-190.00000000000128,,-2213.000000000068
2020.05.18,-60.00000000000449,73.99999999999629,-256.0000000000007,8.999999999992347,-182.0000000000155,-109.00000000000354,169.9999999999875,-175.00000000000293,-246.99999999999721,7.9999999999968985,89.00000000000574,-325.00000000001705,39.00000000001125,-503.99999999999335,9.000000000000341,-39.00000000001125,-276.9999999999939,-472.00000000000574,-262.999999999991,120.99999999999511,6.000000000000227,-9.999999999998899,-95.00000000000064,-218.00000000000708,,-2707.0000000000578
2020.05.18,-11.00000000000545,157.00000000000713,-280.9999999999979,100.99999999999554,-230.00000000001907,-96.00000000000719,192.99999999999784,-171.99999999999437,-246.99999999999721,73.00000000000084,60.00000000000449,-376.0000000000048,-19.999999999997797,-358.9999999999982,30.000000000001137,-28.000000000005798,-18.0000000000069,-269.00000000000813,-262.999999999991,242.00000000000443,84.00000000000318,129.00000000000134,-21.999999999999797,-229.99999999999687,,-1553.0000000000143
